date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200219,044263,T50反1富邦92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044264,大立光富邦93購03,0.95,0.97,0.95,0.97,0.00,0.00,9000,4,8610,0,0,0,0,0,0,8000,4000,4000,4000
20200219,044265,滬深2X中信95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044269,群創中信95購01,0.41,0.44,0.40,0.42,+0.05,13.51,598000,31,251040,0,0,0,0,0,0,210000,303000,-93000,-93000
20200219,04426P,佳世達康和94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044270,群創中信95購02,0.64,0.66,0.64,0.66,+0.06,10.0,133000,8,85980,0,0,0,0,0,0,133000,0,133000,133000
20200219,044273,微星群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044274,華新科群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044275,欣興群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044277,彩晶群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04427P,滬深2X元大97售02,1.02,1.02,1.02,1.02,-0.08,-7.27,2000,1,2040,0,0,0,0,0,0,0,2000,-2000,-2000
20200219,044280,T50反1凱基94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044282,上銀凱基93購03,2.26,2.26,2.20,2.20,-0.03,-1.35,58000,6,129180,0,0,0,0,0,0,58000,38000,20000,20000
20200219,044284,聯電凱基92購01,0.17,0.17,0.17,0.17,-0.07,-29.17,5000,2,850,0,0,0,0,0,0,5000,0,5000,5000
20200219,044285,鴻海凱基93購06,0.45,0.64,0.45,0.63,+0.11,21.15,130000,11,78000,0,0,0,0,0,0,60000,70000,-10000,-10000
20200219,044289,群創凱基93購04,0.39,0.41,0.39,0.41,+0.07,20.59,92000,7,36810,0,0,0,0,0,0,40000,52000,-12000,-12000
20200219,04428P,台光電元大94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044290,群創凱基93購05,0.20,0.22,0.19,0.22,+0.05,29.41,467000,13,100840,0,0,0,0,0,0,100000,354000,-254000,-254000
20200219,044291,群創凱基93購06,0.10,0.12,0.09,0.12,+0.01,9.09,1527000,66,165000,0,0,0,0,0,0,565000,360000,205000,205000
20200219,044296,嘉聯益凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044298,南電凱基93購01,1.32,1.46,1.32,1.46,+0.17,13.18,52000,8,72800,0,0,0,0,0,0,0,52000,-52000,-52000
20200219,044299,南電凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04429P,和鑫元大94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044301,台光電亞東92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044302,智邦兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044303,群創兆豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044304,臻鼎兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044305,瀚宇博兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044306,瑞儀兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044307,GIS兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04430P,晶相光元大94售04,0.35,0.39,0.33,0.37,-0.01,-2.63,132000,9,46660,0,0,0,0,0,0,25000,102000,-77000,-77000
20200219,044310,元黃金台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044312,A50正2永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044315,大立光永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04431P,牧德元大94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04432P,昇陽半元大94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044330,T50反1統一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04433P,上証2X國票95售01,0.66,0.66,0.59,0.60,-0.07,-10.45,3311000,13,2080050,0,0,0,0,0,0,1699000,1572000,127000,127000
20200219,044340,TPK統一93購01,0.24,0.25,0.21,0.21,0.00,0.00,360000,12,83600,0,0,0,0,0,0,50000,310000,-260000,-260000
20200219,044342,亞德客國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044343,智邦國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044344,傳奇國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044345,世紀鋼國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044346,力山富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044347,上証2X元大94購01,0.15,0.16,0.15,0.16,0.00,0.00,42000,4,6620,0,0,0,0,0,0,22000,20000,2000,2000
20200219,04434P,玉晶光國票96售02,0.93,0.93,0.86,0.87,-0.06,-6.45,296000,19,260030,0,0,0,0,0,0,60000,231000,-171000,-171000
20200219,044351,台光電元大92購02,0.51,0.51,0.49,0.51,0.00,0.00,40000,3,20000,0,0,0,0,0,0,40000,0,40000,40000
20200219,044353,宏達電元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044354,奇鋐元大93購02,0.13,0.13,0.13,0.13,-0.01,-7.14,100000,1,13000,0,0,0,0,0,0,100000,0,100000,100000
20200219,044356,創意元大92購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044357,貿聯元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044358,TPK元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04435P,台積電中信95售07,0.16,0.16,0.16,0.16,0.00,0.00,9000,1,1440,0,0,0,0,0,0,0,9000,-9000,-9000
20200219,044362,元油2X中信94購01,0.04,0.05,0.04,0.05,+0.02,66.67,140000,13,6600,0,0,0,0,0,0,0,100000,-100000,-100000
20200219,044364,超眾中信94購01,0.29,0.29,0.28,0.28,-0.04,-12.5,110000,2,31800,0,0,0,0,0,0,10000,100000,-90000,-90000
20200219,044365,旺宏亞東92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04436P,聯發科中信96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044373,台積電兆豐92購01,3.84,3.84,3.84,3.84,-0.26,-6.34,1000,1,3840,0,0,0,0,0,0,0,1000,-1000,-1000
20200219,044374,燿華兆豐93購01,1.59,1.59,1.59,1.59,-0.06,-3.64,2000,1,3180,0,0,0,0,0,0,0,2000,-2000,-2000
20200219,044375,亞光兆豐92購01,0.04,0.04,0.03,0.03,0.00,0.00,50000,5,1700,0,0,0,0,0,0,0,50000,-50000,-50000
20200219,044376,日月光兆豐92購01,0.82,1.26,0.82,0.89,+0.23,34.85,120000,12,124800,0,0,0,0,0,0,10000,110000,-100000,-100000
20200219,044377,南茂兆豐93購01,1.60,1.60,1.59,1.59,-0.04,-2.45,10000,9,15970,0,0,0,0,0,0,10000,0,10000,10000
20200219,044378,T50反1群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044379,A50正2群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04437P,滬深2X群益98售03,0.82,0.82,0.76,0.76,-0.07,-8.43,510000,5,395780,0,0,0,0,0,0,0,510000,-510000,-510000
20200219,044382,嘉聯益群益94購01,0.58,0.58,0.58,0.58,+0.01,1.75,10000,1,5800,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,04438P,微星群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044391,力山凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044393,為升凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044394,國巨凱基92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044396,燿華凱基93購02,0.93,0.93,0.93,0.93,-0.04,-4.12,99000,1,92070,0,0,0,0,0,0,99000,0,99000,99000
20200219,044397,微星凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04439P,聯發科群益94售04,1.32,1.38,1.31,1.37,+0.11,8.73,135000,42,184510,0,0,0,0,0,0,63000,72000,-9000,-9000
20200219,044400,大立光凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044401,亞光凱基93購01,0.57,0.64,0.57,0.64,+0.12,23.08,65000,9,39990,0,0,0,0,0,0,20000,45000,-25000,-25000
20200219,044402,景碩凱基93購01,1.99,2.07,1.99,2.07,+0.41,24.7,194000,7,392000,0,0,0,0,0,0,0,74000,-74000,-74000
20200219,044403,新日興凱基92購01,1.75,1.75,1.75,1.75,-0.43,-19.72,90000,4,157500,0,0,0,0,0,0,90000,0,90000,90000
20200219,044405,材料凱基93購01,0.33,0.35,0.31,0.32,0.00,0.00,334000,7,109120,0,0,0,0,0,0,34000,300000,-266000,-266000
20200219,044406,臻鼎凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044407,聯茂凱基93購01,0.59,0.61,0.59,0.61,0.00,0.00,27000,2,15970,0,0,0,0,0,0,2000,27000,-25000,-25000
20200219,044408,聯茂凱基93購02,0.76,0.76,0.70,0.70,0.00,0.00,200000,2,146000,0,0,0,0,0,0,0,200000,-200000,-200000
20200219,04440P,訊芯群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044410,宏達電麥證92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044411,A50正2統一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04441P,台積電台新95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044423,元油2X國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044424,儒鴻國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044425,友達國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044426,欣興國泰93購02,0.46,0.51,0.46,0.51,+0.08,18.6,43000,15,20960,0,0,0,0,0,0,11000,43000,-32000,-32000
20200219,044427,群創國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044428,卜蜂富邦92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044429,元金2X元大94購04,0.24,0.24,0.23,0.23,+0.01,4.55,37000,2,8520,0,0,0,0,0,0,36000,1000,35000,35000
20200219,04442P,矽格康和94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044430,上銀元大92購03,2.63,2.63,2.39,2.47,-0.33,-11.79,100000,12,251000,0,0,0,0,0,0,100000,0,100000,100000
20200219,044431,國巨元大92購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044433,華新科元大92購06,2.87,2.87,2.27,2.27,-0.57,-20.07,55000,7,140650,0,0,0,0,0,0,45000,10000,35000,35000
20200219,044436,健策元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044437,台郡元大92購02,1.94,1.94,1.86,1.86,-0.06,-3.12,20000,3,38000,0,0,0,0,0,0,20000,0,20000,20000
20200219,044438,GIS元大92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044439,南電元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04443P,台積電永豐94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044440,臺股指元大92購07,3.28,3.28,3.28,3.28,+0.14,4.46,5000,1,16400,0,0,0,0,0,0,5000,0,5000,5000
20200219,044441,臺股指元大92購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044442,臺股指元大92購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044443,臺股指元大92購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04444P,玉晶光永豐94售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044457,滬深2X國票97購01,0.16,0.18,0.16,0.17,+0.02,13.33,414000,13,68340,0,0,0,0,0,0,231000,183000,48000,48000
20200219,04445P,台積電日盛94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044461,滬深2X兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044462,漢唐兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044463,全新兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044464,滬深2X群益95購01,0.08,0.09,0.08,0.08,+0.01,14.29,159000,7,12910,0,0,0,0,0,0,130000,29000,101000,101000
20200219,044465,元油2X群益97購01,0.37,0.41,0.37,0.41,+0.05,13.89,555000,10,221240,0,0,0,0,0,0,537000,8000,529000,529000
20200219,044466,和大群益93購01,0.92,1.22,0.92,1.22,+0.41,50.62,152000,18,169280,0,0,0,0,0,0,15000,137000,-122000,-122000
20200219,044468,台積電群益93購01,4.51,5.00,4.51,5.00,+0.41,8.93,32000,4,149200,0,0,0,0,0,0,2000,30000,-28000,-28000
20200219,04446P,元油2X凱基94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044475,國巨元富95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044478,友達統一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04447P,上銀凱基94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044487,元油2X元大94購01,0.12,0.13,0.12,0.13,+0.01,8.33,1130000,5,146700,0,0,0,0,0,0,1110000,20000,1090000,1090000
20200219,04448P,台積電凱基94售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044493,京元電元大92購02,0.45,0.45,0.37,0.37,-0.11,-22.92,200000,3,82800,0,0,0,0,0,0,200000,0,200000,200000
20200219,044496,群創元大93購02,0.59,0.65,0.59,0.64,+0.09,16.36,600000,16,382660,0,0,0,0,0,0,13000,587000,-574000,-574000
20200219,04449P,智邦凱基94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044500,超眾元大92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044501,滬深2X凱基92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044504,國巨凱基92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044507,燿華凱基93購03,1.24,1.26,1.24,1.26,-0.04,-3.08,35000,2,43900,0,0,0,0,0,0,35000,0,35000,35000
20200219,044508,微星凱基92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044509,台光電凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04450P,京元電凱基94售01,1.49,1.54,1.47,1.54,-0.01,-0.65,62000,26,94090,0,0,0,0,0,0,62000,0,62000,62000
20200219,044510,台光電凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044511,全新凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044512,奇力新凱基93購02,2.42,2.42,2.19,2.22,-0.45,-16.85,31000,4,70720,0,0,0,0,0,0,11000,20000,-9000,-9000
20200219,044513,義隆凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044514,亞光凱基93購02,0.15,0.18,0.15,0.17,+0.02,13.33,137000,5,23970,0,0,0,0,0,0,37000,100000,-63000,-63000
20200219,044516,景碩凱基93購02,1.37,1.53,1.37,1.53,+0.26,20.47,76000,7,109010,0,0,0,0,0,0,45000,41000,4000,4000
20200219,044518,京鼎凱基92購01,2.12,2.12,2.12,2.12,0.00,0.00,10000,1,21200,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,04451P,可成凱基94售04,1.66,1.66,1.59,1.61,-0.07,-4.17,91000,5,149790,0,0,0,0,0,0,87000,34000,53000,53000
20200219,044522,TPK凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044524,瑞儀凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044526,訊芯凱基93購02,0.93,0.93,0.93,0.93,0.00,0.00,15000,1,13950,0,0,0,0,0,0,0,15000,-15000,-15000
20200219,044527,易華電凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044528,元油2X國泰92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044529,國巨富邦92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04452P,超眾國泰95售01,0.99,1.00,0.99,1.00,0.00,0.00,12000,12,11980,0,0,0,0,0,0,12000,0,12000,12000
20200219,044530,台積電富邦94購01,2.62,2.90,2.62,2.90,+0.18,6.62,46000,11,126960,0,0,0,0,0,0,46000,26000,20000,20000
20200219,044531,欣興富邦93購01,0.20,0.20,0.17,0.20,+0.01,5.26,68000,6,12460,0,0,0,0,0,0,41000,0,41000,41000
20200219,044532,康控富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044533,S&P反1中信94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044534,南亞科麥證92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044535,華新科麥證93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044536,深中小群益92購01,1.91,1.94,1.89,1.94,+0.03,1.57,35000,3,67100,0,0,0,0,0,0,35000,0,35000,35000
20200219,044537,上銀群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04453P,聯發科富邦94售04,1.29,1.29,1.29,1.29,+0.02,1.57,10000,2,12900,0,0,0,0,0,0,10000,0,10000,10000
20200219,044543,揚明光群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04454P,大立光富邦98售02,0.68,0.68,0.65,0.65,-0.04,-5.8,10000,2,6650,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,04455P,台積電統一94售07,0.05,0.05,0.05,0.05,-0.03,-37.5,10000,1,500,0,0,0,0,0,0,10000,0,10000,10000
20200219,044562,元油2X凱基92購05,0.01,0.01,0.01,0.01,0.00,0.00,170000,1,1700,0,0,0,0,0,0,170000,0,170000,170000
20200219,044563,亞德客凱基92購01,4.65,4.65,4.65,4.65,-0.02,-0.43,20000,1,93000,0,0,0,0,0,0,20000,0,20000,20000
20200219,044564,喬山凱基92購01,0.03,0.03,0.03,0.03,0.00,0.00,30000,1,900,0,0,0,0,0,0,30000,0,30000,30000
20200219,044567,華通凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044569,華邦電凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04456P,日月光統一94售01,1.01,1.01,0.88,0.88,-0.14,-13.73,128000,3,127940,0,0,0,0,0,0,123000,5000,118000,118000
20200219,044574,潤泰全凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044578,緯創凱基93購02,0.70,0.75,0.70,0.75,+0.09,13.64,132000,4,96700,0,0,0,0,0,0,70000,62000,8000,8000
20200219,044579,臻鼎凱基92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04457P,同欣電統一94售01,0.29,0.29,0.29,0.29,-0.03,-9.38,105000,75,30450,0,0,0,0,0,0,105000,0,105000,105000
20200219,044582,GIS凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044583,易華電凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044584,世紀鋼凱基93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044588,元金2X統一93購01,1.21,1.22,1.18,1.20,+0.21,21.21,387000,15,465110,0,0,0,0,0,0,367000,20000,347000,347000
20200219,044589,國巨統一93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04458P,世紀鋼統一96售01,1.10,1.10,1.10,1.10,0.00,0.00,3000,1,3300,0,0,0,0,0,0,0,3000,-3000,-3000
20200219,044592,元油2X國票93購02,0.01,0.02,0.01,0.02,0.00,0.00,35000,2,600,0,0,0,0,0,0,10000,0,10000,10000
20200219,044597,可成亞東92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044598,臻鼎亞東92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044599,矽創亞東92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04459P,元油2X元富94售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044600,上銀國泰93購01,3.22,3.22,3.22,3.22,+0.06,1.9,30000,2,96600,0,0,0,0,0,0,30000,0,30000,30000
20200219,044601,旺宏國泰93購03,3.62,3.65,3.23,3.23,0.00,0.00,45000,3,157500,0,0,0,0,0,0,0,45000,-45000,-45000
20200219,044602,大立光國泰93購01,0.87,0.95,0.85,0.95,+0.11,13.1,139000,6,127750,0,0,0,0,0,0,135000,7000,128000,128000
20200219,044603,健策國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044604,嘉聯益國泰93購01,0.59,0.62,0.56,0.59,0.00,0.00,24000,11,14480,0,0,0,0,0,0,6000,18000,-12000,-12000
20200219,044605,超眾國泰93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044606,鈺齊國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044608,奇力新富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044609,T50反1兆豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04460P,元油2X元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044610,A50正2兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044611,正崴兆豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044612,創意兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044613,智易兆豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044614,聯茂兆豐92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044615,聯茂兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044616,柏文兆豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044617,T50反1元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044618,T50反1元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044619,T50反1元大92購03,0.01,0.01,0.01,0.01,0.00,0.00,100000,1,1000,0,0,0,0,0,0,0,0,0,0
20200219,04461P,燿華元富94售01,1.99,1.99,1.99,1.99,0.00,0.00,10000,1,19900,0,0,0,0,0,0,0,10000,-10000,-10000
20200219,044620,上銀元大92購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044621,國巨元大92購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044622,旺宏元大92購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044623,奇力新元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044624,華新科元大92購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044625,宏達電元大92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044626,欣興元大92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044628,揚明光元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,04462P,全新元富96售01,0.97,0.97,0.94,0.94,-0.02,-2.08,91000,5,86270,0,0,0,0,0,0,0,91000,-91000,-91000
20200219,044631,聯茂元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044633,台郡元大92購03,2.39,2.44,2.39,2.44,0.00,0.00,4000,2,9610,0,0,0,0,0,0,0,4000,-4000,-4000
20200219,044635,世紀鋼元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044636,創意統一94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044637,滬深2X元富94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200219,044639,京元電元富94購01,0.58,0.64,0.58,0.62,-0.02,-3.12,135000,7,82150,0,0,0,0,0,0,70000,65000,5000,5000
20200219,04463P,可成元富94售03,1.12,1.12,1.11,1.11,-0.09,-7.5,12000,2,13420,0,0,0,0,0,0,12000,0,12000,12000
20200219,044641,上証2X國票93購02,0.01,0.01,0.01,0.01,0.00,0.00,50000,1,500,0,0,0,0,0,0,50000,0,50000,50000
20200219,044643,滬深2X群益96購01,0.23,0.26,0.23,0.26,+0.03,13.04,151000,4,37240,0,0,0,0,0,0,101000,50000,51000,51000
20200219,044645,元金2X群益93購01,0.77,0.77,0.75,0.77,+0.11,16.67,341000,10,256350,0,0,0,0,0,0,338000,1000,337000,337000
20200219,044646,旺宏群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
