date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200527,053924,京鼎國票97購01,0.47,0.47,0.47,0.47,-0.04,-7.84,69000,1,32430,0,0,0,0,0,0,69000,0,69000,69000
20200527,053925,群創國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053926,晶相光國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053927,牧德國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053928,智易國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053929,正文國票97購01,0.32,0.33,0.32,0.33,-0.02,-5.71,704000,3,225890,0,0,0,0,0,0,560000,144000,416000,416000
20200527,053930,S&P反1統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053931,楠梓電統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053932,華新科統一96購03,2.00,2.08,2.00,2.08,-0.22,-9.57,218000,10,447420,0,0,0,0,0,0,0,218000,-218000,-218000
20200527,053933,大立光統一96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053934,A50正2元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053935,華通元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053936,旺宏元富96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053937,光磊元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053938,彩晶元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053939,台表科元富96購03,0.48,0.50,0.45,0.47,-0.06,-11.32,411000,48,199350,0,0,0,0,0,0,361000,50000,311000,311000
20200527,053940,康友元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053941,國巨國泰96購05,0.34,0.34,0.34,0.34,0.00,0.00,80000,1,27200,0,0,0,0,0,0,80000,80000,0,0
20200527,053942,超眾國泰96購02,0.40,0.46,0.38,0.46,+0.03,6.98,100000,24,41350,0,0,0,0,0,0,85000,15000,70000,70000
20200527,053943,元油反富邦97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053944,亞泥富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053945,國巨富邦98購02,0.59,0.59,0.59,0.59,+0.32,118.52,1000,1,590,0,0,0,0,0,0,0,0,0,0
20200527,053946,全新富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053947,義隆富邦97購01,0.91,0.98,0.89,0.96,+0.06,6.67,901000,79,842040,0,0,0,0,0,0,285000,629000,-344000,-344000
20200527,053948,大立光富邦99購04,0.05,0.10,0.05,0.10,+0.04,66.67,44000,2,2250,0,0,0,0,0,0,0,43000,-43000,-43000
20200527,053949,康控富邦9A購01,0.07,0.07,0.07,0.07,0.00,0.00,50000,1,3500,0,0,0,0,0,0,0,0,0,0
20200527,053950,緯穎富邦97購02,3.12,3.23,3.12,3.23,-0.05,-1.52,24000,4,75380,0,0,0,0,0,0,21000,3000,18000,18000
20200527,053951,T50反1台新06購02,0.93,0.93,0.93,0.93,0.00,0.00,1000,1,930,0,0,0,0,0,0,0,0,0,0
20200527,053952,南亞科台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053953,群創台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053954,貿聯康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053955,華通永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053956,旺宏永豐96購04,0.24,0.24,0.24,0.24,0.00,0.00,5000,1,1200,0,0,0,0,0,0,5000,0,5000,5000
20200527,053957,瑞昱永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053958,京元電永豐96購01,0.04,0.04,0.04,0.04,-0.02,-33.33,153000,1,6120,0,0,0,0,0,0,153000,0,153000,153000
20200527,053959,晶豪科永豐96購02,0.09,0.09,0.08,0.08,-0.04,-33.33,58000,3,4990,0,0,0,0,0,0,23000,35000,-12000,-12000
20200527,05395P,旺宏元大96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053960,晶技永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053961,揚明光永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053962,聯茂永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053963,百和永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053964,上銀元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053965,聯電元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053966,旺宏元大96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053967,華邦電元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053968,華邦電元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053969,瑞昱元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053970,聯發科元大97購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053971,聯發科元大97購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053972,華新科元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053973,晶豪科元大96購01,1.55,1.55,1.38,1.38,-0.28,-16.87,118000,7,172080,0,0,0,0,0,0,118000,0,118000,118000
20200527,053974,大立光元大96購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053975,大立光元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053976,亞光元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053977,新日興元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053978,創意元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053979,健策元大98購01,3.46,4.00,3.46,4.00,+0.60,17.65,30000,4,113300,0,0,0,0,0,0,0,15000,-15000,-15000
20200527,05397P,大立光凱基96售08,0.01,0.01,0.01,0.01,0.00,0.00,30000,1,300,0,0,0,0,0,0,0,0,0,0
20200527,053980,泰鼎元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053981,康控元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053982,臻鼎元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053983,樺漢元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053984,康友元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053985,矽創元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053986,矽創第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053987,宏碁亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053988,友達亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053989,奇力新兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,05398P,康控國票96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053990,晶技兆豐96購01,2.83,2.83,2.83,2.83,0.00,0.00,1000,1,2830,0,0,0,0,0,0,0,1000,-1000,-1000
20200527,053991,鴻海群益96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053992,中環群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053993,旺宏群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053994,微星群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053995,奇力新群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053996,晶相光群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053997,健策群益97購02,1.93,2.60,1.93,2.39,+0.55,29.89,224000,17,497460,0,0,0,0,0,0,119000,109000,10000,10000
20200527,053998,泰鼎群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,053999,台表科群益96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054000,訊芯群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054001,康友群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054002,GIS群益96購03,0.85,0.85,0.73,0.73,-0.23,-23.96,21000,3,16350,0,0,0,0,0,0,6000,15000,-9000,-9000
20200527,054003,鴻海統一96購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054004,鴻海統一96購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054005,旺宏統一97購04,0.64,0.64,0.64,0.64,0.00,0.00,60000,3,38400,0,0,0,0,0,0,0,60000,-60000,-60000
20200527,054006,智易統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054007,貿聯統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054008,大立光元富96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054009,欣興元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054010,致伸元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054011,旺宏永豐96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054012,廣達永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054013,聯發科永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054014,宏達電永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054015,晶豪科永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054016,嘉晶永豐96購04,1.11,1.25,1.10,1.25,+0.26,26.26,82000,5,95100,0,0,0,0,0,0,60000,22000,38000,38000
20200527,054017,茂林永豐96購02,0.67,0.76,0.46,0.46,-0.13,-22.03,311000,25,218240,0,0,0,0,0,0,0,311000,-311000,-311000
20200527,054018,華新台新96購01,0.18,0.22,0.18,0.22,0.00,0.00,56000,11,11120,0,0,0,0,0,0,0,56000,-56000,-56000
20200527,054019,燿華台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054020,技嘉台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054021,義隆台新96購01,0.61,0.61,0.58,0.58,-0.03,-4.92,60000,14,35670,0,0,0,0,0,0,60000,30000,30000,30000
20200527,054022,南亞康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054023,和大康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054024,中鋼康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054025,鴻海凱基96購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054026,台積電凱基97購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054027,欣興凱基96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054028,臻鼎凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054029,瀚宇博凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054030,台苯中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054031,中鋼中信98購01,0.01,0.01,0.01,0.01,0.00,0.00,100000,2,1000,0,0,0,0,0,0,0,0,0,0
20200527,054032,上銀中信96購01,0.13,0.21,0.13,0.21,+0.13,162.5,56000,10,10290,0,0,0,0,0,0,16000,0,16000,16000
20200527,054033,欣興中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054034,景碩中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054035,聯詠麥證96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054036,T50反1元大96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054037,T50反1元大96購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054038,T50反1元大98購04,0.48,0.48,0.48,0.48,0.00,0.00,10000,2,4800,0,0,0,0,0,0,10000,0,10000,10000
20200527,054039,元油反元大96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054040,中石化元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054041,鴻海元大96購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054042,華泰元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054043,漢唐元大97購01,2.76,2.76,2.62,2.62,-0.14,-5.07,31000,6,83420,0,0,0,0,0,0,19000,20000,-1000,-1000
20200527,054044,京元電元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054045,奇力新元大97購03,0.94,0.94,0.94,0.94,0.00,0.00,3000,1,2820,0,0,0,0,0,0,3000,0,3000,3000
20200527,054046,義隆元大96購02,0.87,0.96,0.83,0.96,+0.12,14.29,117000,4,101080,0,0,0,0,0,0,112000,34000,78000,78000
20200527,054047,富邦金元大97購01,0.19,0.19,0.19,0.19,0.00,0.00,58000,1,11020,0,0,0,0,0,0,58000,58000,0,0
20200527,054048,國泰金元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054049,亞光元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054050,創意元大96購06,0.45,0.47,0.45,0.47,+0.01,2.17,75000,3,35110,0,0,0,0,0,0,68000,7000,61000,61000
20200527,054051,貿聯元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054052,日月光元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054053,聯茂元大96購01,1.15,1.20,1.15,1.20,-0.07,-5.51,56000,5,66060,0,0,0,0,0,0,42000,14000,28000,28000
20200527,054054,光磊國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054055,全新國票99購02,0.31,0.31,0.31,0.31,0.00,0.00,5000,1,1550,0,0,0,0,0,0,0,5000,-5000,-5000
20200527,054056,華新科國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054057,晶豪科國票97購01,1.33,1.33,1.32,1.33,-0.17,-11.33,54000,8,71750,0,0,0,0,0,0,54000,0,54000,54000
20200527,054058,晶豪科國票98購01,1.35,1.36,1.29,1.33,-0.22,-14.19,332000,21,442570,0,0,0,0,0,0,290000,42000,248000,248000
20200527,054059,欣興國票97購03,0.98,0.98,0.98,0.98,+0.02,2.08,31000,1,30380,0,0,0,0,0,0,31000,0,31000,31000
20200527,054060,晶技國票97購02,1.17,1.35,1.13,1.33,+0.10,8.13,51000,6,62630,0,0,0,0,0,0,0,51000,-51000,-51000
20200527,054061,晶技國票97購03,5.55,6.15,5.55,6.15,+0.15,2.5,112000,9,659600,0,0,0,0,0,0,31000,81000,-50000,-50000
20200527,054062,TPK國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054063,聯茂國票97購02,2.39,2.40,2.39,2.40,-0.15,-5.88,110000,3,263900,0,0,0,0,0,0,10000,100000,-90000,-90000
20200527,054064,台郡國票97購04,1.88,1.88,1.88,1.88,-0.12,-6.0,40000,10,75200,0,0,0,0,0,0,40000,0,40000,40000
20200527,054065,樺漢國票97購01,0.63,0.63,0.63,0.63,-0.07,-10.0,148000,2,93240,0,0,0,0,0,0,110000,38000,72000,72000
20200527,054066,緯穎國票97購03,13.70,13.70,12.70,12.70,-1.20,-8.63,53000,6,684500,0,0,0,0,0,0,6000,51000,-45000,-45000
20200527,054067,百和國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054068,華通國泰96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054069,亞光國泰98購01,0.10,0.10,0.10,0.10,0.00,0.00,5000,1,500,0,0,0,0,0,0,5000,0,5000,5000
20200527,054070,創意國泰96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054071,泰鼎國泰97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054072,台積電富邦98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054073,群創富邦96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054074,健策富邦98購01,0.71,0.94,0.71,0.89,+0.14,18.67,583000,27,498800,0,0,0,0,0,0,507000,0,507000,507000
20200527,054075,GIS富邦97購02,0.30,0.32,0.26,0.26,-0.08,-23.53,84000,5,25610,0,0,0,0,0,0,17000,67000,-50000,-50000
20200527,054076,義隆第一96購01,0.32,0.32,0.32,0.32,0.00,0.00,15000,2,4800,0,0,0,0,0,0,15000,15000,0,0
20200527,054077,中石化中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054078,鴻海中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054079,鴻海中信98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054080,微星中信98購01,1.36,1.38,1.36,1.36,-0.01,-0.73,40000,3,54800,0,0,0,0,0,0,20000,20000,0,0
20200527,054081,聯電元富96購01,0.02,0.02,0.02,0.02,0.00,0.00,200000,2,4000,0,0,0,0,0,0,200000,20000,180000,180000
20200527,054082,楠梓電元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054083,智伸科元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054084,旺宏統一97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054085,華新科統一96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054086,日月光亞東98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054087,矽創亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054088,華新群益98購02,0.36,0.62,0.34,0.62,+0.28,82.35,1504000,35,705610,0,0,0,0,0,0,365000,1139000,-774000,-774000
20200527,054089,台積電群益96購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054090,瑞昱群益97購01,2.29,2.29,2.29,2.29,-0.02,-0.87,25000,2,57250,0,0,0,0,0,0,25000,7000,18000,18000
20200527,054091,晶豪科群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054092,大立光群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054093,智原群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054094,創意群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054095,同欣電群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054096,佳世達國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054097,淘帝國票97購01,0.03,0.03,0.03,0.03,0.00,0.00,5000,1,150,0,0,0,0,0,0,0,5000,-5000,-5000
20200527,054098,嘉晶國票97購04,5.45,5.85,5.40,5.85,-0.70,-10.69,272000,3,1484350,0,0,0,0,0,0,0,272000,-272000,-272000
20200527,054099,TPK國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054100,致伸國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054101,茂林國票97購04,1.34,1.70,1.32,1.32,+0.06,4.76,240000,7,343800,0,0,0,0,0,0,150000,90000,60000,60000
20200527,054102,百和國票97購04,0.42,0.52,0.42,0.52,+0.05,10.64,302000,15,140180,0,0,0,0,0,0,108000,194000,-86000,-86000
20200527,054103,T50反1凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054104,T50反1凱基9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054105,元油反凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054106,元油反凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054107,上銀凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054108,台積電凱基96購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054109,南亞科凱基96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054110,群創凱基98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054111,緯穎凱基97購01,4.56,4.70,4.56,4.64,-0.16,-3.33,34000,5,156660,0,0,0,0,0,0,24000,14000,10000,10000
20200527,054112,台積電麥證96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054113,奇力新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054114,新光金台新97購01,0.05,0.05,0.05,0.05,+0.01,25.0,231000,2,11550,0,0,0,0,0,0,0,0,0,0
20200527,054115,台塑康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054116,順德康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054117,宏全康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054118,國巨永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054119,燿華永豐96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,05411P,台積電國票96售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054120,奇力新永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054121,奇鋐永豐96購02,0.31,0.31,0.31,0.31,0.00,0.00,20000,1,6200,0,0,0,0,0,0,20000,0,20000,20000
20200527,054122,康友永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054123,易華電永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054124,達方永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054125,元油反元大96購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054126,和大元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054127,台積電元大96購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054128,台積電元大97購10,0.27,0.27,0.27,0.27,0.00,0.00,10000,1,2700,0,0,0,0,0,0,10000,10000,0,0
20200527,054129,技嘉元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054130,漢唐元大97購02,1.68,1.70,1.58,1.62,-0.06,-3.57,527000,23,860150,0,0,0,0,0,0,127000,390000,-263000,-263000
20200527,054131,南亞科元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054132,聯發科元大97購10,1.14,1.14,1.14,1.14,-0.03,-2.56,10000,1,11400,0,0,0,0,0,0,10000,0,10000,10000
20200527,054133,奇力新元大97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054134,強茂元大96購01,0.49,0.49,0.48,0.48,-0.07,-12.73,195000,2,94160,0,0,0,0,0,0,56000,139000,-83000,-83000
20200527,054135,大立光元大97購04,0.74,0.74,0.74,0.74,-0.02,-2.63,100000,2,74000,0,0,0,0,0,0,100000,0,100000,100000
20200527,054136,亞光元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054137,聯詠元大97購02,0.84,0.84,0.78,0.78,-0.03,-3.7,808000,31,648070,0,0,0,0,0,0,783000,15000,768000,768000
20200527,054138,晶技元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054139,揚明光元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,05413P,台郡國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054140,智易元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054141,TPK元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054142,致伸元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054143,茂林元大96購04,3.43,3.72,2.54,2.54,0.00,0.00,36000,10,124620,0,0,0,0,0,0,0,36000,-36000,-36000
20200527,054144,康控元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054145,嘉聯益元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054146,康友元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200527,054147,GIS元大96購02,1.69,1.69,1.56,1.65,0.00,0.00,107000,7,177050,0,0,0,0,0,0,57000,50000,7000,7000
