date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200701,058395,元油2X元大99購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058396,力山元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058397,大成鋼元大99購02,0.86,0.88,0.78,0.81,-0.04,-4.71,407000,21,337610,0,0,0,0,0,0,327000,80000,247000,247000
20200701,058398,中環元大99購02,0.61,0.63,0.60,0.60,0.00,0.00,160000,4,98500,0,0,0,0,0,0,10000,150000,-140000,-140000
20200701,058399,美律元大99購05,0.73,0.82,0.72,0.73,+0.06,8.96,742000,20,569310,0,0,0,0,0,0,206000,481000,-275000,-275000
20200701,058400,聯發科元大99購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058401,華航元大9A購01,0.58,0.58,0.58,0.58,0.00,0.00,10000,1,5800,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,058402,欣興元大99購04,5.65,5.85,5.25,5.25,-0.10,-1.87,119000,18,680850,0,0,0,0,0,0,115000,9000,106000,106000
20200701,058403,玉晶光元大99購12,8.45,10.10,8.45,10.10,+1.55,18.13,6000,5,52350,0,0,0,0,0,0,6000,5000,1000,1000
20200701,058404,貿聯元大99購02,1.09,1.09,1.09,1.09,0.00,0.00,3000,1,3270,0,0,0,0,0,0,0,3000,-3000,-3000
20200701,058405,訊連元大99購02,0.53,0.53,0.52,0.52,0.00,0.00,308000,2,163210,0,0,0,0,0,0,3000,305000,-302000,-302000
20200701,058406,聯茂元大99購06,0.88,0.88,0.88,0.88,+0.03,3.53,151000,2,132880,0,0,0,0,0,0,0,151000,-151000,-151000
20200701,058407,滬深2X兆豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058408,華通兆豐99購02,2.20,2.20,2.19,2.20,0.00,0.00,78000,12,171590,0,0,0,0,0,0,78000,0,78000,78000
20200701,058409,鴻海兆豐99購05,1.45,1.45,1.41,1.41,-0.06,-4.08,9000,2,12850,0,0,0,0,0,0,4000,9000,-5000,-5000
20200701,058410,國巨兆豐99購03,1.66,1.74,1.61,1.61,-0.05,-3.01,96000,12,164240,0,0,0,0,0,0,73000,24000,49000,49000
20200701,058411,技嘉兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058412,聯發科兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058413,義隆兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058414,大立光兆豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058415,祥碩兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058416,鴻海麥證99購01,2.54,2.63,2.41,2.43,-0.05,-2.02,169000,10,440390,160000,9000,151000,0,0,0,169000,13000,156000,156000
20200701,058417,國巨麥證99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058418,台積電麥證99購01,0.78,0.78,0.78,0.78,0.00,0.00,218000,2,170040,218000,0,218000,0,0,0,218000,218000,0,0
20200701,058419,聯發科麥證99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058420,聯發科麥證99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058421,國泰金麥證01購01,1.90,1.90,1.90,1.90,+0.03,1.6,1000,1,1900,1000,0,1000,0,0,0,1000,0,1000,1000
20200701,058422,百和麥證99購01,1.02,1.09,1.02,1.08,+0.07,6.93,210000,4,223900,0,210000,-210000,0,0,0,0,210000,-210000,-210000
20200701,058423,臺股指麥證99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058424,滬深2X元富99購04,2.02,2.47,2.02,2.45,+0.54,28.27,347000,18,812530,0,0,0,0,0,0,26000,321000,-295000,-295000
20200701,058425,S&P正2元富01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058426,旺宏元富99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058427,大毅元富99購01,1.26,1.26,1.21,1.21,0.00,0.00,30000,2,37300,0,0,0,0,0,0,30000,0,30000,30000
20200701,058428,大立光元富99購02,1.89,2.15,1.89,2.15,+0.42,24.28,390000,23,770440,0,0,0,0,0,0,148000,242000,-94000,-94000
20200701,058429,欣興元富99購01,5.30,5.30,4.61,4.61,-0.22,-4.55,499000,54,2507220,0,0,0,0,0,0,419000,40000,379000,379000
20200701,058430,滬深2X統一99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058431,國巨統一9B購01,1.16,1.20,1.13,1.13,-0.01,-0.88,816000,13,933480,0,0,0,0,0,0,492000,324000,168000,168000
20200701,058432,台積電統一9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058433,台積電統一9B購04,1.15,1.18,1.15,1.18,0.00,0.00,34000,4,39980,0,0,0,0,0,0,34000,0,34000,34000
20200701,058434,旺宏統一9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058435,旺宏統一9B購02,0.81,0.81,0.81,0.81,0.00,0.00,1000,1,810,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,058436,聯發科統一9B購03,6.70,6.70,6.70,6.70,+0.40,6.35,10000,1,67000,0,0,0,0,0,0,10000,0,10000,10000
20200701,058437,可成統一9B購01,0.62,0.70,0.58,0.58,+0.10,20.83,248000,24,163180,0,0,0,0,0,0,30000,218000,-188000,-188000
20200701,058438,大立光統一9B購01,1.45,1.47,1.45,1.47,+0.12,8.89,50000,6,72760,0,0,0,0,0,0,37000,13000,24000,24000
20200701,058439,玉晶光統一01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058440,玉晶光統一99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058441,T50反1台新03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058442,玉晶光台新99購01,4.73,4.73,4.73,4.73,-0.01,-0.21,1000,1,4730,0,0,0,0,0,0,0,0,0,0
20200701,058443,T50正2富邦01購01,2.20,2.24,2.20,2.24,+0.13,6.16,200000,2,444000,0,0,0,0,0,0,0,200000,-200000,-200000
20200701,058444,國巨富邦9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058445,旺宏富邦9C購01,0.45,0.48,0.45,0.48,+0.06,14.29,348000,22,159260,0,0,0,0,0,0,132000,136000,-4000,-4000
20200701,058446,新光金富邦9C購01,0.45,0.45,0.45,0.45,0.00,0.00,5000,1,2250,0,0,0,0,0,0,0,5000,-5000,-5000
20200701,058447,玉晶光富邦9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058448,滬深2X永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058449,台積電永豐99購01,0.66,0.66,0.66,0.66,+0.10,17.86,10000,2,6600,0,0,0,0,0,0,10000,0,10000,10000
20200701,058450,旺宏永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058451,智邦永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058452,義隆永豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058453,可成永豐99購01,0.60,0.60,0.60,0.60,+0.15,33.33,10000,1,6000,0,0,0,0,0,0,0,10000,-10000,-10000
20200701,058454,嘉晶永豐99購01,2.13,2.27,2.13,2.19,0.00,0.00,30000,3,65900,0,0,0,0,0,0,0,30000,-30000,-30000
20200701,058455,玉晶光永豐99購03,4.39,5.45,4.22,4.88,+0.51,11.67,644000,42,3377850,0,0,0,0,0,0,495000,174000,321000,321000
20200701,058456,京鼎永豐99購01,1.10,1.30,1.08,1.08,+0.11,11.34,227000,27,273320,0,0,0,0,0,0,22000,205000,-183000,-183000
20200701,058457,創意永豐99購01,1.44,1.53,1.33,1.34,+0.07,5.51,346000,53,504160,0,0,0,0,0,0,95000,251000,-156000,-156000
20200701,058458,牧德永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058459,南電永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058460,臺股指永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058461,滬深2X永昌9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058462,台積電兆豐99購01,0.94,0.94,0.94,0.94,+0.11,13.25,10000,1,9400,0,0,0,0,0,0,10000,0,10000,10000
20200701,058463,宏達電兆豐99購02,0.39,0.39,0.39,0.39,-0.03,-7.14,10000,1,3900,0,0,0,0,0,0,10000,0,10000,10000
20200701,058464,矽創兆豐9A購01,0.82,0.82,0.82,0.82,+0.04,5.13,5000,1,4100,0,0,0,0,0,0,5000,0,5000,5000
20200701,058465,元石油中信01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058466,SGBR2X中信99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058467,日月光中信9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058468,聯茂中信99購02,0.47,0.47,0.47,0.47,+0.02,4.44,1000,1,470,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,058469,臺股指中信9A購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058470,台灣50日盛9B購02,0.93,0.93,0.93,0.93,0.00,0.00,1000,1,930,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,058471,台積電日盛9C購01,2.69,2.69,2.69,2.69,+0.04,1.51,9000,3,24210,0,0,0,0,0,0,9000,1000,8000,8000
20200701,058472,亞德客凱基9A購01,1.08,1.08,1.06,1.06,-0.04,-3.64,5000,3,5360,0,0,0,0,0,0,5000,0,5000,5000
20200701,058473,上銀凱基9A購03,1.99,2.01,1.99,2.01,-0.06,-2.9,88000,2,176020,0,0,0,0,0,0,43000,45000,-2000,-2000
20200701,058474,鴻海凱基9A購06,2.32,2.41,2.22,2.23,-0.03,-1.33,220000,13,520230,0,0,0,0,0,0,199000,34000,165000,165000
20200701,058475,台積電凱基99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058476,旺宏凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058477,億光凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058478,聯發科凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058479,亞光凱基9A購01,1.11,1.20,1.09,1.20,+0.08,7.14,678000,24,765640,0,0,0,0,0,0,220000,458000,-238000,-238000
20200701,058480,新日興凱基9A購01,1.45,1.49,1.45,1.47,+0.02,1.38,177000,8,259270,0,0,0,0,0,0,66000,111000,-45000,-45000
20200701,058481,玉晶光凱基9A購04,4.12,4.87,4.05,4.87,+0.74,17.92,129000,12,559130,0,0,0,0,0,0,96000,37000,59000,59000
20200701,058482,祥碩凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058483,道瓊指國票9A購01,0.33,0.34,0.32,0.32,-0.03,-8.57,95000,11,30850,0,0,0,0,0,0,55000,0,55000,55000
20200701,058484,元金2X國票04購01,1.67,1.69,1.67,1.69,0.00,0.00,30000,3,50300,0,0,0,0,0,0,27000,0,27000,27000
20200701,058485,智邦國票9A購01,10.90,11.40,10.90,11.40,+0.70,6.54,19000,4,211100,0,0,0,0,0,0,12000,7000,5000,5000
20200701,058486,大立光國票9A購01,0.30,0.30,0.30,0.30,0.00,0.00,5000,1,1500,0,0,0,0,0,0,0,0,0,0
20200701,058487,晶技國票9A購01,7.65,7.65,7.65,7.65,+1.40,22.4,1000,1,7650,0,0,0,0,0,0,1000,0,1000,1000
20200701,058488,華擎國票9A購01,4.61,4.92,4.61,4.92,-0.43,-8.04,145000,16,677920,0,0,0,0,0,0,117000,28000,89000,89000
20200701,058489,台灣50群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058490,元黃金群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058491,滬深2X群益01購01,1.85,1.85,1.85,1.85,0.00,0.00,1000,1,1850,0,0,0,0,0,0,1000,0,1000,1000
20200701,058492,華通群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058493,台積電群益9A購01,0.91,0.91,0.91,0.91,0.00,0.00,1000,1,910,0,0,0,0,0,0,1000,0,1000,1000
20200701,058494,可成群益9B購01,1.70,1.94,1.67,1.67,+0.31,22.79,87000,20,150720,0,0,0,0,0,0,43000,62000,-19000,-19000
20200701,058495,元大金群益9B購01,1.84,1.87,1.84,1.87,-0.02,-1.06,120000,4,222800,0,0,0,0,0,0,60000,60000,0,0
20200701,058496,文曄群益99購01,0.79,0.94,0.79,0.90,+0.07,8.43,752000,27,672300,0,0,0,0,0,0,184000,568000,-384000,-384000
20200701,058497,新日興群益9B購01,1.87,1.98,1.87,1.98,+0.06,3.12,141000,3,274630,0,0,0,0,0,0,105000,36000,69000,69000
20200701,058498,世紀鋼群益99購01,1.10,1.14,1.10,1.14,0.00,0.00,198000,6,221150,0,0,0,0,0,0,0,198000,-198000,-198000
20200701,058499,滬深2X元大9C購01,0.88,1.02,0.88,0.99,+0.19,23.75,68000,6,63180,0,0,0,0,0,0,8000,60000,-52000,-52000
20200701,058500,元石油元大9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058501,S&P正2元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058502,鴻海元大99購13,4.20,4.22,3.85,3.88,-0.07,-1.77,16000,5,62590,0,0,0,0,0,0,16000,16000,0,0
20200701,058503,鴻海元大99購14,4.61,4.61,4.18,4.21,-0.05,-1.17,51000,7,228430,0,0,0,0,0,0,51000,46000,5000,5000
20200701,058504,台積電元大99購07,0.40,0.42,0.40,0.42,+0.06,16.67,50000,6,20400,0,0,0,0,0,0,37000,13000,24000,24000
20200701,058505,台積電元大99購08,3.01,3.01,3.01,3.01,+0.23,8.27,110000,1,331100,0,0,0,0,0,0,110000,0,110000,110000
20200701,058506,台積電元大99購09,2.50,2.50,2.32,2.32,0.00,0.00,24000,2,55860,0,0,0,0,0,0,23000,0,23000,23000
20200701,058507,美律元大9A購01,0.82,0.90,0.81,0.83,+0.07,9.21,736000,21,631740,0,0,0,0,0,0,120000,566000,-446000,-446000
20200701,058508,聯發科元大99購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058509,聯發科元大99購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058510,全新元大9B購02,0.54,0.57,0.54,0.56,0.00,0.00,108000,4,60680,0,0,0,0,0,0,40000,68000,-28000,-28000
20200701,058511,華新科元大9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058512,宏達電元大99購04,0.81,0.86,0.70,0.70,-0.13,-15.66,923000,22,706360,0,0,0,0,0,0,847000,123000,724000,724000
20200701,058513,宏達電元大99購05,1.37,1.42,1.29,1.42,+0.05,3.65,462000,23,623400,0,0,0,0,0,0,461000,58000,403000,403000
20200701,058514,潤泰全元大99購01,1.41,1.48,1.41,1.44,+0.13,9.92,849000,31,1233470,0,0,0,0,0,0,491000,416000,75000,75000
20200701,058515,健鼎元大99購01,2.02,2.07,1.99,2.07,+0.11,5.61,102000,6,208790,0,0,0,0,0,0,102000,2000,100000,100000
20200701,058516,健鼎元大99購02,2.05,2.11,2.05,2.08,+0.01,0.48,60000,5,124330,0,0,0,0,0,0,12000,41000,-29000,-29000
20200701,058517,景碩元大99購06,7.15,8.15,6.95,6.95,+0.40,6.11,64000,22,485550,0,0,0,0,0,0,55000,46000,9000,9000
20200701,058518,玉晶光元大99購13,2.31,2.60,2.31,2.60,+0.36,16.07,20000,3,48850,0,0,0,0,0,0,20000,0,20000,20000
20200701,058519,嘉澤元大99購01,6.75,6.90,6.75,6.90,0.00,0.00,16000,3,109800,0,0,0,0,0,0,16000,16000,0,0
20200701,05851P,力山群益97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058520,智易元大99購03,2.96,3.07,2.89,2.95,-0.03,-1.01,386000,27,1144960,0,0,0,0,0,0,336000,180000,156000,156000
20200701,058521,日月光元大99購01,1.97,2.13,1.93,2.10,+0.07,3.45,186000,12,374860,0,0,0,0,0,0,109000,77000,32000,32000
20200701,058522,聯茂元大99購07,0.82,0.84,0.82,0.82,+0.02,2.5,157000,8,130330,0,0,0,0,0,0,27000,128000,-101000,-101000
20200701,058523,聯茂元大99購08,0.61,0.62,0.60,0.62,+0.03,5.08,279000,4,168290,0,0,0,0,0,0,0,279000,-279000,-279000
20200701,058524,超眾元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058525,台虹元大99購02,0.92,0.92,0.89,0.90,-0.03,-3.23,421000,16,383420,0,0,0,0,0,0,391000,30000,361000,361000
20200701,058526,鈺齊元大99購02,1.08,1.08,1.06,1.06,-0.01,-0.93,124000,2,133440,0,0,0,0,0,0,24000,100000,-76000,-76000
20200701,058527,世紀鋼元大99購01,1.04,1.04,1.04,1.04,-0.06,-5.45,2000,1,2080,0,0,0,0,0,0,2000,0,2000,2000
20200701,058528,世紀鋼元大99購02,0.52,0.55,0.51,0.55,+0.05,10.0,556000,5,294060,0,0,0,0,0,0,0,556000,-556000,-556000
20200701,058529,S&P正2元富9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058530,為升元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058531,華通元富99購01,4.61,4.64,4.51,4.56,-0.17,-3.59,273000,38,1250880,0,0,0,0,0,0,254000,13000,241000,241000
20200701,058532,禾伸堂元富99購01,1.68,1.80,1.68,1.80,0.00,0.00,323000,9,565980,0,0,0,0,0,0,0,323000,-323000,-323000
20200701,058533,玉晶光元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058534,友達統一9B購01,1.03,1.03,1.03,1.03,+0.02,1.98,49000,1,50470,0,0,0,0,0,0,0,49000,-49000,-49000
20200701,058535,玉晶光統一9A購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058536,群創統一9B購01,1.12,1.12,1.09,1.09,0.00,0.00,200000,6,219560,0,0,0,0,0,0,134000,66000,68000,68000
20200701,058537,彩晶統一9B購01,0.81,0.81,0.80,0.80,-0.01,-1.23,65000,2,52500,0,0,0,0,0,0,0,65000,-65000,-65000
20200701,058538,智邦台新99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058539,聯發科台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058540,嘉聯益國泰9A購02,1.77,1.82,1.77,1.82,+0.01,0.55,199000,4,358000,0,0,0,0,0,0,78000,121000,-43000,-43000
20200701,058541,T50反1富邦01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058542,T50反1富邦9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058543,滬深2X富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058544,FBVIX富邦9B購01,3.13,3.14,3.13,3.14,-0.18,-5.42,142000,16,445780,0,0,0,0,0,0,0,142000,-142000,-142000
20200701,058545,義隆富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058546,玉晶光富邦9B購01,1.70,1.99,1.70,1.95,+0.30,18.18,57000,5,106950,0,0,0,0,0,0,57000,0,57000,57000
20200701,058547,世紀鋼富邦9A購01,0.43,0.67,0.40,0.52,+0.10,23.81,1892000,36,831970,0,0,0,0,0,0,73000,1763000,-1690000,-1690000
20200701,058548,元石油永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058549,藍天永豐99購01,0.24,0.24,0.24,0.24,0.00,0.00,200000,5,48000,0,0,0,0,0,0,0,200000,-200000,-200000
20200701,058550,南亞科永豐99購01,0.72,0.72,0.72,0.72,+0.01,1.41,21000,1,15120,0,0,0,0,0,0,21000,0,21000,21000
20200701,058551,義隆永豐99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058552,欣興永豐99購01,1.50,1.56,1.28,1.28,-0.16,-11.11,493000,30,667560,0,0,0,0,0,0,202000,205000,-3000,-3000
20200701,058553,合勤控永豐99購01,1.30,1.34,1.13,1.13,+0.01,0.89,660000,25,799350,0,0,0,0,0,0,332000,303000,29000,29000
20200701,058554,瀚宇博永豐99購01,0.70,0.77,0.70,0.77,+0.06,8.45,35000,3,26150,0,0,0,0,0,0,25000,10000,15000,15000
20200701,058555,矽創永豐9A購01,1.08,1.08,1.08,1.08,0.00,0.00,25000,1,27000,0,0,0,0,0,0,0,25000,-25000,-25000
20200701,058556,百和永豐99購01,0.65,0.65,0.65,0.65,0.00,0.00,37000,2,24050,0,0,0,0,0,0,0,37000,-37000,-37000
20200701,058557,健策第一01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058558,鴻海日盛9A購02,1.77,1.85,1.46,1.46,-0.19,-11.52,453000,34,779400,0,0,0,0,0,0,187000,281000,-94000,-94000
20200701,058559,華新科日盛99購02,0.52,0.52,0.52,0.52,0.00,0.00,115000,1,59800,0,0,0,0,0,0,0,115000,-115000,-115000
20200701,05855P,滬深2X中信9C售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058560,T50反1凱基9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058561,T50反1凱基9A購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058562,元油2X凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058563,元油2X凱基9B購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058564,元金2X凱基9C購01,1.45,1.45,1.45,1.45,0.00,0.00,5000,1,7250,0,0,0,0,0,0,0,5000,-5000,-5000
20200701,058565,鴻海凱基9A購07,2.46,2.46,2.34,2.34,0.00,0.00,46000,6,111660,0,0,0,0,0,0,46000,4000,42000,42000
20200701,058566,聯發科凱基9A購02,18.20,18.20,18.20,18.20,0.00,0.00,1000,1,18200,0,0,0,0,0,0,1000,0,1000,1000
20200701,058567,華新科凱基9A購02,0.62,0.64,0.62,0.63,0.00,0.00,90000,4,56400,0,0,0,0,0,0,40000,50000,-10000,-10000
20200701,058568,宏達電凱基9A購02,1.12,1.16,1.09,1.16,+0.25,27.47,92000,17,102350,0,0,0,0,0,0,92000,6000,86000,86000
20200701,058569,健策凱基9A購01,4.15,4.15,4.15,4.15,+0.03,0.73,1000,1,4150,0,0,0,0,0,0,1000,1000,0,0
20200701,05856P,A50正2中信99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058570,臻鼎凱基9A購01,2.16,2.32,2.16,2.32,+0.15,6.91,66000,5,149520,0,0,0,0,0,0,30000,36000,-6000,-6000
20200701,058571,緯穎凱基9A購02,2.14,2.52,2.14,2.48,+0.54,27.84,52000,6,116240,0,0,0,0,0,0,42000,40000,2000,2000
20200701,058572,百和凱基9A購01,1.76,1.82,1.76,1.82,+0.11,6.43,88000,4,156360,0,0,0,0,0,0,18000,70000,-52000,-52000
20200701,058573,鴻海群益9A購02,4.40,4.61,3.98,3.98,-0.40,-9.13,99000,26,429510,0,0,0,0,0,0,78000,50000,28000,28000
20200701,058574,台積電群益99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058575,智邦群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058576,南亞科群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058577,南亞科群益99購02,0.44,0.44,0.43,0.43,+0.01,2.38,40000,2,17400,0,0,0,0,0,0,20000,20000,0,0
20200701,058578,聯發科群益99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058579,聯發科群益99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,05857P,旺宏中信98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058580,華新科群益99購02,0.72,0.74,0.71,0.74,-0.04,-5.13,358000,4,260020,0,0,0,0,0,0,98000,260000,-162000,-162000
20200701,058581,大立光群益99購05,1.97,2.05,1.97,2.05,+0.26,14.53,51000,3,101670,0,0,0,0,0,0,36000,15000,21000,21000
20200701,058582,禾伸堂群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058583,臻鼎群益99購01,2.18,2.33,2.18,2.29,+0.20,9.57,66000,5,149980,0,0,0,0,0,0,0,66000,-66000,-66000
20200701,058584,百和群益9A購01,1.16,1.23,1.16,1.23,0.00,0.00,421000,7,508360,0,0,0,0,0,0,0,421000,-421000,-421000
20200701,058585,S&P正2中信9B購02,0.76,0.76,0.76,0.76,+0.05,7.04,1000,1,760,0,0,0,0,0,0,0,1000,-1000,-1000
20200701,058586,鴻海中信01購02,1.07,1.09,0.98,0.99,-0.09,-8.33,298000,35,308190,0,0,0,0,0,0,62000,244000,-182000,-182000
20200701,058587,台積電中信9C購03,0.81,0.83,0.81,0.83,+0.05,6.41,326000,23,267410,0,0,0,0,0,0,231000,95000,136000,136000
20200701,058588,致茂中信9B購01,1.64,1.67,1.64,1.64,-0.02,-1.2,427000,33,706900,0,0,0,0,0,0,311000,98000,213000,213000
20200701,058589,群創中信01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058590,南電中信9A購02,1.79,1.98,1.51,1.52,-0.06,-3.8,242000,44,424200,0,0,0,0,0,0,160000,78000,82000,82000
20200701,058591,台灣50統一9B購02,2.28,2.29,2.28,2.29,+0.07,3.15,100000,2,228500,0,0,0,0,0,0,100000,0,100000,100000
20200701,058592,聯發科統一9C購01,4.32,4.32,4.22,4.22,+0.18,4.46,28000,4,120400,0,0,0,0,0,0,28000,0,28000,28000
20200701,058593,大立光統一9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058594,台灣50元富9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200701,058595,T50正2元富99購01,1.65,1.65,1.65,1.65,0.00,0.00,8000,1,13200,0,0,0,0,0,0,0,8000,-8000,-8000
