date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200225,046602,新日興群益94購01,1.03,1.16,1.03,1.16,+0.08,7.41,83000,11,89910,0,0,0,0,0,0,33000,62000,-29000,-29000
20200225,046603,貿聯群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046604,康控群益93購02,0.25,0.33,0.25,0.32,+0.01,3.23,111000,15,34660,0,0,0,0,0,0,10000,101000,-91000,-91000
20200225,046605,瀚宇博群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046606,世紀鋼群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046607,電子類群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046608,超眾兆豐93購02,0.11,0.11,0.10,0.10,0.00,0.00,45000,3,4600,0,0,0,0,0,0,45000,0,45000,45000
20200225,046609,深中小國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04660P,臺股指富邦94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046610,義隆國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046611,樺漢日盛93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046612,群創麥證93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046613,元石油凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046614,儒鴻凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046615,大成鋼凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046616,中橡凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046617,台積電凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046618,南亞科凱基93購01,0.96,0.96,0.96,0.96,-0.65,-40.37,40000,1,38400,0,0,0,0,0,0,40000,0,40000,40000
20200225,046619,可成凱基93購01,0.76,0.76,0.76,0.76,-0.33,-30.28,40000,1,30400,0,0,0,0,0,0,40000,0,40000,40000
20200225,04661P,臺股指富邦94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046620,智伸科凱基93購01,0.40,0.40,0.40,0.40,-0.17,-29.82,10000,1,4000,0,0,0,0,0,0,10000,0,10000,10000
20200225,046621,智伸科凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046622,正文凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046623,臻鼎凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046624,彩晶凱基94購02,0.67,0.67,0.66,0.66,0.00,0.00,20000,2,13300,0,0,0,0,0,0,0,20000,-20000,-20000
20200225,046625,勤誠凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046626,台光電統一94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046627,高鐵統一95購01,0.44,0.49,0.44,0.49,-0.01,-2.0,220000,4,99300,0,0,0,0,0,0,100000,120000,-20000,-20000
20200225,046628,大立光統一98購01,3.36,3.56,3.36,3.54,+0.04,1.14,115000,9,404540,0,0,0,0,0,0,16000,99000,-83000,-83000
20200225,046629,群創統一98購01,1.59,1.59,1.59,1.59,-0.12,-7.02,10000,1,15900,0,0,0,0,0,0,10000,0,10000,10000
20200225,04662P,臺股指國票94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046630,京元電元富95購03,0.80,0.80,0.80,0.80,-0.08,-9.09,30000,1,24000,0,0,0,0,0,0,30000,0,30000,30000
20200225,046631,創意元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046632,智易元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046633,健策元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046634,GIS元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046635,華通台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046636,亞德客永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046637,國巨永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046638,台積電永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046639,嘉晶永豐93購01,0.71,0.71,0.71,0.71,-0.15,-17.44,30000,1,21300,0,0,0,0,0,0,30000,0,30000,30000
20200225,04663P,臺股指國票94售02,0.30,0.30,0.30,0.30,0.00,0.00,12000,1,3600,0,0,0,0,0,0,12000,0,12000,12000
20200225,046640,揚明光永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046641,新唐永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046642,南電永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046643,臺股指永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046644,台達電國泰93購01,0.21,0.21,0.21,0.21,0.00,0.00,10000,1,2100,0,0,0,0,0,0,10000,0,10000,10000
20200225,046645,技嘉國泰94購01,0.78,0.78,0.74,0.77,-0.05,-6.1,473000,12,360500,0,0,0,0,0,0,412000,61000,351000,351000
20200225,046646,冠德國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046647,高鐵國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046648,和鑫國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046649,致伸國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04664P,臺股指國票94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046650,台表科國泰94購01,2.25,2.25,2.25,2.25,-0.11,-4.66,35000,1,78750,0,0,0,0,0,0,0,35000,-35000,-35000
20200225,046651,TPK富邦94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046652,上銀元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046653,鴻海元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046654,鴻海元大93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046655,華泰元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046656,華邦電元大93購02,0.20,0.20,0.20,0.20,-0.11,-35.48,10000,1,2000,0,0,0,0,0,0,10000,0,10000,10000
20200225,046657,燿華元大93購01,0.54,0.73,0.54,0.73,-0.24,-24.74,60000,3,34300,0,0,0,0,0,0,10000,50000,-40000,-40000
20200225,046658,微星元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046659,瑞昱元大93購02,3.00,3.00,3.00,3.00,0.00,0.00,1000,1,3000,0,0,0,0,0,0,0,1000,-1000,-1000
20200225,04665P,臺股指國票94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046660,宏達電元大93購07,0.87,0.87,0.87,0.87,0.00,0.00,20000,1,17400,0,0,0,0,0,0,20000,0,20000,20000
20200225,046661,冠德元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046662,大立光元大93購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046663,亞光元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046664,聯詠元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046665,智原元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046666,欣興元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046667,晶技元大93購01,0.71,0.83,0.68,0.83,-0.15,-15.31,121000,4,88610,0,0,0,0,0,0,61000,60000,1000,1000
20200225,046668,嘉澤元大93購01,0.31,0.48,0.31,0.48,+0.16,50.0,432000,4,135210,0,0,0,0,0,0,425000,7000,418000,418000
20200225,046669,新唐元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04666P,臺股指國票94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046670,彩晶元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046671,彩晶元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046672,聯茂元大93購01,0.61,0.86,0.61,0.80,+0.25,45.45,26000,6,17120,0,0,0,0,0,0,20000,6000,14000,14000
20200225,046673,樺漢元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046674,訊芯元大93購01,2.24,2.24,2.24,2.24,0.00,0.00,1000,1,2240,0,0,0,0,0,0,0,1000,-1000,-1000
20200225,046675,GIS元大93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046676,羅麗芬元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046677,矽創元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046678,臺股指元大93購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046679,卜蜂中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04667P,臺股指國票94售06,0.74,0.84,0.74,0.84,+0.16,23.53,48000,2,39420,0,0,0,0,0,0,48000,0,48000,48000
20200225,046680,上証反群益95購01,0.27,0.27,0.26,0.27,+0.02,8.0,899000,5,239740,0,0,0,0,0,0,600000,299000,301000,301000
20200225,046681,漢唐群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046682,聯發科群益93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046683,宏達電群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046684,致伸群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046685,世紀鋼群益93購02,0.70,0.70,0.70,0.70,-0.01,-1.41,84000,2,58800,0,0,0,0,0,0,0,84000,-84000,-84000
20200225,046686,上銀國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046687,TPK國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046688,超眾國票93購03,0.25,0.25,0.25,0.25,0.00,0.00,5000,1,1250,0,0,0,0,0,0,5000,0,5000,5000
20200225,046689,台積電麥證93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04668P,臺股指國票94售07,0.80,0.80,0.79,0.79,-0.01,-1.25,30000,2,23900,0,0,0,0,0,0,10000,20000,-10000,-10000
20200225,046690,元油2X凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046691,儒鴻凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046692,鴻海凱基93購15,0.87,1.78,0.87,1.78,+0.50,39.06,43000,8,52040,0,0,0,0,0,0,33000,23000,10000,10000
20200225,046693,台積電凱基93購03,3.89,6.55,3.89,6.55,+1.10,20.18,43000,4,243950,0,0,0,0,0,0,33000,33000,0,0
20200225,046694,智邦凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046695,瑞昱凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046696,可成凱基93購02,0.09,0.09,0.09,0.09,-0.12,-57.14,25000,1,2250,0,0,0,0,0,0,25000,0,25000,25000
20200225,046697,麗豐凱基94購01,0.12,0.12,0.12,0.12,0.00,0.00,5000,1,600,0,0,0,0,0,0,5000,0,5000,5000
20200225,046698,致伸凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046699,臻鼎凱基93購03,0.23,0.23,0.23,0.23,-0.16,-41.03,30000,1,6900,0,0,0,0,0,0,30000,0,30000,30000
20200225,04669P,臺股指國票94售08,1.05,1.05,0.88,0.88,-0.08,-8.33,42000,8,39600,0,0,0,0,0,0,0,42000,-42000,-42000
20200225,046700,台郡凱基93購02,3.15,3.30,3.15,3.30,-0.42,-11.29,36000,7,115860,0,0,0,0,0,0,14000,22000,-8000,-8000
20200225,046701,T50反1統一93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046702,旺宏元富93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046703,瑞昱元富95購01,1.64,1.87,1.64,1.87,+0.01,0.54,35000,5,58770,0,0,0,0,0,0,1000,35000,-34000,-34000
20200225,046704,智原元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046705,台積電台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046706,智邦台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046707,友達康和93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046708,寶齡永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046709,瑞昱永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04670P,臺股指國票94售09,1.57,1.57,1.40,1.40,-0.17,-10.83,57000,4,88350,0,0,0,0,0,0,17000,0,17000,17000
20200225,046710,利勤永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046711,中磊永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046712,勤誠永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046713,鴻海國泰93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046714,國巨國泰93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046715,美律國泰94購01,0.62,0.62,0.62,0.62,0.00,0.00,86000,1,53320,0,0,0,0,0,0,0,86000,-86000,-86000
20200225,046716,欣興國泰93購03,1.12,1.14,1.07,1.12,-0.05,-4.27,117000,32,130660,0,0,0,0,0,0,117000,17000,100000,100000
20200225,046717,世紀鋼國泰94購01,0.78,0.82,0.78,0.80,-0.01,-1.23,33000,5,26360,0,0,0,0,0,0,5000,28000,-23000,-23000
20200225,046718,群創富邦93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046719,元石油元大95購02,0.14,0.14,0.14,0.14,-0.01,-6.67,130000,2,18200,0,0,0,0,0,0,0,130000,-130000,-130000
20200225,04671P,華通統一94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046720,元油2X元大95購08,0.20,0.20,0.20,0.20,0.00,0.00,10000,1,2000,0,0,0,0,0,0,0,10000,-10000,-10000
20200225,046721,中鋼元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046722,智邦元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046723,聯發科元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046724,聯發科元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046725,可成元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046726,台新金元大93購01,0.43,0.43,0.43,0.43,0.00,0.00,5000,1,2150,0,0,0,0,0,0,5000,0,5000,5000
20200225,046727,新光金元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046728,明泰元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046729,智伸科元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04672P,台積電統一94售09,0.25,0.25,0.21,0.21,-0.04,-16.0,86000,43,19460,0,0,0,0,0,0,61000,25000,36000,36000
20200225,046730,瀚宇博元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046731,嘉聯益元大93購03,0.08,0.08,0.08,0.08,0.00,0.00,10000,1,800,0,0,0,0,0,0,10000,0,10000,10000
20200225,046732,啟碁元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046733,鴻海亞東94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046734,華通國票93購02,0.15,0.15,0.15,0.15,0.00,0.00,14000,1,2100,0,0,0,0,0,0,14000,0,14000,14000
20200225,046735,聯發科國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046736,儒鴻群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046737,鴻海群益93購04,0.07,0.09,0.07,0.09,0.00,0.00,638000,4,54780,0,0,0,0,0,0,638000,0,638000,638000
20200225,046738,台積電群益93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046739,全新群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04673P,友達統一94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046740,大立光群益95購01,3.63,3.88,3.63,3.77,+0.01,0.27,46000,6,175140,0,0,0,0,0,0,0,46000,-46000,-46000
20200225,046741,GIS群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046742,智原日盛93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046743,啟碁日盛93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046744,元油2X凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046745,國喬凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046746,儒鴻凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046747,華新凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046748,喬山凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046749,為升凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04674P,全新統一95售01,1.27,1.27,1.27,1.27,+0.10,8.55,18000,1,22860,0,0,0,0,0,0,0,18000,-18000,-18000
20200225,046750,鴻海凱基93購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046751,鴻海凱基93購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046752,華泰凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046753,台積電凱基93購04,0.07,0.20,0.07,0.20,-0.07,-25.93,53000,2,4100,0,0,0,0,0,0,53000,0,53000,53000
20200225,046754,技嘉凱基93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046755,瑞昱凱基93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046756,廣達凱基93購01,0.29,0.29,0.29,0.29,-0.06,-17.14,80000,1,23200,0,0,0,0,0,0,80000,0,80000,80000
20200225,046757,漢唐凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046758,聯發科凱基93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046759,聯發科凱基93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04675P,華新科統一94售05,0.03,0.03,0.03,0.03,0.00,0.00,49000,1,1470,0,0,0,0,0,0,0,49000,-49000,-49000
20200225,046760,冠德凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046761,淘帝凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046762,大立光凱基93購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046763,奇鋐凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046764,亞光凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046765,明泰凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046766,智易凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046767,南茂凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046768,柏文凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046769,百和凱基93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04676P,彩晶統一94售03,0.49,0.49,0.49,0.49,0.00,0.00,60000,1,29400,0,0,0,0,0,0,0,60000,-60000,-60000
20200225,046770,聯發科國泰94購01,0.90,1.07,0.85,1.02,+0.02,2.0,339000,23,327680,0,0,0,0,0,0,120000,269000,-149000,-149000
20200225,046771,聯發科國泰94購02,0.51,0.62,0.49,0.62,+0.01,1.64,431000,19,240460,0,0,0,0,0,0,201000,230000,-29000,-29000
20200225,046772,台積電富邦93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046773,GIS富邦94購01,0.09,0.09,0.09,0.09,0.00,0.00,1000,1,90,0,0,0,0,0,0,0,1000,-1000,-1000
20200225,046774,瑞昱台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046775,聯發科台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046776,聯詠台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046777,明泰康和93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046778,臺股指康和93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046779,臺股指康和93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04677P,臺股指統一94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046780,FB上証永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046781,A50永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046782,建準永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046783,奇力新永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046784,嘉晶永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046785,禾伸堂永豐93購01,0.46,0.63,0.46,0.63,-0.10,-13.7,40000,2,20100,0,0,0,0,0,0,40000,0,40000,40000
20200225,046786,欣興永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046787,和鑫永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046788,貿聯永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046789,祥碩永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04678P,臺股指統一94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046790,康友永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046791,台郡統一96購01,1.93,2.00,1.93,2.00,-0.01,-0.5,58000,5,115440,0,0,0,0,0,0,8000,50000,-42000,-42000
20200225,046792,京元電元富96購01,0.71,0.73,0.68,0.68,-0.03,-4.23,182000,4,128160,0,0,0,0,0,0,152000,30000,122000,122000
20200225,046793,聯發科元富99購01,0.75,0.86,0.75,0.80,-0.01,-1.23,574000,16,464390,0,0,0,0,0,0,30000,544000,-514000,-514000
20200225,046794,智伸科元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046795,瀚宇博元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046796,南電元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046797,T50反1元大96購01,0.13,0.13,0.11,0.11,-0.01,-8.33,200000,3,23500,0,0,0,0,0,0,0,200000,-200000,-200000
20200225,046798,元油2X元大96購01,0.19,0.19,0.19,0.19,0.00,0.00,100000,2,19000,0,0,0,0,0,0,0,100000,-100000,-100000
20200225,046799,儒鴻元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04679P,臺股指統一94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046800,儒鴻元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046801,中橡元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046802,聯電元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046803,可成元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046804,群創元大94購01,0.82,0.82,0.82,0.82,-0.15,-15.46,11000,1,9020,0,0,0,0,0,0,11000,11000,0,0
20200225,046805,TPK元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046806,瀚宇博元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046807,臺股指元大93購27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046808,臺股指元大93購28,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,046809,臺股指元大93購29,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200225,04680P,臺股指統一94售05,0.17,0.17,0.13,0.13,-0.03,-18.75,704000,10,105180,0,0,0,0,0,0,504000,400000,104000,104000
