date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200709,059113,群光永豐99購01,1.62,1.77,1.62,1.73,+0.11,6.79,105000,9,181850,0,0,0,0,0,0,71000,27000,44000,44000
20200709,059114,華新科永豐99購05,0.40,0.40,0.40,0.40,0.00,0.00,3000,2,1200,0,0,0,0,0,0,0,3000,-3000,-3000
20200709,059115,美食永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059116,晶豪科永豐99購01,2.06,2.09,2.03,2.09,+0.31,17.42,414000,11,850160,0,0,0,0,0,0,356000,58000,298000,298000
20200709,059117,禾伸堂永豐99購01,2.27,2.35,2.27,2.35,+0.06,2.62,42000,7,96860,0,0,0,0,0,0,0,42000,-42000,-42000
20200709,059118,晶技永豐9A購01,4.53,4.53,4.43,4.47,+0.68,17.94,305000,8,1367720,0,0,0,0,0,0,305000,0,305000,305000
20200709,059119,華擎永豐99購02,5.15,5.15,5.15,5.15,-0.35,-6.36,5000,2,25750,0,0,0,0,0,0,5000,0,5000,5000
20200709,059120,致伸永豐99購01,1.87,2.06,1.85,2.06,+0.24,13.19,181000,12,351570,0,0,0,0,0,0,68000,113000,-45000,-45000
20200709,059121,瑞儀永豐99購01,3.73,3.73,3.73,3.73,+0.28,8.12,5000,1,18650,0,0,0,0,0,0,5000,0,5000,5000
20200709,059122,超眾永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059123,訊芯永豐99購03,1.33,1.42,1.20,1.20,-0.02,-1.64,207000,7,266110,0,0,0,0,0,0,87000,120000,-33000,-33000
20200709,059124,台積電第一03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059125,台積電第一03購02,2.17,2.17,2.17,2.17,+0.06,2.84,100000,1,217000,0,0,0,0,0,0,100000,0,100000,100000
20200709,059126,臺指反中信9B購01,0.70,0.70,0.70,0.70,0.00,0.00,100000,1,70000,0,0,0,0,0,0,0,100000,-100000,-100000
20200709,059127,國巨中信99購04,0.77,0.77,0.77,0.77,0.00,0.00,40000,2,30800,0,0,0,0,0,0,30000,10000,20000,20000
20200709,059128,友達中信99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059129,麗豐中信99購01,1.89,1.89,1.89,1.89,+0.04,2.16,10000,1,18900,0,0,0,0,0,0,10000,0,10000,10000
20200709,059130,台灣50群益9B購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059131,國巨群益99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059132,臺股指群益99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059133,臺股指群益99購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059134,臺股指群益99購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059135,臺股指群益99購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059136,臺股指群益99購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059137,電子類群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059138,台積電兆豐99購04,3.49,3.49,3.37,3.37,+0.06,1.81,90000,3,303420,0,0,0,0,0,0,0,90000,-90000,-90000
20200709,059139,全新兆豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059140,大立光兆豐9A購02,1.46,1.55,1.46,1.48,+0.08,5.71,210000,15,322100,0,0,0,0,0,0,53000,157000,-104000,-104000
20200709,059141,臺股指兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059142,道瓊指國票9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059143,國巨國票9A購04,7.10,7.10,6.65,6.65,-0.60,-8.28,42000,22,285850,0,0,0,0,0,0,22000,33000,-11000,-11000
20200709,059144,嘉晶國票9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059145,創意國票99購02,53.00,53.00,53.00,53.00,+10.60,25.0,1000,1,53000,0,0,0,0,0,0,0,1000,-1000,-1000
20200709,059146,貿聯國票9A購02,4.40,4.40,3.98,3.98,-0.42,-9.55,79000,6,325440,0,0,0,0,0,0,64000,15000,49000,49000
20200709,059147,矽創國票99購01,2.75,3.57,2.75,3.57,+0.91,34.21,50000,3,145600,0,0,0,0,0,0,45000,5000,40000,40000
20200709,059148,百和國票9A購01,3.30,3.30,3.30,3.30,+0.09,2.8,2000,1,6600,0,0,0,0,0,0,2000,0,2000,2000
20200709,059149,臺股指國票99購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059150,臺股指國票99購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059151,臺股指國票99購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059152,臺股指國票99購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059153,臺股指國票99購16,7.95,7.95,7.55,7.75,+0.10,1.31,7000,5,54400,0,0,0,0,0,0,1000,6000,-5000,-5000
20200709,059154,可成日盛99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059155,台表科日盛99購01,4.54,4.86,4.54,4.86,+0.40,8.97,105000,13,494020,0,0,0,0,0,0,30000,75000,-45000,-45000
20200709,059156,台灣50凱基01購03,4.55,4.55,4.54,4.54,0.00,0.00,140000,3,636600,0,0,0,0,0,0,0,140000,-140000,-140000
20200709,059157,元石油凱基9C購01,1.00,1.00,1.00,1.00,0.00,0.00,3000,1,3000,0,0,0,0,0,0,0,3000,-3000,-3000
20200709,059158,S&P正2凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059159,上銀凱基99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059160,華通凱基99購03,3.63,3.63,3.63,3.63,0.00,0.00,10000,5,36300,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,059161,鴻海凱基9A購09,6.10,6.15,6.10,6.10,0.00,0.00,30000,6,183250,0,0,0,0,0,0,30000,30000,0,0
20200709,059162,國巨凱基99購12,3.57,3.57,3.37,3.38,-0.26,-7.14,18000,12,62070,0,0,0,0,0,0,14000,14000,0,0
20200709,059163,台積電凱基99購10,6.85,6.85,6.85,6.85,0.00,0.00,3000,1,20550,0,0,0,0,0,0,3000,0,3000,3000
20200709,059164,旺宏凱基99購06,3.28,3.28,3.28,3.28,-0.15,-4.37,2000,1,6560,0,0,0,0,0,0,2000,0,2000,2000
20200709,059165,南亞科凱基99購04,2.77,2.84,2.77,2.78,+0.08,2.96,46000,6,128380,0,0,0,0,0,0,0,46000,-46000,-46000
20200709,059166,友達凱基99購05,2.39,2.39,2.15,2.15,-0.23,-9.66,40000,2,88400,0,0,0,0,0,0,30000,10000,20000,20000
20200709,059167,聯發科凱基99購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059168,奇力新凱基99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059169,可成凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059170,康控凱基9B購01,1.07,1.26,1.02,1.26,+0.26,26.0,584000,62,635400,0,0,0,0,0,0,404000,173000,231000,231000
20200709,059171,祥碩凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059172,台郡凱基99購03,3.40,3.96,3.38,3.64,+0.16,4.6,98000,18,352060,0,0,0,0,0,0,46000,52000,-6000,-6000
20200709,059173,矽力凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059174,訊芯凱基99購01,2.56,2.83,2.30,2.49,+0.09,3.75,228000,19,573300,0,0,0,0,0,0,198000,30000,168000,168000
20200709,059175,臺股指凱基99購26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059176,臺股指凱基99購27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059177,臺股指凱基99購28,5.60,5.60,5.60,5.60,+0.25,4.67,1000,1,5600,0,0,0,0,0,0,1000,0,1000,1000
20200709,059178,臺股指凱基99購30,5.30,5.30,5.25,5.25,+0.37,7.58,240000,2,1271600,0,0,0,0,0,0,240000,0,240000,240000
20200709,059179,祥碩元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059180,祥碩元富9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059181,世紀鋼元富9C購01,1.58,1.66,1.55,1.56,+0.09,6.12,534000,16,858610,0,0,0,0,0,0,124000,410000,-286000,-286000
20200709,059182,台灣50台新9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059183,T50反1台新03購02,0.19,0.20,0.16,0.20,+0.01,5.26,22000,4,4220,0,0,0,0,0,0,0,0,0,0
20200709,059184,晶技台新99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059185,臺股指台新99購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059186,華通富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059187,國巨富邦9B購02,1.42,1.42,1.40,1.40,-0.06,-4.11,10000,2,14100,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,059188,京元電富邦9B購01,1.87,1.88,1.75,1.85,+0.05,2.78,164000,26,301010,0,0,0,0,0,0,154000,10000,144000,144000
20200709,059189,國泰金富邦9B購01,3.39,3.50,3.30,3.30,-0.05,-1.49,196000,9,685120,0,0,0,0,0,0,4000,192000,-188000,-188000
20200709,059190,欣興富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059191,茂林富邦9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059192,臺股指富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059193,台灣50永豐99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059194,元金2X永豐99購01,1.72,1.75,1.72,1.75,+0.13,8.02,210000,3,363500,0,0,0,0,0,0,0,210000,-210000,-210000
20200709,059195,國巨永豐99購04,2.47,2.47,2.47,2.47,-0.23,-8.52,1000,1,2470,0,0,0,0,0,0,1000,1000,0,0
20200709,059196,聯發科永豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059197,可成永豐99購02,2.25,2.26,2.25,2.26,+0.05,2.26,4000,2,9020,0,0,0,0,0,0,2000,2000,0,0
20200709,059198,華新科永豐99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059199,欣興永豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059200,京鼎永豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059201,祥碩永豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059202,禾聯碩永豐99購01,1.01,1.01,0.89,0.93,-0.10,-9.71,290000,20,276690,0,0,0,0,0,0,261000,15000,246000,246000
20200709,059203,勤誠永豐99購02,1.80,1.93,1.80,1.91,+0.14,7.91,118000,14,223000,0,0,0,0,0,0,30000,88000,-58000,-58000
20200709,059204,台灣50元大01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059205,元石油元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059206,元石油元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059207,臺指反元大9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059208,SGBR2X元大99購02,0.66,0.66,0.66,0.66,-0.02,-2.94,3000,1,1980,0,0,0,0,0,0,0,3000,-3000,-3000
20200709,059209,華通元大99購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059210,鴻海元大99購26,5.10,5.10,4.95,4.95,-0.25,-4.81,22000,4,110180,0,0,0,0,0,0,17000,22000,-5000,-5000
20200709,059211,鴻海元大99購27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059212,鴻海元大99購28,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059213,國巨元大99購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059214,國巨元大99購20,3.93,3.93,3.80,3.80,-0.26,-6.4,30000,2,115300,0,0,0,0,0,0,20000,10000,10000,10000
20200709,059215,台積電元大99購28,2.84,2.84,2.84,2.84,+0.14,5.19,1000,1,2840,0,0,0,0,0,0,0,1000,-1000,-1000
20200709,059216,台積電元大99購29,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059217,台積電元大99購30,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059218,台積電元大99購31,2.52,2.52,2.52,2.52,+0.08,3.28,10000,3,25200,0,0,0,0,0,0,5000,0,5000,5000
20200709,059219,旺宏元大99購12,1.26,1.27,1.26,1.27,-0.03,-2.31,81000,2,102110,0,0,0,0,0,0,0,81000,-81000,-81000
20200709,059220,聯發科元大99購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059221,聯發科元大99購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059222,聯發科元大99購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059223,大立光元大99購14,3.94,3.94,3.94,3.94,+0.32,8.84,4000,1,15760,0,0,0,0,0,0,0,4000,-4000,-4000
20200709,059224,大立光元大99購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059225,臺股指元大99購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059226,臺股指元大99購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059227,臺股指元大99購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059228,臺股指元大99購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059229,臺股指元大99購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059230,滬深2X國票9B購02,5.50,5.50,5.50,5.50,0.00,0.00,120000,1,660000,0,0,0,0,0,0,120000,0,120000,120000
20200709,059231,華通國票9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059232,台灣50凱基03購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059233,台灣50凱基9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059234,台灣50凱基9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059235,鴻海凱基99購08,3.55,3.55,3.53,3.53,-0.10,-2.75,9000,2,31850,0,0,0,0,0,0,9000,9000,0,0
20200709,059236,鴻海凱基99購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059237,鴻海凱基9A購10,8.00,8.00,7.85,7.85,-0.30,-3.68,51000,10,404850,0,0,0,0,0,0,50000,51000,-1000,-1000
20200709,059238,台積電凱基99購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059239,台積電凱基99購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059240,台積電凱基9A購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059241,旺宏凱基99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059242,南亞科凱基99購06,1.03,1.04,1.03,1.04,+0.05,5.05,311000,11,323340,0,0,0,0,0,0,50000,261000,-211000,-211000
20200709,059243,聯發科凱基99購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059244,聯發科凱基99購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059245,聯發科凱基9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059246,奇力新凱基9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059247,可成凱基99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059248,華新科凱基99購04,1.53,1.53,1.53,1.53,-0.11,-6.71,5000,1,7650,0,0,0,0,0,0,0,5000,-5000,-5000
20200709,059249,大立光凱基99購05,2.19,2.19,2.19,2.19,0.00,0.00,69000,1,151110,0,0,0,0,0,0,0,69000,-69000,-69000
20200709,059250,大立光凱基99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059251,大立光凱基9A購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059252,聯詠凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059253,康控凱基9B購02,1.91,2.24,1.86,2.24,+0.39,21.08,550000,64,1072710,0,0,0,0,0,0,271000,366000,-95000,-95000
20200709,059254,台表科凱基9A購02,4.66,4.76,4.66,4.76,+0.32,7.21,36000,4,170160,0,0,0,0,0,0,0,36000,-36000,-36000
20200709,059255,臺股指凱基99購33,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059256,臺股指凱基99購34,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059257,臺股指凱基99購35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059258,台灣50群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059259,FBVIX中信03購06,0.80,0.80,0.78,0.78,-0.03,-3.7,143000,5,113680,0,0,0,0,0,0,31000,112000,-81000,-81000
20200709,059260,國巨中信99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059261,華邦電中信01購01,0.75,0.75,0.72,0.72,-0.01,-1.37,120000,5,89400,0,0,0,0,0,0,100000,20000,80000,80000
20200709,059262,致茂中信01購01,1.56,1.56,1.46,1.47,-0.06,-3.92,45000,6,67040,0,0,0,0,0,0,23000,22000,1000,1000
20200709,059263,瑞昱中信01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059264,台光電中信99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059265,美律中信01購01,1.05,1.05,1.00,1.02,-0.01,-0.97,35000,5,35600,0,0,0,0,0,0,20000,15000,5000,5000
20200709,059266,緯創中信01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059267,群創中信01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059268,鎧勝中信01購01,2.96,3.28,2.96,3.28,+0.42,14.69,61000,3,186960,0,0,0,0,0,0,61000,0,61000,61000
20200709,059269,臺股指中信9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059270,台灣50元大01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059271,台灣50元大01購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059272,台灣50元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059273,臺指反元大9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059274,國巨元大99購22,1.56,1.56,1.55,1.55,-0.07,-4.32,20000,2,31100,0,0,0,0,0,0,0,20000,-20000,-20000
20200709,059275,可成元大99購05,4.51,4.51,4.51,4.51,0.00,0.00,2000,1,9020,0,0,0,0,0,0,2000,0,2000,2000
20200709,059276,可成元大99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059277,群創元大99購05,1.95,1.95,1.77,1.77,-0.09,-4.84,45000,4,81650,0,0,0,0,0,0,35000,10000,25000,25000
20200709,059278,群創元大9A購04,1.88,1.90,1.85,1.90,+0.03,1.6,178000,13,334160,0,0,0,0,0,0,168000,18000,150000,150000
20200709,059279,台灣50富邦9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059280,台灣50永豐99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059281,創意永豐99購02,5.15,5.85,4.96,4.96,-0.19,-3.69,48000,8,255380,0,0,0,0,0,0,34000,18000,16000,16000
20200709,059282,嘉聯益永豐99購01,2.50,2.61,2.49,2.61,+0.18,7.41,91000,5,233640,0,0,0,0,0,0,27000,64000,-37000,-37000
20200709,059283,康友永豐99購02,0.54,0.56,0.53,0.55,-0.02,-3.51,407000,11,221430,0,0,0,0,0,0,402000,5000,397000,397000
20200709,059284,緯穎永豐99購03,2.65,2.65,2.59,2.59,+0.20,8.37,33000,4,86250,0,0,0,0,0,0,3000,30000,-27000,-27000
20200709,059285,台灣50元富01購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059286,S&P正2元富01購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059287,華通元富99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059288,旺宏元富99購03,2.63,2.63,2.54,2.54,-0.23,-8.3,6000,2,15600,0,0,0,0,0,0,4000,2000,2000,2000
20200709,059289,瑞昱元富99購01,11.40,11.40,11.40,11.40,+1.20,11.76,5000,1,57000,0,0,0,0,0,0,5000,0,5000,5000
20200709,059290,全新元富99購01,2.37,2.50,2.33,2.41,-0.13,-5.12,250000,29,591460,0,0,0,0,0,0,245000,2000,243000,243000
20200709,059291,華新科元富9B購01,2.20,2.20,2.20,2.20,-0.04,-1.79,30000,3,66000,0,0,0,0,0,0,0,30000,-30000,-30000
20200709,059292,華新科元富9B購02,2.02,2.02,1.96,1.96,-0.11,-5.31,14000,2,27680,0,0,0,0,0,0,14000,10000,4000,4000
20200709,059293,宏達電元富9B購01,1.93,1.94,1.80,1.81,-0.09,-4.74,315000,33,590100,0,0,0,0,0,0,25000,280000,-255000,-255000
20200709,059294,宏達電元富9B購02,1.90,1.91,1.76,1.76,-0.09,-4.86,445000,18,796470,0,0,0,0,0,0,423000,22000,401000,401000
20200709,059295,大立光元富99購05,4.20,4.36,4.19,4.19,+0.23,5.81,17000,7,72350,0,0,0,0,0,0,12000,4000,8000,8000
20200709,059296,大立光元富99購06,3.56,3.77,3.56,3.70,+0.26,7.56,654000,42,2384140,0,0,0,0,0,0,284000,434000,-150000,-150000
20200709,059297,大立光元富9C購01,3.75,3.88,3.73,3.77,+0.14,3.86,382000,26,1453670,0,0,0,0,0,0,137000,285000,-148000,-148000
20200709,059298,大立光元富9C購02,4.49,4.70,4.45,4.51,+0.21,4.88,446000,58,2043360,0,0,0,0,0,0,110000,354000,-244000,-244000
20200709,059299,欣興元富99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059300,國巨群益99購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059301,華新科群益99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059302,大立光群益99購08,3.97,3.97,3.97,3.97,0.00,0.00,3000,1,11910,0,0,0,0,0,0,3000,0,3000,3000
20200709,059303,國巨兆豐99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059304,華新科兆豐99購06,1.89,1.89,1.82,1.82,-0.16,-8.08,9000,2,16940,0,0,0,0,0,0,8000,1000,7000,7000
20200709,059305,台灣50元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059306,台灣50元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059307,T50反1元大99購06,0.19,0.19,0.19,0.19,-0.01,-5.0,10000,1,1900,0,0,0,0,0,0,0,10000,-10000,-10000
20200709,059308,T50反1元大99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059309,滬深2X元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059310,元石油元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059311,元石油元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059312,元石油元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059313,元石油元大99購06,1.13,1.13,1.13,1.13,-0.02,-1.74,20000,1,22600,0,0,0,0,0,0,20000,0,20000,20000
20200709,059314,上銀元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059315,鴻海元大99購30,6.00,6.00,6.00,6.00,0.00,0.00,15000,3,90000,0,0,0,0,0,0,15000,15000,0,0
20200709,059316,國巨元大99購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059317,台積電元大99購34,7.25,7.30,7.25,7.30,0.00,0.00,2000,2,14550,0,0,0,0,0,0,2000,0,2000,2000
20200709,059318,旺宏元大99購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059319,台光電元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059320,華新科元大99購15,4.26,4.26,4.26,4.26,-0.39,-8.39,5000,1,21300,0,0,0,0,0,0,5000,0,5000,5000
20200709,059321,欣興元大99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059322,晶技元大99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059323,新日興元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059324,智易元大99購04,5.70,5.70,5.70,5.70,0.00,0.00,20000,2,114000,0,0,0,0,0,0,20000,0,20000,20000
20200709,059325,超眾元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059326,康友元大99購01,1.19,1.22,1.10,1.10,-0.10,-8.33,577000,22,673110,0,0,0,0,0,0,417000,248000,169000,169000
20200709,059327,南茂元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059328,台灣50國票99購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059329,台灣50國票99購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200709,059330,台灣50國票99購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
