date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200508,058236,大立光元大99購09,3.14,3.48,3.14,3.48,+0.49,16.39,19000,2,64080,0,0,0,0,0,0,0,19000,-19000,-19000
20200508,058237,嘉晶元大99購04,3.26,3.41,3.24,3.41,+0.28,8.95,221000,22,731930,0,0,0,0,0,0,172000,53000,119000,119000
20200508,058238,奇鋐元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058239,景碩元大99購03,3.24,3.38,3.22,3.36,-0.03,-0.88,283000,21,932980,0,0,0,0,0,0,92000,191000,-99000,-99000
20200508,05823P,臺股指凱基96售20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058240,景碩元大99購04,3.49,3.63,3.47,3.61,-0.02,-0.55,327000,25,1157590,0,0,0,0,0,0,104000,223000,-119000,-119000
20200508,058241,景碩元大99購05,3.05,3.16,3.02,3.15,+0.12,3.96,510000,31,1582830,0,0,0,0,0,0,105000,405000,-300000,-300000
20200508,058242,玉晶光元大9A購01,0.93,0.93,0.93,0.93,0.00,0.00,150000,1,139500,0,0,0,0,0,0,150000,0,150000,150000
20200508,058243,華擎元大99購01,1.25,1.28,1.21,1.22,-0.11,-8.27,329000,18,407360,0,0,0,0,0,0,269000,226000,43000,43000
20200508,058244,神達元大99購02,1.77,1.77,1.62,1.65,-0.06,-3.51,310000,8,531700,0,0,0,0,0,0,180000,130000,50000,50000
20200508,058245,訊連元大99購01,1.37,1.37,1.24,1.24,-0.10,-7.46,257000,17,333120,0,0,0,0,0,0,245000,12000,233000,233000
20200508,058246,帆宣元大99購01,0.88,0.88,0.83,0.83,-0.03,-3.49,152000,6,130380,0,0,0,0,0,0,98000,54000,44000,44000
20200508,058247,聯茂元大99購04,1.56,1.87,1.51,1.84,+0.34,22.67,474000,38,787630,0,0,0,0,0,0,215000,254000,-39000,-39000
20200508,058248,聯茂元大99購05,1.54,1.92,1.49,1.84,+0.36,24.32,345000,27,567100,0,0,0,0,0,0,216000,165000,51000,51000
20200508,058249,緯穎元大99購04,4.38,4.42,4.33,4.33,-0.04,-0.92,101000,12,443240,0,0,0,0,0,0,101000,12000,89000,89000
20200508,05824P,臺股指凱基96售21,3.75,3.75,3.75,3.75,0.00,0.00,10000,1,37500,0,0,0,0,0,0,10000,10000,0,0
20200508,058250,台虹元大99購01,3.13,3.28,3.06,3.19,+0.10,3.24,434000,31,1360420,0,0,0,0,0,0,184000,249000,-65000,-65000
20200508,058251,百和元大99購03,1.34,1.34,1.29,1.29,-0.06,-4.44,51000,2,67990,0,0,0,0,0,0,51000,0,51000,51000
20200508,058252,臺股指元大9A購16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058253,臺股指元大9A購17,0.90,0.90,0.90,0.90,0.00,0.00,3000,1,2700,0,0,0,0,0,0,0,0,0,0
20200508,058254,臺股指元大9A購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058255,臺股指元大9A購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058256,臺股指元大9A購20,1.20,1.20,1.20,1.20,0.00,0.00,5000,1,6000,0,0,0,0,0,0,5000,0,5000,5000
20200508,058257,聯陽國泰9B購01,2.98,3.09,2.87,2.93,-0.17,-5.48,95000,29,280970,0,0,0,0,0,0,77000,16000,61000,61000
20200508,058258,世芯國泰9A購01,3.09,3.40,3.07,3.07,-0.03,-0.97,94000,12,301670,0,0,0,0,0,0,15000,94000,-79000,-79000
20200508,058259,訊連國泰9B購01,1.53,1.53,1.43,1.44,-0.16,-10.0,225000,14,325200,0,0,0,0,0,0,10000,100000,-90000,-90000
20200508,05825P,臺股指凱基96售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058260,華新科富邦9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058261,大立光富邦03購01,0.39,0.47,0.39,0.46,+0.07,17.95,517000,26,209940,0,0,0,0,0,0,371000,0,371000,371000
20200508,058262,大立光富邦9C購02,1.77,1.97,1.77,1.97,+0.31,18.67,334000,26,626850,0,0,0,0,0,0,0,334000,-334000,-334000
20200508,058263,大成鋼永豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058264,瑞昱永豐99購01,2.43,2.52,2.42,2.48,+0.06,2.48,311000,18,757390,0,0,0,0,0,0,296000,41000,255000,255000
20200508,058265,奇力新永豐9A購01,0.98,0.99,0.96,0.97,-0.12,-11.01,85000,4,83200,0,0,0,0,0,0,65000,20000,45000,45000
20200508,058266,宏達電永豐99購01,1.12,1.14,1.12,1.14,+0.01,0.88,203000,3,229060,0,0,0,0,0,0,203000,0,203000,203000
20200508,058267,奇鋐永豐99購01,1.41,1.41,1.40,1.41,-0.25,-15.06,27000,3,37950,0,0,0,0,0,0,22000,0,22000,22000
20200508,058268,泰碩永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058269,世芯永豐9A購01,2.82,2.97,2.82,2.97,+0.15,5.32,8000,3,23340,0,0,0,0,0,0,2000,6000,-4000,-4000
20200508,05826P,臺股指凱基96售23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058270,上緯控永豐99購01,1.13,1.13,1.07,1.07,-0.02,-1.83,5000,3,5460,0,0,0,0,0,0,3000,2000,1000,1000
20200508,058271,訊連永豐99購01,0.75,0.75,0.67,0.67,-0.08,-10.67,55000,5,39960,0,0,0,0,0,0,55000,0,55000,55000
20200508,058272,超眾永豐9A購01,2.03,2.04,1.93,1.98,-0.06,-2.94,106000,12,212030,0,0,0,0,0,0,31000,75000,-44000,-44000
20200508,058273,同欣電永豐99購01,0.65,0.77,0.63,0.77,+0.17,28.33,1559000,37,1119170,0,0,0,0,0,0,596000,922000,-326000,-326000
20200508,058274,世紀鋼永豐99購01,2.22,2.27,2.22,2.27,-0.03,-1.3,53000,7,119070,0,0,0,0,0,0,18000,35000,-17000,-17000
20200508,058275,S&P500中信9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058276,道瓊指中信9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058277,FBVIX中信03購01,6.10,6.10,6.10,6.10,0.00,0.00,15000,2,91500,0,0,0,0,0,0,0,15000,-15000,-15000
20200508,058278,FBVIX中信03購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058279,FBVIX中信03購03,6.15,6.15,6.15,6.15,0.00,0.00,15000,2,92250,0,0,0,0,0,0,0,15000,-15000,-15000
20200508,05827P,台積電統一96售10,2.06,2.06,2.06,2.06,0.00,0.00,30000,1,61800,0,0,0,0,0,0,30000,30000,0,0
20200508,058280,SGBR2X中信99購01,0.20,0.23,0.20,0.23,+0.02,9.52,122000,7,26490,0,0,0,0,0,0,0,0,0,0
20200508,058281,奇力新中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058282,聯茂中信99購01,0.36,0.55,0.34,0.53,+0.21,65.62,1115000,42,428970,0,0,0,0,0,0,622000,446000,176000,176000
20200508,058283,世紀鋼中信99購01,1.57,1.57,1.47,1.50,-0.01,-0.66,152000,4,234340,0,0,0,0,0,0,152000,0,152000,152000
20200508,058284,滬深反群益01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058285,牧德群益9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058286,道瓊指國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058287,國巨國票9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058288,南亞科國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058289,奇鋐國票9A購01,7.20,7.20,7.20,7.20,+0.40,5.88,7000,1,50400,0,0,0,0,0,0,7000,0,7000,7000
20200508,05828P,台積電統一97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058290,南電國票9A購01,9.95,10.80,9.85,10.70,+0.90,9.18,140000,14,1423200,0,0,0,0,0,0,97000,76000,21000,21000
20200508,058291,元油2X日盛99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058292,上銀凱基9A購01,1.01,1.01,1.01,1.01,0.00,0.00,10000,1,10100,0,0,0,0,0,0,10000,0,10000,10000
20200508,058293,光寶科凱基9A購01,1.34,1.37,1.33,1.36,+0.05,3.82,168000,13,228060,0,0,0,0,0,0,107000,65000,42000,42000
20200508,058294,華新科凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058295,欣興凱基99購02,2.74,2.82,2.69,2.74,+0.08,3.01,440000,21,1202040,0,0,0,0,0,0,209000,231000,-22000,-22000
20200508,058296,明泰凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058297,茂林凱基9A購02,1.21,1.21,1.19,1.19,-0.14,-10.53,80000,3,95600,0,0,0,0,0,0,0,80000,-80000,-80000
20200508,058298,聯茂凱基99購05,2.13,2.35,2.13,2.32,+0.46,24.73,85000,12,191430,0,0,0,0,0,0,0,85000,-85000,-85000
20200508,058299,同欣電凱基9A購01,0.41,0.49,0.40,0.49,+0.13,36.11,233000,5,99900,0,0,0,0,0,0,233000,0,233000,233000
20200508,05829P,臺股指統一96售08,3.56,3.56,3.56,3.56,-0.63,-15.04,10000,1,35600,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,058300,元油2X元大99購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058301,元油2X元大99購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058302,元油2X元大99購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058303,華通元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058304,鴻海元大99購12,2.10,2.11,2.10,2.11,0.00,0.00,15000,2,31550,0,0,0,0,0,0,10000,5000,5000,5000
20200508,058305,華邦電元大99購02,0.47,0.47,0.47,0.47,0.00,0.00,5000,1,2350,0,0,0,0,0,0,5000,0,5000,5000
20200508,058306,聯發科元大99購07,4.52,4.52,4.52,4.52,0.00,0.00,10000,1,45200,0,0,0,0,0,0,10000,10000,0,0
20200508,058307,聯發科元大99購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058308,全新元大9B購01,0.67,0.81,0.67,0.80,+0.15,23.08,141000,9,97970,0,0,0,0,0,0,118000,18000,100000,100000
20200508,058309,大毅元大99購02,4.09,4.09,3.84,3.84,-0.29,-7.02,17000,6,68950,0,0,0,0,0,0,16000,2000,14000,14000
20200508,05830P,滬深2X元富99售03,2.52,2.54,2.42,2.42,-0.22,-8.33,167000,15,413840,0,0,0,0,0,0,112000,55000,57000,57000
20200508,058310,大立光元大99購10,2.20,2.30,2.20,2.30,+0.39,20.42,6000,2,13600,0,0,0,0,0,0,6000,0,6000,6000
20200508,058311,緯穎元大99購05,5.30,5.30,5.30,5.30,+0.25,4.95,5000,1,26500,0,0,0,0,0,0,5000,0,5000,5000
20200508,058312,大毅國泰9B購01,1.92,1.92,1.88,1.88,-0.03,-1.57,858000,4,1613440,0,0,0,0,0,0,858000,0,858000,858000
20200508,058313,台積電富邦9B購04,0.55,0.55,0.55,0.55,0.00,0.00,20000,1,11000,0,0,0,0,0,0,0,20000,-20000,-20000
20200508,058314,欣興富邦9B購01,0.82,0.94,0.82,0.92,+0.02,2.22,9000,4,7600,0,0,0,0,0,0,7000,2000,5000,5000
20200508,058315,TPK富邦9C購01,1.11,1.11,1.07,1.07,-0.05,-4.46,46000,11,50320,0,0,0,0,0,0,26000,20000,6000,6000
20200508,058316,元油2X永豐9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058317,國巨永豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058318,致茂永豐9A購01,0.54,0.57,0.54,0.57,+0.01,1.79,238000,12,132510,0,0,0,0,0,0,238000,0,238000,238000
20200508,058319,大毅永豐9A購01,1.12,1.12,1.09,1.10,-0.04,-3.51,102000,6,112580,0,0,0,0,0,0,102000,102000,0,0
20200508,05831P,臺股指元富96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058320,華新科永豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058321,大立光永豐99購01,1.08,1.08,1.08,1.08,0.00,0.00,1000,1,1080,0,0,0,0,0,0,1000,0,1000,1000
20200508,058322,玉晶光永豐99購02,0.86,0.96,0.86,0.90,+0.05,5.88,2100000,87,1943070,30000,0,30000,0,0,0,1851000,1756000,95000,125000
20200508,058323,泰鼎永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058324,嘉聯益永豐9A購01,1.88,1.88,1.84,1.84,+0.05,2.79,9000,9,16790,0,0,0,0,0,0,9000,1000,8000,8000
20200508,058325,昇陽半永豐99購01,0.45,0.46,0.45,0.46,+0.03,6.98,8000,2,3670,0,0,0,0,0,0,0,8000,-8000,-8000
20200508,058326,祥碩台新99購01,2.53,2.63,2.53,2.63,+0.01,0.38,20000,2,51600,0,0,0,0,0,0,0,20000,-20000,-20000
20200508,058327,大毅統一9B購01,0.77,0.79,0.73,0.73,-0.05,-6.41,1542000,36,1152210,0,0,0,0,0,0,1343000,96000,1247000,1247000
20200508,058328,世紀鋼統一9B購01,0.94,0.94,0.89,0.91,-0.01,-1.09,618000,14,562830,0,20000,-20000,0,0,0,241000,377000,-136000,-156000
20200508,058329,S&P正2元富01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05832P,臺股指元富96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058330,鴻海元富99購01,1.19,1.29,1.19,1.29,0.00,0.00,6000,2,7640,0,0,0,0,0,0,1000,5000,-4000,-4000
20200508,058331,鴻海元富99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058332,鴻海元富99購03,1.19,1.19,1.19,1.19,+0.21,21.43,10000,1,11900,0,0,0,0,0,0,0,10000,-10000,-10000
20200508,058333,鴻海元富99購04,2.49,2.52,2.47,2.50,+0.10,4.17,75000,6,186970,0,0,0,0,0,0,43000,32000,11000,11000
20200508,058334,鴻海元富99購05,2.38,2.44,2.38,2.39,+0.08,3.46,232000,9,559220,0,0,0,0,0,0,212000,20000,192000,192000
20200508,058335,鴻海元富99購06,2.36,2.36,2.36,2.36,+0.19,8.76,10000,1,23600,0,0,0,0,0,0,10000,0,10000,10000
20200508,058336,鴻海元富99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058337,日月光元富99購01,1.51,1.64,1.50,1.59,+0.10,6.71,872000,41,1376060,0,0,0,0,0,0,575000,297000,278000,278000
20200508,058338,康友元富99購01,0.87,0.87,0.82,0.82,-0.07,-7.87,40000,3,34300,0,0,0,0,0,0,30000,10000,20000,20000
20200508,058339,康友元富99購02,0.79,0.79,0.74,0.74,-0.07,-8.64,180000,13,137000,0,0,0,0,0,0,70000,110000,-40000,-40000
20200508,05833P,臺股指元富96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058340,高股息群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058341,T50反1群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058342,鴻海群益9A購01,2.61,2.64,2.44,2.62,+0.11,4.38,210000,9,536570,0,0,0,0,0,0,144000,66000,78000,78000
20200508,058343,台積電群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058344,旺宏群益99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058345,台光電群益99購03,2.77,3.33,2.70,3.14,+0.45,16.73,830000,47,2406190,0,0,0,0,0,0,306000,524000,-218000,-218000
20200508,058346,嘉晶群益99購01,0.77,0.82,0.76,0.80,+0.07,9.59,208000,5,163740,0,0,0,0,0,0,137000,71000,66000,66000
20200508,058347,玉晶光群益9B購01,8.00,8.45,8.00,8.30,+0.35,4.4,81000,79,669200,0,0,0,0,0,0,77000,81000,-4000,-4000
20200508,058348,台表科群益99購01,2.40,2.47,2.33,2.33,-0.02,-0.85,358000,13,866370,0,0,0,0,0,0,233000,113000,120000,120000
20200508,058349,滬深2X日盛9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05834P,臺股指元富96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058350,T50正2凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058351,上銀凱基9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058352,鴻海凱基9A購05,1.55,1.56,1.55,1.56,+0.05,3.31,18000,5,28000,0,0,0,0,0,0,13000,5000,8000,8000
20200508,058353,國巨凱基99購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058354,台積電凱基9A購06,1.00,1.02,1.00,1.02,0.00,0.00,24000,2,24440,0,0,0,0,0,0,24000,0,24000,24000
20200508,058355,旺宏凱基99購04,3.74,3.74,3.64,3.64,+0.03,0.83,5000,3,18320,0,0,0,0,0,0,4000,1000,3000,3000
20200508,058356,華邦電凱基99購01,1.02,1.04,1.02,1.04,+0.08,8.33,22000,2,22680,0,0,0,0,0,0,10000,12000,-2000,-2000
20200508,058357,智邦凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058358,技嘉凱基9A購01,2.26,2.35,2.23,2.32,+0.19,8.92,199000,12,454970,0,0,0,0,0,0,60000,139000,-79000,-79000
20200508,058359,瑞昱凱基99購01,3.53,3.55,3.49,3.55,-0.08,-2.2,62000,9,218000,0,0,0,0,0,0,60000,2000,58000,58000
20200508,05835P,臺股指元富96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058360,台光電凱基9A購02,3.22,3.69,3.22,3.69,+0.54,17.14,138000,24,475630,0,0,0,0,0,0,40000,98000,-58000,-58000
20200508,058361,美律凱基99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058362,聯發科凱基99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058363,全新凱基9A購02,2.06,2.49,2.06,2.49,+0.46,22.66,500000,17,1082690,0,0,0,0,0,0,5000,495000,-490000,-490000
20200508,058364,奇力新凱基99購04,0.89,0.89,0.89,0.89,-0.22,-19.82,5000,1,4450,0,0,0,0,0,0,5000,0,5000,5000
20200508,058365,奇力新凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058366,元大金凱基99購01,0.34,0.34,0.34,0.34,+0.03,9.68,5000,1,1700,0,0,0,0,0,0,0,5000,-5000,-5000
20200508,058367,大立光凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058368,奇鋐凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058369,亞光凱基99購02,1.88,1.88,1.74,1.74,-0.28,-13.86,381000,25,689860,0,0,0,0,0,0,381000,0,381000,381000
20200508,05836P,臺股指元富96售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058370,聯詠凱基99購01,0.94,0.94,0.88,0.88,+0.01,1.15,219000,5,193920,0,0,0,0,0,0,179000,40000,139000,139000
20200508,058371,智原凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058372,欣興凱基99購03,2.95,3.07,2.95,3.07,+0.14,4.78,72000,5,218940,0,0,0,0,0,0,10000,62000,-52000,-52000
20200508,058373,晶技凱基99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058374,玉晶光凱基9A購03,1.76,1.88,1.76,1.86,+0.10,5.68,246000,13,451510,0,0,0,0,0,0,31000,216000,-185000,-185000
20200508,058375,群創凱基9B購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058376,貿聯凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058377,茂林凱基9A購03,1.59,1.61,1.42,1.42,-0.13,-8.39,365000,27,533600,0,0,0,0,0,0,48000,317000,-269000,-269000
20200508,058378,南電凱基99購01,4.36,4.36,4.36,4.36,-0.23,-5.01,27000,1,117720,0,0,0,0,0,0,27000,0,27000,27000
20200508,058379,臺股指凱基99購14,0.58,0.61,0.55,0.57,+0.02,3.64,222000,12,131290,0,0,0,0,0,0,177000,0,177000,177000
20200508,05837P,臺股指富邦96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058380,臺股指凱基99購15,0.47,0.50,0.47,0.49,+0.08,19.51,104000,10,50610,0,0,0,0,0,0,5000,0,5000,5000
20200508,058381,元石油中信9C購01,0.34,0.37,0.34,0.37,+0.01,2.78,53000,6,18050,0,0,0,0,0,0,0,47000,-47000,-47000
20200508,058382,S&P500中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058383,道瓊指中信9C購02,0.45,0.45,0.45,0.45,0.00,0.00,10000,1,4500,0,0,0,0,0,0,0,0,0,0
20200508,058384,大成鋼中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058385,創意中信99購01,1.06,1.06,0.96,0.97,-0.18,-15.65,286000,32,291280,0,0,0,0,0,0,261000,25000,236000,236000
20200508,058386,A50正2國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058387,國巨國票9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058388,健策國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058389,聯茂國票9A購01,8.85,11.70,8.85,11.70,+3.15,36.84,23000,14,215650,0,0,0,0,0,0,14000,19000,-5000,-5000
20200508,05838P,臺股指富邦96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058390,樺漢國票9A購01,6.00,6.00,5.90,5.90,-0.15,-2.48,3000,3,17850,0,0,0,0,0,0,3000,0,3000,3000
20200508,058391,T50反1元大99購02,0.60,0.63,0.60,0.60,-0.03,-4.76,45000,16,27480,0,0,0,0,0,0,0,42000,-42000,-42000
20200508,058392,元油2X元大99購12,0.07,0.08,0.07,0.07,0.00,0.00,430000,10,32100,0,0,0,0,0,0,0,0,0,0
20200508,058393,元油2X元大99購13,0.09,0.09,0.06,0.06,0.00,0.00,275000,6,20200,0,0,0,0,0,0,0,100000,-100000,-100000
20200508,058394,元油2X元大99購14,0.05,0.06,0.05,0.05,0.00,0.00,251000,13,13410,0,0,0,0,0,0,0,130000,-130000,-130000
20200508,058395,元油2X元大99購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058396,力山元大99購01,5.10,5.15,4.90,4.90,+0.02,0.41,55000,9,277850,0,0,0,0,0,0,50000,13000,37000,37000
20200508,058397,大成鋼元大99購02,1.55,1.55,1.45,1.45,-0.07,-4.61,76000,7,112910,0,0,0,0,0,0,63000,13000,50000,50000
20200508,058398,中環元大99購02,1.02,1.02,0.95,0.95,-0.05,-5.0,276000,15,280680,0,0,0,0,0,0,165000,111000,54000,54000
20200508,058399,美律元大99購05,0.79,0.80,0.79,0.80,+0.03,3.9,33000,3,26170,0,0,0,0,0,0,13000,33000,-20000,-20000
20200508,05839P,臺股指富邦96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058400,聯發科元大99購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058401,華航元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058402,欣興元大99購04,4.84,5.00,4.80,5.00,+0.26,5.49,63000,13,305600,0,0,0,0,0,0,59000,17000,42000,42000
20200508,058403,玉晶光元大99購12,4.06,4.23,3.96,4.07,+0.15,3.83,609000,121,2488880,0,0,0,0,0,0,444000,232000,212000,212000
20200508,058404,貿聯元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058405,訊連元大99購02,1.40,1.40,1.25,1.25,-0.13,-9.42,312000,26,413910,0,0,0,0,0,0,201000,109000,92000,92000
20200508,058406,聯茂元大99購06,1.21,1.51,1.19,1.44,+0.28,24.14,431000,25,574310,0,0,0,0,0,0,311000,130000,181000,181000
20200508,058407,滬深2X兆豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058408,華通兆豐99購02,1.86,1.86,1.79,1.81,+0.04,2.26,142000,14,258910,0,0,0,0,0,0,60000,82000,-22000,-22000
20200508,058409,鴻海兆豐99購05,1.00,1.02,1.00,1.00,+0.06,6.38,296000,5,297720,0,0,0,0,0,0,186000,110000,76000,76000
20200508,05840P,臺股指富邦96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058410,國巨兆豐99購03,2.12,2.12,2.12,2.12,-0.25,-10.55,75000,1,159000,0,0,0,0,0,0,75000,75000,0,0
20200508,058411,技嘉兆豐99購01,0.97,1.02,0.96,1.02,+0.08,8.51,570000,22,559770,0,0,0,0,0,0,271000,304000,-33000,-33000
20200508,058412,聯發科兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058413,義隆兆豐99購01,1.71,1.72,1.68,1.68,+0.04,2.44,35000,5,59840,0,0,0,0,0,0,15000,20000,-5000,-5000
20200508,058414,大立光兆豐99購02,0.94,1.12,0.94,1.07,+0.22,25.88,142000,15,148190,0,0,0,0,0,0,142000,142000,0,0
20200508,058415,祥碩兆豐99購01,1.15,1.15,1.15,1.15,0.00,0.00,1000,1,1150,0,0,0,0,0,0,0,0,0,0
20200508,058416,鴻海麥證99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058417,國巨麥證99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058418,台積電麥證99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058419,聯發科麥證99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,05841P,華通元大96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058420,聯發科麥證99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200508,058421,國泰金麥證01購01,1.50,1.53,1.46,1.46,-0.01,-0.68,182000,5,272330,61000,121000,-60000,0,0,0,61000,121000,-60000,-60000
