date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200603,054915,興勤凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054916,聯發科凱基98購04,2.51,2.52,2.44,2.45,+0.23,10.36,59000,10,145350,0,0,0,0,0,0,24000,35000,-11000,-11000
20200603,054917,聯發科凱基98購05,7.50,7.50,7.50,7.50,+0.35,4.9,20000,1,150000,0,0,0,0,0,0,20000,0,20000,20000
20200603,054918,華新科凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054919,興富發凱基97購01,0.71,0.71,0.68,0.68,+0.07,11.48,12000,2,8220,0,0,0,0,0,0,0,12000,-12000,-12000
20200603,054920,智原凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054921,文曄凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054922,文曄凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054923,晶技凱基98購01,5.20,5.20,4.90,4.90,+0.27,5.83,20000,4,101200,0,0,0,0,0,0,8000,12000,-4000,-4000
20200603,054924,景碩凱基98購01,0.65,0.65,0.65,0.65,-0.12,-15.58,1000,1,650,0,0,0,0,0,0,1000,0,1000,1000
20200603,054925,神達凱基97購01,1.36,1.39,1.34,1.34,-0.02,-1.47,144000,6,197030,70000,0,70000,0,0,0,44000,101000,-57000,13000
20200603,054926,神達凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054927,帆宣凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054928,帆宣凱基98購01,0.84,0.84,0.81,0.81,-0.05,-5.81,40000,3,33200,0,0,0,0,0,0,0,40000,-40000,-40000
20200603,054929,群電凱基97購01,1.02,1.02,1.02,1.02,+0.04,4.08,30000,1,30600,0,0,0,0,0,0,0,30000,-30000,-30000
20200603,054930,群電凱基98購01,2.35,2.35,2.35,2.35,-0.11,-4.47,30000,1,70500,0,0,0,0,0,0,0,30000,-30000,-30000
20200603,054931,緯穎凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054932,台肥元大97購01,0.65,0.65,0.61,0.61,-0.05,-7.58,353000,12,224610,0,0,0,0,0,0,250000,103000,147000,147000
20200603,054933,南港元大97購01,0.52,0.52,0.14,0.14,-0.45,-76.27,3000,2,800,0,0,0,0,0,0,0,2000,-2000,-2000
20200603,054934,金寶元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054935,華通元大98購03,1.37,1.41,1.34,1.40,+0.02,1.45,154000,5,212860,0,0,0,0,0,0,134000,20000,114000,114000
20200603,054936,鴻海元大97購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054937,國巨元大97購03,0.07,0.07,0.06,0.06,0.00,0.00,130000,3,8000,0,0,0,0,0,0,110000,0,110000,110000
20200603,054938,國巨元大97購04,0.09,0.11,0.09,0.11,0.00,0.00,8000,2,740,0,0,0,0,0,0,8000,0,8000,8000
20200603,054939,台積電元大97購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,05493P,華新科富邦99售02,0.29,0.29,0.29,0.29,+0.03,11.54,1000,1,290,0,0,0,0,0,0,0,0,0,0
20200603,054940,台積電元大97購16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054941,凱美元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054942,凱美元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054943,群光元大97購01,1.26,1.26,1.26,1.26,-0.23,-15.44,70000,2,88200,0,0,0,0,0,0,70000,0,70000,70000
20200603,054944,精元元大97購01,0.51,0.51,0.46,0.46,0.00,0.00,50000,5,25000,0,0,0,0,0,0,0,50000,-50000,-50000
20200603,054945,正崴元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054946,億光元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054947,興勤元大97購01,0.56,0.61,0.55,0.61,0.00,0.00,283000,6,161970,0,0,0,0,0,0,50000,233000,-183000,-183000
20200603,054948,聯發科元大97購14,1.80,1.80,1.80,1.80,-0.06,-3.23,20000,1,36000,0,0,0,0,0,0,20000,0,20000,20000
20200603,054949,奇力新元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054950,奇力新元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054951,大毅元大97購01,4.86,4.86,4.86,4.86,-0.69,-12.43,10000,1,48600,0,0,0,0,0,0,10000,0,10000,10000
20200603,054952,大毅元大97購02,3.76,3.76,3.76,3.76,-0.30,-7.39,5000,1,18800,0,0,0,0,0,0,0,5000,-5000,-5000
20200603,054953,華新科元大97購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054954,華新科元大97購06,0.08,0.08,0.04,0.04,+0.03,300.0,178000,6,10220,0,0,0,0,0,0,175000,175000,0,0
20200603,054955,宏達電元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054956,宏盛元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054957,興富發元大97購01,1.60,1.71,1.60,1.68,+0.21,14.29,204000,10,338080,0,0,0,0,0,0,60000,144000,-84000,-84000
20200603,054958,亞光元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054959,禾伸堂元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054960,新日興元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054961,玉晶光元大99購01,0.86,0.86,0.67,0.67,+0.07,11.67,50000,8,35520,0,0,0,0,0,0,34000,5000,29000,29000
20200603,054962,玉晶光元大99購02,0.70,0.80,0.70,0.76,+0.12,18.75,736000,5,540740,0,0,0,0,0,0,731000,0,731000,731000
20200603,054963,牧德元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054964,智易元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054965,健策元大98購04,0.86,0.97,0.86,0.96,-0.06,-5.88,25000,3,23600,0,0,0,0,0,0,5000,20000,-15000,-15000
20200603,054966,貿聯元大98購02,0.14,0.14,0.14,0.14,0.00,0.00,100000,1,14000,0,0,0,0,0,0,100000,0,100000,100000
20200603,054967,神達元大97購01,2.11,2.11,2.07,2.07,+0.04,1.97,7000,4,14670,0,0,0,0,0,0,4000,0,4000,4000
20200603,054968,佐登元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054969,亞翔元大97購01,0.41,0.43,0.40,0.43,0.00,0.00,230000,16,97480,0,0,0,0,0,0,0,230000,-230000,-230000
20200603,054970,帆宣元大97購01,0.57,0.57,0.52,0.52,-0.08,-13.33,298000,5,161910,0,0,0,0,0,0,165000,133000,32000,32000
20200603,054971,帆宣元大97購02,0.53,0.53,0.53,0.53,0.00,0.00,73000,1,38690,0,0,0,0,0,0,0,73000,-73000,-73000
20200603,054972,聯茂元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054973,台郡元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054974,台表科元大98購02,1.96,1.99,1.88,1.92,-0.20,-9.43,125000,9,243400,0,0,0,0,0,0,60000,65000,-5000,-5000
20200603,054975,福懋科元大97購01,0.71,0.78,0.69,0.72,+0.05,7.46,207000,12,152940,0,0,0,0,0,0,117000,90000,27000,27000
20200603,054976,上証2X元富9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054977,SP黃豆元富9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054978,堤維西元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054979,南港元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,05497P,聯詠統一96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054980,國巨元富97購01,0.07,0.08,0.07,0.08,0.00,0.00,73000,5,5410,0,0,0,0,0,0,43000,33000,10000,10000
20200603,054981,國巨元富97購02,0.03,0.03,0.03,0.03,0.00,0.00,10000,1,300,0,0,0,0,0,0,10000,0,10000,10000
20200603,054982,國巨元富97購03,0.01,0.02,0.01,0.02,+0.01,100.0,239000,3,2890,0,0,0,0,0,0,0,0,0,0
20200603,054983,國巨元富97購04,0.02,0.02,0.01,0.01,0.00,0.00,887000,9,8880,0,0,0,0,0,0,677000,0,677000,677000
20200603,054984,華泰元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054985,光罩元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054986,藍天元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054987,凱美元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054988,凱美元富97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054989,精元元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054990,凌陽元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054991,南亞科元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054992,南亞科元富97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054993,南亞科元富97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054994,建準元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054995,宏盛元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054996,聯陽元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054997,文曄元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054998,玉晶光元富97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,054999,玉晶光元富97購03,0.35,0.35,0.35,0.35,+0.12,52.17,10000,1,3500,0,0,0,0,0,0,10000,0,10000,10000
20200603,055000,玉晶光元富97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055001,京鼎元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055002,群創元富99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055003,群創元富99購05,0.15,0.15,0.15,0.15,0.00,0.00,39000,1,5850,0,0,0,0,0,0,0,0,0,0
20200603,055004,群創元富99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055005,晶相光元富97購01,0.13,0.14,0.13,0.13,0.00,0.00,20000,3,2700,0,0,0,0,0,0,5000,15000,-10000,-10000
20200603,055006,晶相光元富9A購01,0.52,0.52,0.52,0.52,+0.02,4.0,100000,1,52000,0,0,0,0,0,0,0,100000,-100000,-100000
20200603,055007,晶相光元富9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055008,隆達元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055009,合勤控元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055010,佐登元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055011,元翎元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055012,茂林元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055013,訊連元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055014,達興元富97購01,0.48,0.48,0.48,0.48,-0.04,-7.69,58000,1,27840,0,0,0,0,0,0,58000,0,58000,58000
20200603,055015,帆宣元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055016,群電元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055017,緯穎元富97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055018,緯穎元富97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055019,福懋科元富97購01,1.16,1.25,1.16,1.22,+0.11,9.91,230000,23,274390,0,0,0,0,0,0,100000,150000,-50000,-50000
20200603,05501P,健策國票97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055020,上証2X國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055021,亞德客國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055022,精元國泰99購01,0.68,0.71,0.68,0.68,+0.06,9.68,36000,7,25130,0,0,0,0,0,0,0,36000,-36000,-36000
20200603,055023,億光國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055024,興勤國泰98購01,0.34,0.42,0.34,0.42,+0.08,23.53,129000,6,46340,0,0,0,0,0,0,93000,36000,57000,57000
20200603,055025,華新科國泰98購02,0.65,0.74,0.64,0.73,+0.05,7.35,391000,13,266950,0,0,0,0,0,0,181000,213000,-32000,-32000
20200603,055026,健和興國泰98購01,0.40,0.40,0.40,0.40,+0.02,5.26,2000,2,800,0,0,0,0,0,0,0,1000,-1000,-1000
20200603,055027,牧德國泰99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055028,佐登國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055029,帆宣國泰99購01,0.76,0.76,0.71,0.73,-0.03,-3.95,50000,11,36830,0,0,0,0,0,0,29000,21000,8000,8000
20200603,05502P,台表科國票97售01,0.40,0.40,0.40,0.40,0.00,0.00,40000,2,16000,0,0,0,0,0,0,0,40000,-40000,-40000
20200603,055030,帆宣國泰99購02,1.18,1.18,1.15,1.15,-0.01,-0.86,94000,2,109570,0,0,0,0,0,0,45000,49000,-4000,-4000
20200603,055031,南港富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055032,億光富邦99購01,0.40,0.41,0.36,0.41,+0.04,10.81,105000,38,40760,0,0,0,0,0,0,44000,58000,-14000,-14000
20200603,055033,漢唐富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055034,建準富邦99購01,0.43,0.43,0.42,0.42,-0.05,-10.64,3000,2,1280,0,0,0,0,0,0,3000,0,3000,3000
20200603,055035,興勤富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055036,中工富邦9B購01,0.48,0.50,0.48,0.49,+0.04,8.89,180000,17,88600,0,0,0,0,0,0,20000,160000,-140000,-140000
20200603,055037,宏盛富邦99購01,0.10,0.10,0.10,0.10,0.00,0.00,6000,1,600,0,0,0,0,0,0,0,0,0,0
20200603,055038,華航富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055039,神達富邦99購01,1.01,1.02,0.96,0.96,0.00,0.00,620000,9,612200,0,0,0,0,0,0,200000,310000,-110000,-110000
20200603,055040,台虹富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055041,致新富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055042,得力永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055043,中砂永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055044,信錦永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055045,台肥永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055046,上銀永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055047,南港永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055048,台積電永豐97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055049,智邦永豐97購01,0.58,0.58,0.53,0.54,-0.11,-16.92,92000,12,51180,0,0,0,0,0,0,10000,82000,-72000,-72000
20200603,055050,敬鵬永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055051,藍天永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055052,凱美永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055053,瑞昱永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055054,群光永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055055,精元永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055056,億光永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055057,興勤永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055058,大毅永豐97購01,1.78,1.94,1.66,1.79,+0.10,5.92,314000,43,572920,0,0,0,0,0,0,39000,275000,-236000,-236000
20200603,055059,健和興永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055060,聯陽永豐97購01,1.37,1.55,1.37,1.55,+0.18,13.14,15000,3,21810,0,0,0,0,0,0,9000,6000,3000,3000
20200603,055061,聯詠永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055062,文曄永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055063,玉晶光永豐99購01,0.39,0.44,0.35,0.39,+0.05,14.71,933000,23,340360,0,0,0,0,0,0,870000,33000,837000,837000
20200603,055064,碩天永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055065,神達永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055066,佐登永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055067,禾聯碩永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055068,亞翔永豐97購01,0.05,0.06,0.05,0.06,0.00,0.00,50000,5,2700,0,0,0,0,0,0,0,50000,-50000,-50000
20200603,055069,帆宣永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055070,聯茂永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055071,群電永豐97購01,0.85,0.88,0.85,0.88,0.00,0.00,137000,3,119750,0,0,0,0,0,0,0,137000,-137000,-137000
20200603,055072,康友永豐97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055073,易華電永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055074,台虹永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055075,南電永豐97購01,2.60,2.60,2.38,2.38,-0.16,-6.3,55000,5,140500,0,0,0,0,0,0,50000,5000,45000,45000
20200603,055076,福懋科永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055077,臺股指永豐97購02,0.02,0.02,0.02,0.02,+0.01,100.0,100000,1,2000,0,0,0,0,0,0,0,0,0,0
20200603,055078,亞泥中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055079,台光電中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055080,正崴中信99購01,0.05,0.05,0.05,0.05,0.00,0.00,20000,2,1000,0,0,0,0,0,0,0,20000,-20000,-20000
20200603,055081,健鼎中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055082,台郡中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055083,康友中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055084,國巨第一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055085,大毅國票97購01,3.72,4.04,3.30,4.04,+0.05,1.25,124000,9,466610,0,0,0,0,0,0,50000,74000,-24000,-24000
20200603,055086,華邦電亞東98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055087,瑞昱亞東97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055088,聯詠亞東97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055089,金寶群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,05508P,華通統一97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055090,國巨群益97購03,0.90,0.90,0.90,0.90,+0.03,3.45,5000,1,4500,0,0,0,0,0,0,0,5000,-5000,-5000
20200603,055091,微星群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055092,開發金群益9B購01,1.14,1.21,1.14,1.21,+0.09,8.04,388000,18,451430,0,0,0,0,0,0,192000,199000,-7000,-7000
20200603,055093,京鼎群益98購01,0.82,0.82,0.77,0.81,-0.05,-5.81,140000,7,110020,0,0,0,0,0,0,140000,0,140000,140000
20200603,055094,智易群益98購01,0.55,0.55,0.55,0.55,+0.02,3.77,20000,2,11000,0,0,0,0,0,0,0,20000,-20000,-20000
20200603,055095,啟碁群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055096,緯穎群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055097,福懋科群益97購01,0.89,0.89,0.89,0.89,+0.08,9.88,37000,1,32930,0,0,0,0,0,0,37000,0,37000,37000
20200603,055098,臺股指群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055099,可成日盛97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055100,得力凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055101,台肥凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055102,上銀凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055103,南港凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055104,台達電凱基98購01,0.60,0.74,0.60,0.74,+0.19,34.55,213000,14,146570,0,0,0,0,0,0,46000,167000,-121000,-121000
20200603,055105,鴻海凱基98購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055106,台積電凱基98購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055107,旺宏凱基98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055108,智邦凱基98購01,4.59,4.59,4.39,4.39,-0.55,-11.13,2000,2,8980,0,0,0,0,0,0,0,2000,-2000,-2000
20200603,055109,正崴凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055110,美律凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055111,宏盛凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055112,晶豪科凱基98購01,1.78,2.01,1.76,2.01,+0.13,6.91,116000,11,217990,0,0,0,0,0,0,0,116000,-116000,-116000
20200603,055113,大立光凱基98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055114,新日興凱基98購01,1.22,1.41,1.18,1.36,+0.05,3.82,148000,22,190370,0,0,0,0,0,0,103000,45000,58000,58000
20200603,055115,日月光凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055116,康控凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055117,臻鼎凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055118,嘉聯益凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055119,力成凱基98購01,0.83,0.83,0.77,0.77,-0.09,-10.47,30000,2,23700,0,0,0,0,0,0,0,10000,-10000,-10000
20200603,05511P,T50反1台新06售01,0.80,0.85,0.80,0.85,0.00,0.00,20000,2,16500,0,0,0,0,0,0,20000,0,20000,20000
20200603,055120,南港兆豐97購01,0.47,0.47,0.47,0.47,-0.03,-6.0,1000,1,470,0,0,0,0,0,0,0,0,0,0
20200603,055121,鴻海兆豐97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055122,國巨兆豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055123,億光兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055124,建準兆豐97購01,1.99,1.99,1.73,1.73,-0.13,-6.99,50000,3,92500,0,0,0,0,0,0,50000,0,50000,50000
20200603,055125,智原兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055126,嘉澤兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055127,台虹兆豐97購01,0.57,0.57,0.57,0.57,0.00,0.00,9000,1,5130,0,0,0,0,0,0,9000,0,9000,9000
20200603,055128,致新兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055129,鈺齊兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,05512P,華新科台新97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055130,京鼎康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055131,茂林康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200603,055132,台虹康和97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
