date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200303,05122P,鴻海永昌96售06,3.99,3.99,3.94,3.94,-0.48,-10.86,176000,6,696240,0,0,0,0,0,0,176000,176000,0,0
20200303,051230,聯詠群益95購01,0.39,0.39,0.39,0.39,+0.03,8.33,11000,1,4290,0,0,0,0,0,0,11000,0,11000,11000
20200303,051231,健策群益97購01,1.34,1.34,1.07,1.07,-0.07,-6.14,636000,45,805200,0,0,0,0,0,0,496000,90000,406000,406000
20200303,051232,貿聯群益95購02,0.75,0.78,0.72,0.77,+0.02,2.67,207000,11,157890,0,0,0,0,0,0,207000,0,207000,207000
20200303,051233,力成群益97購01,4.95,5.00,4.72,4.72,+0.19,4.19,80000,6,390700,0,0,0,0,0,0,50000,30000,20000,20000
20200303,051234,南電群益95購02,0.90,1.08,0.77,0.87,-0.06,-6.45,645000,60,597510,0,0,0,0,0,0,270000,382000,-112000,-112000
20200303,051235,鴻海元大95購06,0.04,0.04,0.04,0.04,+0.01,33.33,20000,1,800,0,0,0,0,0,0,0,0,0,0
20200303,051236,鴻海元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051237,鴻海元大97購01,0.63,0.68,0.61,0.61,+0.17,38.64,255000,16,164100,0,0,0,0,0,0,140000,115000,25000,25000
20200303,051238,中環元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051239,國巨元大96購02,9.10,9.10,8.20,8.20,0.00,0.00,4000,4,34650,0,0,0,0,0,0,0,4000,-4000,-4000
20200303,05123P,鴻海永昌96售07,2.90,2.97,2.90,2.97,-0.44,-12.9,35000,3,102200,0,0,0,0,0,0,25000,10000,15000,15000
20200303,051240,台積電元大95購12,1.12,1.28,1.06,1.28,+0.36,39.13,651000,42,773530,0,0,0,0,0,0,425000,205000,220000,220000
20200303,051241,台積電元大95購13,0.70,0.70,0.70,0.70,0.00,0.00,70000,1,49000,0,0,0,0,0,0,70000,0,70000,70000
20200303,051242,台積電元大96購06,1.18,1.28,1.16,1.28,+0.22,20.75,392000,6,462910,0,0,0,0,0,0,391000,11000,380000,380000
20200303,051243,微星元大95購01,1.33,1.33,1.24,1.27,-0.04,-3.05,172000,19,220290,0,0,0,0,0,0,161000,104000,57000,57000
20200303,051244,正崴元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051245,南亞科元大95購01,3.13,3.13,2.95,3.02,+0.24,8.63,34000,8,104290,0,0,0,0,0,0,20000,34000,-14000,-14000
20200303,051246,美律元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051247,可成元大95購04,0.06,0.06,0.06,0.06,0.00,0.00,2000,1,120,0,0,0,0,0,0,0,2000,-2000,-2000
20200303,051248,華固元大95購01,0.81,0.85,0.81,0.85,-0.01,-1.16,302000,7,254160,0,0,0,0,0,0,245000,57000,188000,188000
20200303,051249,潤泰全元大95購01,0.70,0.72,0.70,0.70,+0.01,1.45,349000,8,248390,0,0,0,0,0,0,299000,260000,39000,39000
20200303,05124P,華新科富邦97售02,0.34,0.34,0.34,0.34,-0.03,-8.11,60000,2,20400,0,0,0,0,0,0,60000,0,60000,60000
20200303,051250,大立光元大98購01,1.39,1.39,1.39,1.39,0.00,0.00,50000,1,69500,0,0,0,0,0,0,0,50000,-50000,-50000
20200303,051251,信邦元大95購01,1.83,1.83,1.83,1.83,+0.16,9.58,1000,1,1830,0,0,0,0,0,0,0,1000,-1000,-1000
20200303,051252,健鼎元大95購01,0.64,0.80,0.64,0.76,+0.24,46.15,164000,5,122140,0,0,0,0,0,0,42000,122000,-80000,-80000
20200303,051253,緯創元大95購02,0.46,0.46,0.44,0.44,+0.01,2.33,72000,3,33000,0,0,0,0,0,0,6000,72000,-66000,-66000
20200303,051254,健策元大96購04,2.75,2.75,2.75,2.75,+0.20,7.84,6000,2,16500,0,0,0,0,0,0,6000,6000,0,0
20200303,051255,康控元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051256,中磊元大95購01,0.31,0.31,0.31,0.31,0.00,0.00,10000,1,3100,0,0,0,0,0,0,10000,0,10000,10000
20200303,051257,光寶科國泰96購01,0.60,0.67,0.60,0.67,+0.18,36.73,109000,7,67700,0,0,0,0,0,0,70000,39000,31000,31000
20200303,051258,鈺齊國泰97購01,0.39,0.54,0.39,0.50,+0.17,51.52,578000,63,255640,0,0,0,0,0,0,100000,478000,-378000,-378000
20200303,051259,鴻海永昌96購03,0.52,0.61,0.50,0.56,+0.15,36.59,2237000,69,1221800,0,0,0,0,0,0,1934000,519000,1415000,1415000
20200303,05125P,鴻海群益95售06,3.86,3.87,3.86,3.87,-0.58,-13.03,20000,2,77300,0,0,0,0,0,0,10000,10000,0,0
20200303,051260,鴻海永昌96購04,0.23,0.32,0.22,0.32,+0.12,60.0,6000,3,1440,0,0,0,0,0,0,3000,3000,0,0
20200303,051261,鴻海永昌96購05,0.11,0.11,0.11,0.11,+0.03,37.5,2000,1,220,0,0,0,0,0,0,0,2000,-2000,-2000
20200303,051262,A50富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051263,深中小富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051264,道瓊反富邦97購01,0.67,0.67,0.67,0.67,0.00,0.00,5000,1,3350,0,0,0,0,0,0,0,5000,-5000,-5000
20200303,051265,鴻海富邦96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051266,國巨富邦99購01,2.96,2.96,2.52,2.52,-0.03,-1.18,106000,21,289460,0,0,0,0,0,0,37000,57000,-20000,-20000
20200303,051267,美律富邦96購01,0.24,0.24,0.24,0.24,+0.02,9.09,1000,1,240,0,0,0,0,0,0,0,1000,-1000,-1000
20200303,051268,創意富邦97購01,0.41,0.44,0.38,0.43,+0.05,13.16,1375000,42,575260,0,0,0,0,0,0,580000,795000,-215000,-215000
20200303,051269,康友富邦97購01,0.96,0.96,0.96,0.96,+0.02,2.13,5000,1,4800,0,0,0,0,0,0,5000,0,5000,5000
20200303,05126P,牧德群益95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051270,百和富邦95購01,0.29,0.29,0.29,0.29,0.00,0.00,10000,1,2900,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,051271,華新科群益95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051272,嘉晶群益95購01,1.29,1.29,1.02,1.02,-0.10,-8.93,551000,53,629990,0,0,0,0,0,0,366000,98000,268000,268000
20200303,051273,可成亞東95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051274,華新科亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051275,群創亞東95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051276,SGBR2X中信97購01,0.27,0.27,0.22,0.22,+0.01,4.76,895000,66,210550,0,0,0,0,0,0,0,865000,-865000,-865000
20200303,051277,聯發科中信9A購01,0.13,0.14,0.12,0.13,+0.02,18.18,1638000,42,213880,0,0,0,0,0,0,1038000,453000,585000,585000
20200303,051278,臻鼎中信97購02,0.05,0.06,0.05,0.06,+0.02,50.0,402000,5,20120,0,0,0,0,0,0,0,402000,-402000,-402000
20200303,051279,喬山兆豐96購01,0.16,0.16,0.16,0.16,0.00,0.00,2000,1,320,0,0,0,0,0,0,2000,0,2000,2000
20200303,05127P,鴻海亞東96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051280,台積電兆豐95購04,0.09,0.17,0.09,0.17,+0.05,41.67,211000,20,34750,0,0,0,0,0,0,180000,0,180000,180000
20200303,051281,健策兆豐96購01,1.63,1.64,1.50,1.50,-0.08,-5.06,46000,9,73130,0,0,0,0,0,0,16000,30000,-14000,-14000
20200303,051282,GIS兆豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051283,亞德客統一95購01,1.78,1.79,1.76,1.78,+0.09,5.33,200000,15,355810,0,0,0,0,0,0,200000,0,200000,200000
20200303,051284,上銀統一95購02,1.59,1.73,1.56,1.63,+0.18,12.41,341000,16,570380,0,0,0,0,0,0,189000,152000,37000,37000
20200303,051285,鴻海統一95購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051286,國巨統一97購01,8.30,8.30,7.70,7.70,+0.85,12.41,25000,4,199650,0,0,0,0,0,0,3000,22000,-19000,-19000
20200303,051287,台積電統一95購05,0.70,0.78,0.70,0.78,0.00,0.00,35000,3,26100,0,0,0,0,0,0,35000,35000,0,0
20200303,051288,可成統一95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051289,大立光統一96購01,0.52,0.55,0.51,0.54,+0.14,35.0,122000,5,65450,0,0,0,0,0,0,22000,100000,-78000,-78000
20200303,05128P,聯發科中信97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051290,大立光統一96購02,0.97,0.97,0.97,0.97,+0.22,29.33,10000,1,9700,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,051291,聯詠統一95購01,0.33,0.37,0.33,0.33,+0.02,6.45,639000,35,225090,0,0,0,0,0,0,353000,286000,67000,67000
20200303,051292,牧德統一97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051293,鴻海元富95購05,0.14,0.15,0.14,0.15,+0.06,66.67,260000,9,38400,0,0,0,0,0,0,260000,0,260000,260000
20200303,051294,鴻海元富95購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051295,國巨元富95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051296,鴻海凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051297,台積電凱基95購07,0.10,0.10,0.07,0.10,+0.02,25.0,211000,13,20500,0,0,0,0,0,0,0,91000,-91000,-91000
20200303,051298,智邦凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051299,致茂凱基95購01,0.77,0.80,0.77,0.80,+0.06,8.11,152000,2,121300,0,0,0,0,0,0,152000,0,152000,152000
20200303,05129P,鴻海兆豐95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051300,台光電凱基96購02,0.39,0.40,0.39,0.40,+0.13,48.15,20000,3,7900,0,0,0,0,0,0,0,20000,-20000,-20000
20200303,051301,聯發科凱基95購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051302,可成凱基95購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051303,奇鋐凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051304,緯創凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051305,訊連凱基96購01,0.98,1.18,0.90,0.92,+0.12,15.0,1390000,133,1437900,0,0,0,0,0,0,678000,570000,108000,108000
20200303,051306,嘉聯益凱基96購01,0.10,0.10,0.10,0.10,0.00,0.00,15000,1,1500,0,0,0,0,0,0,0,15000,-15000,-15000
20200303,051307,康舒凱基95購01,1.11,1.12,1.10,1.12,+0.08,7.69,58000,4,64460,0,0,0,0,0,0,58000,0,58000,58000
20200303,051308,GIS凱基95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051309,卜蜂麥證95購01,0.26,0.26,0.26,0.26,-0.04,-13.33,5000,1,1300,0,5000,-5000,0,0,0,0,5000,-5000,-5000
20200303,05130P,聯發科統一95售03,2.15,2.15,2.15,2.15,-0.48,-18.25,28000,2,60200,0,0,0,0,0,0,28000,0,28000,28000
20200303,051310,台達電麥證95購01,0.44,0.44,0.42,0.42,0.00,0.00,20000,2,8600,20000,0,20000,0,0,0,20000,0,20000,20000
20200303,051311,瑞昱麥證95購01,0.40,0.42,0.36,0.41,+0.07,20.59,184000,37,73770,59000,125000,-66000,0,0,0,59000,125000,-66000,-66000
20200303,051312,國泰金麥證95購01,0.33,0.33,0.33,0.33,+0.03,10.0,40000,2,13200,40000,0,40000,0,0,0,40000,0,40000,40000
20200303,051313,緯創麥證95購02,0.57,0.61,0.57,0.57,+0.01,1.79,40000,4,23200,20000,20000,0,0,0,0,20000,20000,0,0
20200303,051314,嘉聯益麥證96購01,0.25,0.25,0.24,0.24,+0.03,14.29,72000,2,17980,2000,70000,-68000,0,0,0,2000,70000,-68000,-68000
20200303,051315,同欣電麥證95購01,1.78,1.90,1.66,1.66,+0.13,8.5,123000,19,216500,65000,49000,16000,0,0,0,65000,49000,16000,16000
20200303,051316,T50反1國票95購02,0.75,0.78,0.73,0.75,-0.08,-9.64,2149000,10,1625650,0,0,0,0,0,0,1899000,649000,1250000,1250000
20200303,051317,亞德客國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051318,上銀國票96購01,2.65,2.65,2.65,2.65,+0.30,12.77,20000,2,53000,0,0,0,0,0,0,20000,0,20000,20000
20200303,051319,光磊國票96購02,1.13,1.20,1.11,1.20,+0.19,18.81,250000,21,289940,0,0,0,0,0,0,232000,18000,214000,214000
20200303,05131P,聯詠統一97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051320,燿華國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051321,建準國票96購01,1.12,1.17,1.12,1.17,+0.11,10.38,20000,2,22900,0,0,0,0,0,0,20000,0,20000,20000
20200303,051322,國泰金國票96購01,0.12,0.12,0.12,0.12,+0.02,20.0,60000,11,7200,0,0,0,0,0,0,0,60000,-60000,-60000
20200303,051323,康控國票96購01,0.25,0.25,0.25,0.25,0.00,0.00,2000,1,500,0,0,0,0,0,0,2000,0,2000,2000
20200303,051324,康友國票96購01,2.32,2.35,2.32,2.32,+0.36,18.37,105000,6,244940,0,0,0,0,0,0,43000,62000,-19000,-19000
20200303,051325,台光電台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051326,聯發科台新95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051327,元油2X永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051328,力山永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051329,智邦永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05132P,鴻海元富95售07,1.56,1.56,1.56,1.56,0.00,0.00,10000,1,15600,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,051330,宏碁永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051331,全新永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051332,奇力新永豐95購01,1.16,1.17,1.16,1.16,+0.19,19.59,27000,8,31370,0,0,0,0,0,0,27000,0,27000,27000
20200303,051333,義隆永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051334,宏達電永豐95購01,0.97,1.25,0.94,1.05,+0.15,16.67,467000,57,497820,0,0,0,0,0,0,209000,281000,-72000,-72000
20200303,051335,華固永豐95購01,0.17,0.17,0.17,0.17,0.00,0.00,30000,1,5100,0,0,0,0,0,0,0,30000,-30000,-30000
20200303,051336,智原永豐95購01,0.23,0.23,0.23,0.23,0.00,0.00,30000,1,6900,0,0,0,0,0,0,30000,0,30000,30000
20200303,051337,欣興永豐95購02,0.07,0.12,0.07,0.12,+0.04,50.0,15000,9,1420,0,0,0,0,0,0,15000,15000,0,0
20200303,051338,揚明光永豐95購02,0.75,0.75,0.72,0.74,+0.15,25.42,113000,5,83870,0,0,0,0,0,0,113000,0,113000,113000
20200303,051339,智易永豐95購02,0.61,0.65,0.59,0.62,+0.05,8.77,167000,19,104850,0,0,0,0,0,0,86000,81000,5000,5000
20200303,05133P,臺股指日盛95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051340,健策永豐95購03,0.64,0.64,0.64,0.64,+0.05,8.47,107000,2,68480,0,0,0,0,0,0,107000,0,107000,107000
20200303,051341,訊連永豐95購02,0.26,0.30,0.24,0.24,0.00,0.00,88000,6,23790,0,0,0,0,0,0,40000,48000,-8000,-8000
20200303,051342,光寶科元大95購01,0.43,0.45,0.43,0.45,+0.09,25.0,51000,3,22340,0,0,0,0,0,0,51000,0,51000,51000
20200303,051343,鴻海元大95購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051344,鴻海元大95購08,0.18,0.22,0.18,0.22,+0.05,29.41,20000,2,4000,0,0,0,0,0,0,20000,0,20000,20000
20200303,051345,鴻海元大95購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051346,仁寶元大95購01,0.53,0.53,0.53,0.53,+0.01,1.92,100000,2,53000,0,0,0,0,0,0,100000,0,100000,100000
20200303,051347,國巨元大95購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051348,國巨元大95購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051349,國巨元大95購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05134P,鴻海凱基96售06,2.11,2.11,1.91,1.91,0.00,0.00,109000,5,208990,0,0,0,0,0,0,109000,109000,0,0
20200303,051350,台積電元大95購14,1.46,1.46,1.46,1.46,+0.15,11.45,10000,1,14600,0,0,0,0,0,0,10000,0,10000,10000
20200303,051351,台積電元大95購15,0.91,0.91,0.91,0.91,+0.26,40.0,1000,1,910,0,0,0,0,0,0,0,1000,-1000,-1000
20200303,051352,南亞科元大95購02,2.41,2.41,2.24,2.31,+0.19,8.96,142000,18,335690,0,0,0,0,0,0,123000,32000,91000,91000
20200303,051353,聯發科元大95購08,0.27,0.27,0.26,0.26,0.00,0.00,519000,2,135140,0,0,0,0,0,0,0,519000,-519000,-519000
20200303,051354,聯發科元大95購09,0.21,0.23,0.21,0.22,+0.06,37.5,100000,4,22000,0,0,0,0,0,0,50000,50000,0,0
20200303,051355,聯發科元大96購01,0.28,0.29,0.27,0.28,+0.06,27.27,1260000,8,342800,0,0,0,0,0,0,1210000,50000,1160000,1160000
20200303,051356,全新元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051357,可成元大95購05,0.20,0.21,0.20,0.21,-0.01,-4.55,248000,4,52000,0,0,0,0,0,0,48000,200000,-152000,-152000
20200303,051358,台新金元大95購01,0.52,0.52,0.52,0.52,+0.04,8.33,100000,1,52000,0,0,0,0,0,0,100000,0,100000,100000
20200303,051359,中信金元大95購01,0.93,1.05,0.92,1.05,+0.15,16.67,1423000,20,1408150,0,0,0,0,0,0,954000,469000,485000,485000
20200303,05135P,鴻海凱基96售07,2.09,2.15,2.07,2.15,-0.48,-18.25,62000,4,129100,0,0,0,0,0,0,61000,62000,-1000,-1000
20200303,051360,緯創元大95購03,0.53,0.56,0.51,0.51,-0.06,-10.53,80000,5,43780,0,0,0,0,0,0,26000,65000,-39000,-39000
20200303,051361,泰鼎元大95購01,6.40,6.85,6.40,6.70,+0.65,10.74,84000,13,564550,0,0,0,0,0,0,82000,52000,30000,30000
20200303,051362,台郡元大95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051363,矽創元大95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051364,鴻海國泰97購03,0.24,0.29,0.24,0.27,+0.08,42.11,276000,5,67340,0,0,0,0,0,0,75000,201000,-126000,-126000
20200303,051365,瀚宇博國泰97購01,0.54,0.70,0.54,0.69,+0.28,68.29,51000,5,35140,0,0,0,0,0,0,41000,0,41000,41000
20200303,051366,康友國泰97購01,2.15,2.21,2.10,2.11,+0.02,0.96,240000,26,518520,0,0,0,0,0,0,210000,130000,80000,80000
20200303,051367,可成富邦97購01,0.11,0.11,0.10,0.10,0.00,0.00,675000,14,67850,0,0,0,0,0,0,227000,420000,-193000,-193000
20200303,051368,國泰金富邦97購01,0.24,0.24,0.24,0.24,+0.02,9.09,2000,1,480,0,0,0,0,0,0,0,2000,-2000,-2000
20200303,051369,新光金富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05136P,台積電凱基95售08,0.84,0.84,0.84,0.84,-0.24,-22.22,10000,1,8400,0,0,0,0,0,0,10000,10000,0,0
20200303,051370,聯詠富邦97購01,0.28,0.30,0.27,0.30,+0.06,25.0,179000,22,51020,0,0,0,0,0,0,169000,10000,159000,159000
20200303,051371,超眾富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051372,樺漢富邦96購01,0.38,0.38,0.37,0.37,0.00,0.00,116000,7,43830,0,0,0,0,0,0,106000,9000,97000,97000
20200303,051373,華新亞東95購01,0.35,0.35,0.33,0.33,0.00,0.00,148000,2,50840,0,0,0,0,0,0,100000,48000,52000,52000
20200303,051374,國泰金亞東95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051375,道瓊反群益9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051376,力山群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051377,鴻海群益95購07,0.38,0.38,0.38,0.38,0.00,0.00,10000,2,3800,0,0,0,0,0,0,0,10000,-10000,-10000
20200303,051378,奇力新群益95購01,3.45,3.45,3.27,3.27,+0.48,17.2,70000,3,230580,0,0,0,0,0,0,70000,0,70000,70000
20200303,051379,新光金群益95購01,0.07,0.07,0.07,0.07,0.00,0.00,5000,1,350,0,0,0,0,0,0,5000,0,5000,5000
20200303,05137P,華新科凱基96售03,0.16,0.18,0.16,0.18,0.00,0.00,500000,7,81000,0,0,0,0,0,0,0,500000,-500000,-500000
20200303,051380,禾伸堂群益95購01,1.14,1.18,1.04,1.04,+0.08,8.33,514000,31,555290,0,0,0,0,0,0,424000,95000,329000,329000
20200303,051381,玉晶光群益98購01,2.95,3.03,2.82,2.93,+0.24,8.92,286000,21,841520,0,0,0,0,0,0,160000,133000,27000,27000
20200303,051382,玉晶光群益98購02,4.45,4.61,4.31,4.61,+0.30,6.96,115000,16,507150,0,0,0,0,0,0,93000,34000,59000,59000
20200303,051383,京鼎群益96購02,1.69,1.70,1.68,1.70,+0.08,4.94,101000,11,170680,0,0,0,0,0,0,101000,0,101000,101000
20200303,051384,康友群益95購01,1.52,1.56,1.52,1.53,+0.03,2.0,134000,21,205410,0,0,0,0,0,0,104000,86000,18000,18000
20200303,051385,矽創群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051386,富邦金麥證96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051387,新光金麥證96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051388,大立光麥證95購03,1.32,1.41,1.32,1.41,+0.36,34.29,20000,4,27080,6000,14000,-8000,0,0,0,6000,14000,-8000,-8000
20200303,051389,台達電兆豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,05138P,嘉聯益凱基96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051390,京元電兆豐95購01,0.44,0.44,0.44,0.44,+0.13,41.94,100000,1,44000,0,0,0,0,0,0,100000,0,100000,100000
20200303,051391,聯發科兆豐95購02,0.05,0.06,0.05,0.05,+0.01,25.0,76000,8,3960,0,0,0,0,0,0,10000,60000,-50000,-50000
20200303,051392,玉山金兆豐95購01,0.79,0.79,0.79,0.79,+0.07,9.72,10000,1,7900,0,0,0,0,0,0,10000,0,10000,10000
20200303,051393,新光金兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051394,奇鋐兆豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051395,聯詠兆豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051396,健鼎兆豐95購01,0.20,0.28,0.20,0.28,+0.10,55.56,513000,20,123250,0,0,0,0,0,0,57000,456000,-399000,-399000
20200303,051397,聯茂兆豐95購03,0.81,0.91,0.78,0.78,-0.04,-4.88,1071000,36,928620,0,0,0,0,0,0,1056000,10000,1046000,1046000
20200303,051398,智原台新95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051399,玉晶光台新96購01,1.67,1.75,1.61,1.67,+0.18,12.08,659000,32,1095510,0,0,0,0,0,0,597000,46000,551000,551000
20200303,05139P,臺股指凱基95售06,1.54,1.54,1.54,1.54,-0.52,-25.24,5000,1,7700,0,0,0,0,0,0,5000,0,5000,5000
20200303,051400,國巨永豐95購01,3.68,3.68,2.87,2.87,+0.10,3.61,84000,7,281930,0,0,0,0,0,0,73000,11000,62000,62000
20200303,051401,華新科永豐95購01,1.19,1.19,1.02,1.02,+0.02,2.0,530000,42,581950,0,0,0,0,0,0,55000,485000,-430000,-430000
20200303,051402,玉晶光永豐95購04,1.41,1.49,1.41,1.49,+0.04,2.76,153000,8,220020,0,0,0,0,0,0,103000,52000,51000,51000
20200303,051403,玉晶光永豐95購05,2.49,2.62,2.48,2.62,+0.21,8.71,165000,10,418960,0,0,0,0,0,0,125000,50000,75000,75000
20200303,051404,牧德永豐96購01,1.84,1.92,1.82,1.87,+0.04,2.19,274000,18,509840,0,0,0,0,0,0,150000,134000,16000,16000
20200303,051405,世芯永豐95購01,0.58,0.83,0.58,0.74,+0.25,51.02,1519000,83,1061980,0,0,0,0,0,0,780000,679000,101000,101000
20200303,051406,泰鼎永豐96購01,1.77,1.82,1.68,1.76,+0.15,9.32,47000,6,82540,0,0,0,0,0,0,16000,31000,-15000,-15000
20200303,051407,南茂永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051408,台積電國票95購03,0.90,0.98,0.90,0.98,+0.06,6.52,109000,6,102020,0,0,0,0,0,0,109000,19000,90000,90000
20200303,051409,美律國票96購01,1.07,1.07,1.02,1.04,+0.07,7.22,109000,5,113850,0,0,0,0,0,0,76000,33000,43000,43000
20200303,05140P,台表科國票96售01,1.03,1.03,0.79,0.79,-0.55,-41.04,238000,9,229320,0,0,0,0,0,0,175000,63000,112000,112000
20200303,051410,京元電國票96購01,0.17,0.19,0.16,0.16,+0.06,60.0,1916000,18,343960,0,0,0,0,0,0,1538000,348000,1190000,1190000
20200303,051411,聯發科國票95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200303,051412,奇力新國票96購01,5.50,5.50,5.20,5.30,+0.98,22.69,99000,10,525000,0,0,0,0,0,0,81000,18000,63000,63000
20200303,051413,富邦金國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
