date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200116,047671,T50反1統一93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047672,欣興統一93購03,0.27,0.27,0.25,0.25,0.00,0.00,50000,3,13100,0,0,0,0,0,0,0,50000,-50000,-50000
20200116,047673,瑞昱元富96購01,1.56,1.56,1.56,1.56,-0.03,-1.89,10000,1,15600,0,0,0,0,0,0,0,10000,-10000,-10000
20200116,047674,群創元富96購02,2.15,2.20,2.15,2.16,-0.22,-9.24,27000,3,58400,0,0,0,0,0,0,12000,15000,-3000,-3000
20200116,047675,群創元富96購03,2.08,2.11,2.05,2.06,-0.20,-8.85,58000,6,120700,0,0,0,0,0,0,8000,50000,-42000,-42000
20200116,047676,臺股指元富99購01,4.98,4.98,4.98,4.98,-0.62,-11.07,3000,2,14940,0,0,0,0,0,0,0,3000,-3000,-3000
20200116,047677,亞德客台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047678,景碩台新93購01,1.28,1.28,1.28,1.28,-0.19,-12.93,20000,1,25600,0,0,0,0,0,0,0,20000,-20000,-20000
20200116,047679,中磊台新93購01,0.54,0.54,0.54,0.54,-0.04,-6.9,83000,1,44820,0,0,0,0,0,0,83000,0,83000,83000
20200116,04767P,台積電國泰95售04,0.72,0.72,0.63,0.64,+0.15,30.61,165000,8,110850,0,0,0,0,0,0,130000,35000,95000,95000
20200116,047680,上証反中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047681,滬深反中信95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047682,滬深2X國泰94購02,1.00,1.00,1.00,1.00,-0.03,-2.91,30000,1,30000,0,0,0,0,0,0,0,30000,-30000,-30000
20200116,047683,亞德客國泰95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047684,景碩國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047685,嘉聯益國泰95購01,2.39,2.52,2.39,2.43,-0.08,-3.19,91000,10,222140,0,0,0,0,0,0,51000,72000,-21000,-21000
20200116,047686,元油反富邦94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047687,元金2X富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047688,亞德客富邦95購01,2.51,2.54,2.38,2.41,-0.04,-1.63,51000,7,124850,0,0,0,0,0,0,29000,32000,-3000,-3000
20200116,047689,瑞昱富邦97購01,1.53,1.60,1.45,1.60,+0.04,2.56,93000,7,144400,0,0,0,0,0,0,30000,63000,-33000,-33000
20200116,04768P,大立光國泰96售03,1.03,1.03,0.99,1.01,-0.03,-2.88,490000,5,487990,0,0,0,0,0,0,490000,0,490000,490000
20200116,047690,美律富邦97購01,0.87,0.93,0.87,0.93,+0.07,8.14,771000,24,694180,0,0,0,0,0,0,81000,696000,-615000,-615000
20200116,047691,群創第一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047692,T50反1國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047693,T50反1國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047694,SP黃豆國票9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047695,聯發科國票93購06,3.48,3.51,3.48,3.51,+0.20,6.04,2000,2,6990,0,0,0,0,0,0,2000,0,2000,2000
20200116,047696,聯發科國票94購02,2.36,2.57,2.26,2.57,+0.37,16.82,107000,5,253190,0,0,0,0,0,0,55000,52000,3000,3000
20200116,047697,台郡國票94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047698,瑞儀日盛93購01,0.24,0.24,0.24,0.24,0.00,0.00,299000,1,71760,0,0,0,0,0,0,0,299000,-299000,-299000
20200116,047699,亞德客凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04769P,高股息元大94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047700,華新凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047701,鴻海凱基94購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047702,鴻海凱基94購13,1.74,1.74,1.74,1.74,0.00,0.00,4000,1,6960,0,0,0,0,0,0,0,4000,-4000,-4000
20200116,047703,台積電凱基93購19,4.97,5.50,4.97,5.20,-0.65,-11.11,21000,3,109900,0,0,0,0,0,0,10000,21000,-11000,-11000
20200116,047704,智邦凱基93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047705,燿華凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047706,燿華凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047707,南亞科凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047708,聯發科凱基93購17,2.15,2.25,1.98,2.20,+0.06,2.8,82000,30,176600,0,0,0,0,0,0,72000,33000,39000,39000
20200116,047709,聯發科凱基93購18,0.19,0.24,0.19,0.22,+0.03,15.79,120000,5,27440,0,0,0,0,0,0,66000,70000,-4000,-4000
20200116,04770P,鴻海元大94售09,0.06,0.06,0.06,0.06,0.00,0.00,15000,1,900,0,0,0,0,0,0,15000,0,15000,15000
20200116,047710,聯發科凱基93購21,1.56,1.63,1.44,1.63,+0.17,11.64,94000,7,149470,0,0,0,0,0,0,94000,35000,59000,59000
20200116,047711,華新科凱基94購03,6.45,6.55,6.45,6.55,-0.70,-9.66,27000,3,176150,0,0,0,0,0,0,7000,20000,-13000,-13000
20200116,047712,宏達電凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047713,大立光凱基93購24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047714,禾伸堂凱基93購03,3.24,3.57,3.24,3.57,+0.37,11.56,24000,9,81020,0,0,0,0,0,0,2000,22000,-20000,-20000
20200116,047715,欣興凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047716,晶技凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047717,致伸凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047718,達興凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047719,聯茂凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04771P,友達元大96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047720,聯茂凱基94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047721,GIS凱基93購04,1.07,1.07,1.07,1.07,0.00,0.00,50000,1,53500,0,0,0,0,0,0,50000,50000,0,0
20200116,047722,南電凱基94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047723,廣宇群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047724,智邦群益93購03,0.54,0.61,0.53,0.61,+0.05,8.93,50000,3,29000,0,0,0,0,0,0,20000,50000,-30000,-30000
20200116,047725,廣達群益93購01,2.80,2.86,2.74,2.84,-0.08,-2.74,50000,5,140300,0,0,0,0,0,0,30000,40000,-10000,-10000
20200116,047726,友達群益94購02,1.34,1.38,1.31,1.34,-0.07,-4.96,117000,13,156080,0,0,0,0,0,0,24000,103000,-79000,-79000
20200116,047727,拓凱群益94購01,0.23,0.23,0.22,0.22,-0.02,-8.33,20000,2,4500,0,0,0,0,0,0,20000,20000,0,0
20200116,047728,嘉聯益群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047729,聯茂群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04772P,欣興元大94售08,2.61,2.70,2.57,2.70,+0.13,5.06,70000,7,182620,0,0,0,0,0,0,56000,14000,42000,42000
20200116,047730,矽力群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047731,志超群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047732,美利達群益93購01,0.30,0.32,0.30,0.32,0.00,0.00,26000,2,8120,0,0,0,0,0,0,26000,10000,16000,16000
20200116,047733,友達兆豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047734,欣興兆豐94購02,0.62,0.62,0.61,0.61,-0.08,-11.59,500000,4,307500,0,0,0,0,0,0,200000,300000,-100000,-100000
20200116,047735,華邦電台新94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047736,聯發科台新94購01,2.44,2.47,2.36,2.47,+0.18,7.86,35000,6,84740,0,0,0,0,0,0,29000,6000,23000,23000
20200116,047737,義隆麥證94購01,1.40,1.48,1.38,1.38,+0.02,1.47,409000,28,576650,156000,63000,93000,0,0,0,156000,63000,93000,93000
20200116,047738,美律永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047739,致伸永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04773P,金融類元大94售01,0.65,0.65,0.65,0.65,-0.01,-1.52,800000,2,520000,0,0,0,0,0,0,0,800000,-800000,-800000
20200116,047740,樺漢永豐93購01,0.43,0.45,0.43,0.45,-0.06,-11.76,29000,9,12880,0,0,0,0,0,0,9000,20000,-11000,-11000
20200116,047741,鴻海統一93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047742,友達統一93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047743,亞德客元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047744,大成鋼元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047745,廣宇元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047746,宏碁元富93購01,0.87,0.88,0.87,0.88,+0.04,4.76,13000,2,11410,0,0,0,0,0,0,3000,10000,-7000,-7000
20200116,047747,致茂元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047748,漢唐元富93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047749,富邦金元富93購01,2.11,2.14,2.06,2.14,+0.04,1.9,361000,7,754740,0,0,0,0,0,0,260000,101000,159000,159000
20200116,04774P,金融類元大94售02,0.62,0.62,0.62,0.62,0.00,0.00,20000,1,12400,0,0,0,0,0,0,0,20000,-20000,-20000
20200116,047750,開發金元富93購01,0.72,0.73,0.72,0.73,0.00,0.00,500000,5,363000,0,0,0,0,0,0,300000,200000,100000,100000
20200116,047751,玉山金元富93購01,1.74,1.87,1.74,1.87,+0.16,9.36,17000,5,30640,0,0,0,0,0,0,1000,16000,-15000,-15000
20200116,047752,健鼎元富93購01,1.71,1.71,1.71,1.71,0.00,0.00,1000,1,1710,0,0,0,0,0,0,1000,0,1000,1000
20200116,047753,景碩元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047754,嘉澤元富93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047755,麗豐元富93購01,2.18,2.18,2.08,2.08,-0.09,-4.15,23000,5,49140,0,0,0,0,0,0,13000,10000,3000,3000
20200116,047756,利勤元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047757,達運元富93購01,0.55,0.55,0.55,0.55,-0.02,-3.51,10000,1,5500,0,0,0,0,0,0,10000,0,10000,10000
20200116,047758,康舒元富93購01,2.87,2.87,2.68,2.71,+0.02,0.74,60000,7,167750,0,0,0,0,0,0,30000,30000,0,0
20200116,047759,復盛元富93購01,1.49,1.49,1.30,1.32,-0.06,-4.35,182000,6,247890,0,0,0,0,0,0,182000,25000,157000,157000
20200116,04775P,台積電凱基94售29,0.23,0.23,0.23,0.23,+0.03,15.0,15000,1,3450,0,0,0,0,0,0,15000,0,15000,15000
20200116,047760,元油反元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047761,亞德客元大93購02,5.60,5.60,5.15,5.15,-0.60,-10.43,3000,2,15900,0,0,0,0,0,0,3000,2000,1000,1000
20200116,047762,華新元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047763,旺宏元大94購04,3.12,3.50,3.12,3.50,+0.25,7.69,31000,12,105770,0,0,0,0,0,0,11000,21000,-10000,-10000
20200116,047764,燿華元大93購03,1.52,1.52,1.52,1.52,-0.03,-1.94,6000,2,9120,0,0,0,0,0,0,6000,6000,0,0
20200116,047765,瑞昱元大93購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047766,聯發科元大93購19,2.17,2.20,2.03,2.17,+0.09,4.33,16000,14,33820,0,0,0,0,0,0,16000,13000,3000,3000
20200116,047767,聯發科元大93購20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047768,大立光元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047769,大立光元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04776P,聯發科凱基94售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047770,聯詠元大93購10,1.48,1.71,1.45,1.71,+0.09,5.56,57000,6,85750,0,0,0,0,0,0,20000,37000,-17000,-17000
20200116,047771,緯創元大93購01,1.50,1.50,1.43,1.43,-0.10,-6.54,18000,10,26040,0,0,0,0,0,0,15000,16000,-1000,-1000
20200116,047772,泰鼎元大93購05,1.16,1.36,1.09,1.34,+0.22,19.64,387000,45,475760,0,0,0,0,0,0,253000,153000,100000,100000
20200116,047773,超眾元大96購01,1.11,1.15,1.11,1.15,+0.04,3.6,199000,6,222370,0,0,0,0,0,0,0,189000,-189000,-189000
20200116,047774,台表科元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047775,緯穎元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047776,志超元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047777,寶成元大93購01,1.31,1.31,1.31,1.31,0.00,0.00,50000,1,65500,0,0,0,0,0,0,0,50000,-50000,-50000
20200116,047778,美利達元大93購01,1.02,1.02,1.02,1.02,0.00,0.00,101000,3,103020,0,0,0,0,0,0,1000,100000,-99000,-99000
20200116,047779,台化中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04777P,聯發科凱基94售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047780,友達中信96購01,1.64,1.64,1.57,1.59,-0.09,-5.36,169000,7,268260,0,0,0,0,0,0,79000,90000,-11000,-11000
20200116,047781,上銀國泰94購02,4.06,4.13,3.66,3.66,-0.57,-13.48,54000,7,218390,0,0,0,0,0,0,54000,0,54000,54000
20200116,047782,燿華國泰95購01,1.01,1.01,1.01,1.01,-0.03,-2.88,3000,1,3030,0,0,0,0,0,0,0,3000,-3000,-3000
20200116,047783,聯茂國泰94購02,0.61,0.64,0.61,0.64,+0.01,1.59,10000,2,6250,0,0,0,0,0,0,10000,10000,0,0
20200116,047784,元油反富邦94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047785,嘉聯益第一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047786,燿華群益93購03,0.51,0.52,0.51,0.52,0.00,0.00,138000,4,70480,0,0,0,0,0,0,20000,138000,-118000,-118000
20200116,047787,正崴群益93購01,2.64,2.89,2.64,2.83,+0.17,6.39,46000,13,128600,0,0,0,0,0,0,11000,45000,-34000,-34000
20200116,047788,欣興群益93購05,0.75,0.75,0.63,0.64,-0.14,-17.95,2871000,24,1906400,0,0,0,0,0,0,1184000,1697000,-513000,-513000
20200116,047789,景碩群益93購01,1.16,1.16,0.98,0.98,-0.15,-13.27,20000,2,21400,0,0,0,0,0,0,10000,20000,-10000,-10000
20200116,04778P,可成凱基94售10,1.35,1.36,1.35,1.36,-0.07,-4.9,34000,2,46210,0,0,0,0,0,0,34000,0,34000,34000
20200116,047790,致伸群益93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047791,聯茂群益93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047792,美利達群益93購02,0.40,0.41,0.40,0.41,-0.01,-2.38,21000,3,8510,0,0,0,0,0,0,21000,20000,1000,1000
20200116,047793,臺股指群益93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047794,臺股指群益93購05,4.15,4.15,4.15,4.15,0.00,0.00,5000,1,20750,0,0,0,0,0,0,0,5000,-5000,-5000
20200116,047795,臺股指群益93購06,3.58,3.58,3.58,3.58,0.00,0.00,2000,1,7160,0,0,0,0,0,0,0,2000,-2000,-2000
20200116,047796,臺股指群益93購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047797,臺股指群益93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047798,臺股指群益93購09,3.46,3.77,3.46,3.68,+0.02,0.55,30000,9,108420,0,0,0,0,0,0,14000,16000,-2000,-2000
20200116,047799,技嘉兆豐93購01,0.45,0.45,0.43,0.44,+0.03,7.32,115000,3,49640,0,0,0,0,0,0,0,115000,-115000,-115000
20200116,04779P,大立光凱基94售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047800,大立光兆豐93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047801,臺股指兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047802,滬深2X凱基95購03,0.51,0.54,0.45,0.46,-0.04,-8.0,2083000,41,1006980,0,0,0,0,0,0,1109000,923000,186000,186000
20200116,047803,卜蜂凱基93購03,0.87,0.87,0.87,0.87,0.00,0.00,100000,1,87000,0,0,0,0,0,0,0,100000,-100000,-100000
20200116,047804,鴻海凱基93購26,4.88,5.10,4.88,5.05,-0.05,-0.98,3000,3,15030,0,0,0,0,0,0,3000,3000,0,0
20200116,047805,台積電凱基93購21,4.77,4.98,4.77,4.98,0.00,0.00,11000,4,53180,0,0,0,0,0,0,0,11000,-11000,-11000
20200116,047806,旺宏凱基93購05,2.91,3.32,2.91,3.32,+0.41,14.09,66000,7,218090,0,0,0,0,0,0,6000,66000,-60000,-60000
20200116,047807,華邦電凱基93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047808,智邦凱基93購07,0.50,0.50,0.47,0.49,-0.06,-10.91,125000,13,60690,0,0,0,0,0,0,125000,0,125000,125000
20200116,047809,瑞昱凱基93購08,2.60,2.60,2.49,2.49,-0.52,-17.28,16000,3,40500,0,0,0,0,0,0,6000,16000,-10000,-10000
20200116,04780P,大立光凱基94售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047810,聯發科凱基93購22,0.88,0.90,0.81,0.90,+0.16,21.62,97000,7,84570,0,0,0,0,0,0,97000,1000,96000,96000
20200116,047811,聯發科凱基93購23,0.41,0.41,0.41,0.41,+0.02,5.13,6000,1,2460,0,0,0,0,0,0,6000,6000,0,0
20200116,047812,可成凱基93購09,0.26,0.26,0.26,0.26,0.00,0.00,50000,2,13000,0,0,0,0,0,0,0,50000,-50000,-50000
20200116,047813,華新科凱基93購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047814,宏達電凱基93購02,1.05,1.05,1.02,1.02,-0.21,-17.07,60000,7,61750,0,0,0,0,0,0,40000,20000,20000,20000
20200116,047815,大立光凱基93購25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047816,大立光凱基93購26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047817,聯茂凱基93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047818,台郡凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047819,南茂凱基93購04,0.71,0.71,0.71,0.71,0.00,0.00,68000,1,48280,0,0,0,0,0,0,0,68000,-68000,-68000
20200116,04781P,欣興凱基94售06,1.95,2.07,1.95,2.07,+0.14,7.25,8000,4,15800,0,0,0,0,0,0,7000,1000,6000,6000
20200116,047820,世紀鋼凱基93購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047821,臺股指凱基93購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047822,臺股指凱基93購16,3.84,4.12,3.84,4.12,-0.03,-0.72,69000,9,270180,0,0,0,0,0,0,50000,19000,31000,31000
20200116,047823,臺股指凱基93購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047824,臺股指凱基93購18,1.37,1.61,1.35,1.53,-0.04,-2.55,847000,62,1240850,0,0,0,0,0,0,237000,600000,-363000,-363000
20200116,047825,道瓊反元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047826,台泥元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047827,東陽元大93購01,0.54,0.61,0.54,0.60,+0.07,13.21,327000,12,194370,0,0,0,0,0,0,80000,237000,-157000,-157000
20200116,047828,華新元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047829,旺宏元大93購06,5.50,5.50,5.50,5.50,+0.25,4.76,2000,1,11000,0,0,0,0,0,0,0,2000,-2000,-2000
20200116,04782P,智伸科統一96售01,1.08,1.08,1.08,1.08,-0.01,-0.92,26000,2,28080,0,0,0,0,0,0,26000,0,26000,26000
20200116,047830,智邦元大93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047831,台光電元大93購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047832,漢唐元大94購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047833,全新元大94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047834,義隆元大93購02,1.40,1.52,1.28,1.38,+0.04,2.99,503000,31,704370,0,0,0,0,0,0,298000,163000,135000,135000
20200116,047835,華新科元大93購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047836,國泰金元大93購01,0.83,0.83,0.83,0.83,-0.01,-1.19,80000,2,66400,0,0,0,0,0,0,75000,5000,70000,70000
20200116,047837,嘉晶元大93購01,0.71,0.73,0.68,0.68,-0.09,-11.69,199000,10,138260,0,0,0,0,0,0,199000,15000,184000,184000
20200116,047838,亞光元大93購03,1.99,2.05,1.96,2.05,+0.02,0.99,110000,4,218250,0,0,0,0,0,0,0,110000,-110000,-110000
20200116,047839,景碩元大93購03,2.26,2.26,2.26,2.26,-0.21,-8.5,7000,1,15820,0,0,0,0,0,0,7000,7000,0,0
20200116,04783P,貿聯元富94售01,0.73,0.73,0.73,0.73,+0.05,7.35,199000,3,145270,0,0,0,0,0,0,0,199000,-199000,-199000
20200116,047840,新日興元大93購03,3.47,4.24,3.47,4.24,+0.67,18.77,98000,12,385720,0,0,0,0,0,0,12000,86000,-74000,-74000
20200116,047841,致伸元大94購01,0.53,0.53,0.53,0.53,0.00,0.00,68000,1,36040,0,0,0,0,0,0,0,68000,-68000,-68000
20200116,047842,聯茂元大93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047843,超眾元大93購02,0.74,0.74,0.72,0.72,0.00,0.00,110000,2,81200,0,0,0,0,0,0,0,110000,-110000,-110000
20200116,047844,台虹元大93購02,1.87,1.87,1.87,1.87,-0.17,-8.33,10000,1,18700,0,0,0,0,0,0,10000,0,10000,10000
20200116,047845,美利達元大93購02,0.89,0.89,0.89,0.89,0.00,0.00,89000,1,79210,0,0,0,0,0,0,89000,0,89000,89000
20200116,047846,滬深2X統一93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047847,鴻海統一93購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047848,可成統一93購01,1.14,1.27,1.14,1.27,+0.15,13.39,286000,9,341330,0,0,0,0,0,0,88000,198000,-110000,-110000
20200116,047849,中工統一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04784P,超眾元富94售01,1.10,1.14,1.10,1.10,-0.06,-5.17,220000,7,245820,0,0,0,0,0,0,220000,0,220000,220000
20200116,047850,彩晶統一94購01,1.74,1.74,1.74,1.74,-0.02,-1.14,3000,1,5220,0,0,0,0,0,0,3000,0,3000,3000
20200116,047851,智易元富93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047852,矽創元富93購01,0.66,0.66,0.65,0.65,-0.01,-1.52,50000,2,32800,0,0,0,0,0,0,20000,30000,-10000,-10000
20200116,047853,臺股指元富93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047854,滬深2X國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047855,美律國票94購01,1.58,1.65,1.58,1.65,+0.13,8.55,17000,5,27480,0,0,0,0,0,0,17000,0,17000,17000
20200116,047856,GIS國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047857,臺股指國票93購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047858,臺股指國票93購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047859,臺股指國票93購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,04785P,鴻海永豐94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047860,臺股指國票93購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047861,臺股指國票93購16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047862,超眾台新93購01,0.65,0.65,0.65,0.65,0.00,0.00,74000,1,48100,0,0,0,0,0,0,0,74000,-74000,-74000
20200116,047863,東陽康和93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200116,047864,信邦康和93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
