date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200623,054250,漢唐元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054251,聯發科元大96購21,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054252,奇力新元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054253,宏達電元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054254,晶豪科元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054255,亞光元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054256,創意元大96購07,0.01,0.01,0.01,0.01,0.00,0.00,120000,1,1200,0,0,0,0,0,0,120000,0,120000,120000
20200623,054257,揚明光元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054258,牧德元大97購01,0.96,0.96,0.96,0.96,-0.09,-8.57,3000,2,2880,0,0,0,0,0,0,3000,2000,1000,1000
20200623,054259,健策元大97購03,3.42,4.37,3.42,3.55,0.00,0.00,9000,6,36740,0,0,0,0,0,0,8000,7000,1000,1000
20200623,05425P,華邦電亞東96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054260,貿聯元大96購03,0.01,0.01,0.01,0.01,0.00,0.00,4000,1,40,0,0,0,0,0,0,4000,0,4000,4000
20200623,054261,智伸科元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054262,瀚宇博元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054263,聯茂元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054264,超眾元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054265,GIS元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054266,緯穎元大96購07,3.00,3.00,3.00,3.00,-1.62,-35.06,1000,1,3000,0,0,0,0,0,0,1000,0,1000,1000
20200623,054267,上銀第一96購01,0.05,0.05,0.05,0.05,0.00,0.00,5000,1,250,0,0,0,0,0,0,5000,0,5000,5000
20200623,054268,健策第一96購01,1.13,1.27,1.13,1.27,0.00,0.00,25000,2,28950,0,0,0,0,0,0,25000,0,25000,25000
20200623,054269,台光電亞東98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054270,寶滬深中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054271,中石化中信99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054272,華通中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054273,宏達電中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054274,智易中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054275,華通群益97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054276,國巨群益96購07,0.03,0.03,0.03,0.03,0.00,0.00,4000,1,120,0,0,0,0,0,0,4000,0,4000,4000
20200623,054277,亞光群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054278,晶技群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054279,揚明光群益98購01,0.12,0.12,0.12,0.12,0.00,0.00,20000,1,2400,0,0,0,0,0,0,0,20000,-20000,-20000
20200623,05427P,聯發科凱基96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054280,牧德群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054281,世芯群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054282,泰鼎群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054283,元油反元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054284,和大元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054285,國巨元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054286,台積電元大96購22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054287,台積電元大97購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054288,華邦電元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054289,聯發科元大97購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054290,奇力新元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054291,高鐵元大97購01,0.08,0.09,0.08,0.08,0.00,0.00,261000,6,21380,0,0,0,0,0,0,0,161000,-161000,-161000
20200623,054292,欣興元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054293,健策元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054294,世芯元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054295,世芯元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054296,世芯元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054297,台郡元大98購01,0.88,0.88,0.88,0.88,-0.17,-16.19,5000,1,4400,0,0,0,0,0,0,0,0,0,0
20200623,054298,台表科元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054299,南電元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054300,華通凱基96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054301,楠梓電凱基98購01,0.43,0.43,0.43,0.43,-0.02,-4.44,40000,2,17200,0,0,0,0,0,0,40000,0,40000,40000
20200623,054302,鴻海凱基96購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054303,國巨凱基96購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054304,台積電凱基96購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054305,光磊凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054306,聯發科凱基96購23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054307,高鐵凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054308,嘉晶凱基98購01,1.80,1.86,1.72,1.81,+0.12,7.1,60000,7,106290,0,0,0,0,0,0,23000,43000,-20000,-20000
20200623,054309,禾伸堂凱基98購01,2.79,2.79,2.73,2.79,+0.05,1.82,119000,6,327360,0,0,0,0,0,0,79000,40000,39000,39000
20200623,054310,牧德凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054311,世芯凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054312,TPK凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054313,麗豐凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054314,嘉聯益凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054315,訊芯凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054316,矽創凱基97購01,0.36,0.36,0.36,0.36,0.00,0.00,44000,1,15840,0,0,0,0,0,0,0,44000,-44000,-44000
20200623,054317,昇陽半凱基98購01,0.31,0.31,0.31,0.31,+0.06,24.0,2000,1,620,0,0,0,0,0,0,0,2000,-2000,-2000
20200623,054318,台虹凱基98購01,0.71,0.72,0.71,0.71,-0.02,-2.74,99000,3,70790,0,0,0,0,0,0,49000,50000,-1000,-1000
20200623,054319,世紀鋼凱基96購02,0.03,0.03,0.03,0.03,0.00,0.00,32000,2,960,0,0,0,0,0,0,32000,20000,12000,12000
20200623,05431P,台光電統一97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054320,國喬台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054321,上銀台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054322,國巨台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054323,旺宏台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054324,美律台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054325,奇力新台新97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054326,宏達電台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054327,亞光台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054328,台化康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054329,華新科永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054330,世芯永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054331,世芯永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054332,世芯永豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054333,茂林永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054334,超眾永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054335,緯穎永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054336,台積電統一96購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054337,智邦統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054338,全新統一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054339,聯詠統一96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054340,大成鋼元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054341,燿華元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054342,亞光元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054343,世紀鋼元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054344,景碩國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054345,世芯國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054346,世芯國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054347,上緯控國票96購02,0.06,0.06,0.04,0.04,-0.08,-66.67,399000,4,22740,0,0,0,0,0,0,399000,0,399000,399000
20200623,054348,康控國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054349,同欣電國票97購02,0.11,0.11,0.09,0.09,-0.08,-47.06,447000,3,41300,0,0,0,0,0,0,447000,0,447000,447000
20200623,054350,美律國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054351,華新科國泰97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054352,世芯國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054353,世紀鋼國泰98購01,2.23,2.23,2.05,2.06,-0.18,-8.04,92000,7,197720,0,0,0,0,0,0,42000,50000,-8000,-8000
20200623,054354,技嘉富邦97購01,1.52,1.69,1.47,1.69,+0.13,8.33,334000,43,533250,0,0,0,0,0,0,206000,196000,10000,10000
20200623,054355,上海銀富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054356,可成兆豐97購01,0.43,0.43,0.43,0.43,0.00,0.00,1000,1,430,0,0,0,0,0,0,0,1000,-1000,-1000
20200623,054357,可成兆豐97購02,0.26,0.26,0.24,0.25,-0.01,-3.85,120000,6,29600,0,0,0,0,0,0,40000,80000,-40000,-40000
20200623,054358,矽創兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054359,南亞科日盛96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054360,智邦凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054361,技嘉凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054362,亞光凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054363,世芯凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054364,智伸科凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054365,遠東新中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054366,和大中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054367,鴻海中信98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054368,鴻海中信9A購02,0.07,0.07,0.05,0.05,0.00,0.00,26000,4,1480,0,0,0,0,0,0,0,0,0,0
20200623,054369,鴻海中信9C購01,0.15,0.16,0.15,0.15,+0.02,15.38,322000,11,48400,0,0,0,0,0,0,0,0,0,0
20200623,054370,台積電中信9A購01,0.51,0.51,0.46,0.47,0.00,0.00,304000,5,147870,0,0,0,0,0,0,100000,204000,-104000,-104000
20200623,054371,台積電中信9C購01,0.50,0.53,0.47,0.50,+0.04,8.7,829000,18,411100,0,0,0,0,0,0,125000,704000,-579000,-579000
20200623,054372,南亞科中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054373,富邦金中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054374,信邦中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054375,貿聯中信99購01,0.41,0.41,0.41,0.41,+0.03,7.89,20000,2,8200,0,0,0,0,0,0,0,20000,-20000,-20000
20200623,054376,聯茂中信97購01,0.30,0.30,0.30,0.30,-0.03,-9.09,20000,13,6000,0,0,0,0,0,0,20000,0,20000,20000
20200623,054377,臺股指中信99購09,0.32,0.32,0.29,0.30,+0.02,7.14,185000,8,55130,0,0,0,0,0,0,130000,0,130000,130000
20200623,054378,楠梓電群益98購01,0.88,0.88,0.85,0.86,-0.06,-6.52,788000,8,672520,0,0,0,0,0,0,775000,13000,762000,762000
20200623,054379,光磊群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054380,世芯群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054381,世芯群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054382,康控群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054383,傳奇群益97購01,0.19,0.19,0.11,0.16,-0.03,-15.79,1199000,26,169860,0,0,0,0,0,0,30000,1119000,-1089000,-1089000
20200623,054384,瀚宇博群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054385,矽創群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054386,鴻海統一98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054387,台積電統一98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054388,漢唐統一97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054389,為升元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054390,智邦元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054391,宏達電元富96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054392,華通永豐96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054393,漢唐永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054394,奇力新永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054395,華新科永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054396,日電貿永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054397,創意永豐96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054398,牧德永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054399,智易永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054400,健策永豐96購02,0.01,0.04,0.01,0.01,0.00,0.00,257000,8,5590,0,0,0,0,0,0,239000,137000,102000,102000
20200623,054401,康普永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054402,康控永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054403,同欣電永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054404,新日興康和96購01,0.12,0.12,0.12,0.12,-0.20,-62.5,1000,1,120,0,0,0,0,0,0,1000,0,1000,1000
20200623,054405,樺漢康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054406,旺宏國票98購01,0.36,0.36,0.35,0.35,-0.05,-12.5,60000,2,21500,0,0,0,0,0,0,0,60000,-60000,-60000
20200623,054407,美律國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054408,義隆國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054409,亞光國票97購02,0.01,0.01,0.01,0.01,0.00,0.00,200000,1,2000,0,0,0,0,0,0,200000,0,200000,200000
20200623,05440P,緯穎國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054410,國巨元大96購14,0.03,0.03,0.03,0.03,0.00,0.00,20000,1,600,0,0,0,0,0,0,20000,0,20000,20000
20200623,054411,光磊元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054412,智邦元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054413,台光電元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054414,全新元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054415,奇力新元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054416,禾伸堂元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054417,牧德元大96購01,0.22,0.22,0.22,0.22,0.00,0.00,23000,1,5060,0,0,0,0,0,0,23000,23000,0,0
20200623,054418,茂林元大97購01,1.46,1.52,1.43,1.52,+0.09,6.29,100000,4,144350,0,0,0,0,0,0,100000,0,100000,100000
20200623,054419,嘉聯益元大98購02,0.47,0.47,0.47,0.47,0.00,0.00,1000,1,470,0,0,0,0,0,0,1000,0,1000,1000
20200623,054420,緯穎元大96購08,1.17,1.17,1.17,1.17,0.00,0.00,10000,1,11700,0,0,0,0,0,0,10000,0,10000,10000
20200623,054421,臺股指元大99購03,0.47,0.47,0.47,0.47,-0.01,-2.08,3000,1,1410,0,0,0,0,0,0,3000,0,3000,3000
20200623,054422,T50反1富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054423,華新富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054424,大成鋼富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054425,聯發科富邦99購03,2.83,2.83,2.50,2.50,-0.08,-3.1,60000,3,157650,0,0,0,0,0,0,60000,0,60000,60000
20200623,054426,國泰金富邦97購02,0.38,0.38,0.38,0.38,0.00,0.00,100000,1,38000,0,0,0,0,0,0,0,100000,-100000,-100000
20200623,054427,潤泰全富邦97購01,0.37,0.37,0.37,0.37,0.00,0.00,4000,1,1480,0,0,0,0,0,0,0,0,0,0
20200623,054428,禾伸堂富邦98購01,0.62,0.62,0.62,0.62,+0.03,5.08,2000,1,1240,0,0,0,0,0,0,2000,0,2000,2000
20200623,054429,中石化台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,05442P,鴻海元大96售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054430,上銀台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054431,鴻海台新96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054432,台積電台新96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054433,南亞科台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054434,友達台新96購03,0.01,0.01,0.01,0.01,0.00,0.00,90000,1,900,0,0,0,0,0,0,90000,0,90000,90000
20200623,054435,華新科台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054436,高鐵台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054437,欣興台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054438,群創台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054439,健策台新96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054440,TPK台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054441,力成台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054442,啟碁台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054443,樺漢台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054444,緯穎台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054445,技嘉兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054446,美食兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054447,國泰金兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054448,矽力兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054449,中環第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054450,聯茂第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054451,上銀亞東98購01,1.70,1.70,1.70,1.70,-0.16,-8.6,5000,1,8500,0,0,0,0,0,0,0,5000,-5000,-5000
20200623,054452,華通亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054453,上海銀亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054454,滬深2X群益96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054455,楠梓電群益98購02,0.68,0.68,0.64,0.66,0.00,0.00,119000,5,77750,0,0,0,0,0,0,109000,10000,99000,99000
20200623,054456,華泰群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054457,強茂群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054458,復盛群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054459,鈺齊群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054460,和大凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054461,台積電凱基97購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054462,旺宏凱基96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054463,瑞昱凱基97購01,6.85,6.85,6.85,6.85,-0.15,-2.14,1000,1,6850,0,0,0,0,0,0,1000,0,1000,1000
20200623,054464,奇力新凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054465,亞光凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054466,欣興凱基97購03,1.87,1.88,1.86,1.88,+0.07,3.87,150000,4,280800,0,0,0,0,0,0,50000,100000,-50000,-50000
20200623,054467,隆達凱基97購01,0.48,0.48,0.48,0.48,-0.12,-20.0,20000,1,9600,0,0,0,0,0,0,0,0,0,0
20200623,054468,台郡凱基98購01,0.48,0.48,0.42,0.42,-0.05,-10.64,61000,5,28670,0,0,0,0,0,0,51000,10000,41000,41000
20200623,054469,同欣電凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054470,緯穎國票97購04,6.50,6.50,6.50,6.50,-1.70,-20.73,20000,1,130000,0,0,0,0,0,0,20000,0,20000,20000
20200623,054471,T50反1中信9C購01,1.34,1.42,1.34,1.37,-0.03,-2.14,977000,18,1327990,0,0,0,0,0,0,645000,327000,318000,318000
20200623,054472,道瓊反中信9A購01,0.95,1.06,0.95,0.96,-0.10,-9.43,736000,24,724090,0,0,0,0,0,0,30000,706000,-676000,-676000
20200623,054473,鴻海中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054474,鴻海中信96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054475,鴻海中信96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054476,聯發科中信96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,054477,聯發科中信9C購02,1.88,2.25,1.66,1.68,-0.20,-10.64,96000,9,171550,0,0,0,0,0,0,60000,35000,25000,25000
