date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200619,054344,景碩國票97購04,0.82,0.82,0.82,0.82,0.00,0.00,4000,2,3280,0,0,0,0,0,0,0,0,0,0
20200619,054345,世芯國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054346,世芯國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054347,上緯控國票96購02,0.12,0.14,0.12,0.14,+0.01,7.69,1066000,8,127940,0,0,0,0,0,0,0,1066000,-1066000,-1066000
20200619,054348,康控國票97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054349,同欣電國票97購02,0.31,0.31,0.26,0.26,-0.07,-21.21,233000,11,67870,0,0,0,0,0,0,159000,74000,85000,85000
20200619,054350,美律國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054351,華新科國泰97購03,0.66,0.66,0.66,0.66,+0.10,17.86,1000,1,660,0,0,0,0,0,0,1000,0,1000,1000
20200619,054352,世芯國泰98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054353,世紀鋼國泰98購01,2.35,2.35,2.35,2.35,+0.04,1.73,10000,1,23500,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,054354,技嘉富邦97購01,1.42,1.42,1.24,1.24,-0.24,-16.22,85000,4,112520,0,0,0,0,0,0,65000,51000,14000,14000
20200619,054355,上海銀富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054356,可成兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054357,可成兆豐97購02,0.29,0.29,0.27,0.27,-0.02,-6.9,85000,4,23450,0,0,0,0,0,0,40000,45000,-5000,-5000
20200619,054358,矽創兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054359,南亞科日盛96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054360,智邦凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054361,技嘉凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054362,亞光凱基96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054363,世芯凱基97購01,12.80,13.10,12.60,13.10,0.00,0.00,20000,12,256800,0,0,0,0,0,0,20000,7000,13000,13000
20200619,054364,智伸科凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054365,遠東新中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054366,和大中信98購01,0.06,0.06,0.06,0.06,0.00,0.00,41000,2,2460,0,0,0,0,0,0,41000,0,41000,41000
20200619,054367,鴻海中信98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054368,鴻海中信9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054369,鴻海中信9C購01,0.14,0.14,0.13,0.14,0.00,0.00,350000,11,48650,0,0,0,0,0,0,0,0,0,0
20200619,054370,台積電中信9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054371,台積電中信9C購01,0.48,0.48,0.46,0.46,-0.04,-8.0,257000,9,119040,0,0,0,0,0,0,165000,67000,98000,98000
20200619,054372,南亞科中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054373,富邦金中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054374,信邦中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054375,貿聯中信99購01,0.39,0.39,0.39,0.39,0.00,0.00,10000,2,3900,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,054376,聯茂中信97購01,0.29,0.29,0.26,0.26,-0.02,-7.14,20000,2,5500,0,0,0,0,0,0,0,20000,-20000,-20000
20200619,054377,臺股指中信99購09,0.28,0.28,0.28,0.28,0.00,0.00,45000,1,12600,0,0,0,0,0,0,45000,0,45000,45000
20200619,054378,楠梓電群益98購01,0.89,0.89,0.87,0.87,0.00,0.00,260000,4,228300,0,0,0,0,0,0,260000,0,260000,260000
20200619,054379,光磊群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054380,世芯群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054381,世芯群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054382,康控群益96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054383,傳奇群益97購01,0.07,0.07,0.07,0.07,0.00,0.00,10000,1,700,0,0,0,0,0,0,10000,0,10000,10000
20200619,054384,瀚宇博群益96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054385,矽創群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054386,鴻海統一98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054387,台積電統一98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054388,漢唐統一97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054389,為升元富96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054390,智邦元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054391,宏達電元富96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054392,華通永豐96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054393,漢唐永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054394,奇力新永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054395,華新科永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054396,日電貿永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054397,創意永豐96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054398,牧德永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054399,智易永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054400,健策永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054401,康普永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054402,康控永豐96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054403,同欣電永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054404,新日興康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054405,樺漢康和96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054406,旺宏國票98購01,0.47,0.47,0.45,0.45,+0.04,9.76,80000,3,36800,0,0,0,0,0,0,40000,40000,0,0
20200619,054407,美律國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054408,義隆國票98購01,6.50,7.00,6.40,7.00,+1.05,17.65,39000,6,253000,0,0,0,0,0,0,39000,0,39000,39000
20200619,054409,亞光國票97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,05440P,緯穎國票96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054410,國巨元大96購14,0.05,0.05,0.05,0.05,0.00,0.00,50000,1,2500,0,0,0,0,0,0,50000,0,50000,50000
20200619,054411,光磊元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054412,智邦元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054413,台光電元大96購03,4.62,4.62,4.34,4.62,-0.17,-3.55,60000,6,271600,0,0,0,0,0,0,60000,0,60000,60000
20200619,054414,全新元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054415,奇力新元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054416,禾伸堂元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054417,牧德元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054418,茂林元大97購01,1.58,1.58,1.52,1.52,+0.01,0.66,84000,2,128880,0,0,0,0,0,0,20000,64000,-44000,-44000
20200619,054419,嘉聯益元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054420,緯穎元大96購08,2.63,3.25,2.63,3.25,+0.03,0.93,85000,2,270050,0,75000,-75000,0,0,0,75000,10000,65000,-10000
20200619,054421,臺股指元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054422,T50反1富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054423,華新富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054424,大成鋼富邦97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054425,聯發科富邦99購03,1.72,2.20,1.72,2.09,0.00,0.00,68000,14,132800,0,0,0,0,0,0,58000,0,58000,58000
20200619,054426,國泰金富邦97購02,0.41,0.41,0.39,0.39,+0.02,5.41,104000,3,42560,0,0,0,0,0,0,104000,0,104000,104000
20200619,054427,潤泰全富邦97購01,0.37,0.38,0.37,0.38,0.00,0.00,63000,2,23320,0,0,0,0,0,0,63000,62000,1000,1000
20200619,054428,禾伸堂富邦98購01,0.67,0.67,0.65,0.65,0.00,0.00,22000,2,14340,0,0,0,0,0,0,0,22000,-22000,-22000
20200619,054429,中石化台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,05442P,鴻海元大96售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054430,上銀台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054431,鴻海台新96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054432,台積電台新96購05,0.02,0.02,0.02,0.02,0.00,0.00,122000,3,2440,0,0,0,0,0,0,122000,122000,0,0
20200619,054433,南亞科台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054434,友達台新96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054435,華新科台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054436,高鐵台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054437,欣興台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054438,群創台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054439,健策台新96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054440,TPK台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054441,力成台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054442,啟碁台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054443,樺漢台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054444,緯穎台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054445,技嘉兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054446,美食兆豐97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054447,國泰金兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054448,矽力兆豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054449,中環第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054450,聯茂第一96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054451,上銀亞東98購01,2.07,2.07,2.07,2.07,+0.07,3.5,5000,1,10350,0,0,0,0,0,0,0,5000,-5000,-5000
20200619,054452,華通亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054453,上海銀亞東96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054454,滬深2X群益96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054455,楠梓電群益98購02,0.64,0.65,0.63,0.65,-0.02,-2.99,314000,7,202310,0,0,0,0,0,0,245000,69000,176000,176000
20200619,054456,華泰群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054457,強茂群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054458,復盛群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054459,鈺齊群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054460,和大凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054461,台積電凱基97購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054462,旺宏凱基96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054463,瑞昱凱基97購01,6.40,6.90,6.40,6.90,+1.10,18.97,9000,4,60300,0,0,0,0,0,0,0,9000,-9000,-9000
20200619,054464,奇力新凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054465,亞光凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054466,欣興凱基97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054467,隆達凱基97購01,0.82,0.88,0.63,0.63,0.00,0.00,135000,12,108280,0,0,0,0,0,0,34000,30000,4000,4000
20200619,054468,台郡凱基98購01,0.46,0.52,0.43,0.51,+0.07,15.91,472000,41,226810,0,0,0,0,0,0,198000,274000,-76000,-76000
20200619,054469,同欣電凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054470,緯穎國票97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054471,T50反1中信9C購01,1.41,1.41,1.40,1.40,-0.02,-1.41,170000,2,238500,0,0,0,0,0,0,120000,50000,70000,70000
20200619,054472,道瓊反中信9A購01,1.00,1.00,0.98,0.99,-0.03,-2.94,588000,16,581690,0,0,0,0,0,0,366000,222000,144000,144000
20200619,054473,鴻海中信96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054474,鴻海中信96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054475,鴻海中信96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054476,聯發科中信96購03,0.02,0.02,0.02,0.02,0.00,0.00,100000,10,2000,0,0,0,0,0,0,0,100000,-100000,-100000
20200619,054477,聯發科中信9C購02,0.94,1.45,0.94,1.32,+0.47,55.29,186000,25,203690,0,0,0,0,0,0,44000,61000,-17000,-17000
20200619,054478,可成中信97購01,0.02,0.02,0.02,0.02,0.00,0.00,30000,1,600,0,0,0,0,0,0,30000,0,30000,30000
20200619,054479,緯創中信98購01,4.07,4.32,3.95,4.32,+0.37,9.37,340000,56,1403790,0,0,0,0,0,0,170000,170000,0,0
20200619,054480,和碩中信98購01,0.63,0.68,0.62,0.68,+0.01,1.49,134000,6,87760,0,0,0,0,0,0,36000,98000,-62000,-62000
20200619,054481,鎧勝中信96購01,2.79,2.79,2.41,2.55,-0.40,-13.56,304000,34,766760,0,0,0,0,0,0,12000,292000,-280000,-280000
20200619,054482,大成鋼台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054483,聯電台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054484,仁寶台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054485,華邦電台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054486,漢唐台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054487,京元電台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054488,禾伸堂台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054489,牧德台新97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054490,臻鼎台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054491,瀚宇博台新96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054492,嘉聯益台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054493,同欣電台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054494,訊芯台新96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054495,滬深2X永豐97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054496,為升永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054497,國巨永豐96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054498,燿華永豐96購06,0.05,0.05,0.05,0.05,0.00,0.00,498000,1,24900,0,0,0,0,0,0,498000,0,498000,498000
20200619,054499,台光電永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054500,美律永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054501,強茂永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054502,泰碩永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054503,京鼎永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054504,聯鈞永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054505,揚明光永豐97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054506,矽格永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054507,鈺齊永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054508,臺股指永豐96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054509,上証反元大99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054510,S&P反1元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054511,香港反元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054512,元油反元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054513,元金2X元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054514,道瓊銀元大98購01,0.30,0.30,0.30,0.30,0.00,0.00,12000,2,3600,0,0,0,0,0,0,12000,0,12000,12000
20200619,054515,華通元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054516,國巨元大97購02,0.23,0.23,0.23,0.23,0.00,0.00,6000,1,1380,0,0,0,0,0,0,6000,0,6000,6000
20200619,054517,高鐵元大96購01,0.07,0.07,0.07,0.07,0.00,0.00,4000,1,280,0,0,0,0,0,0,4000,0,4000,4000
20200619,054518,亞光元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054519,禾伸堂元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054520,健鼎元大96購02,0.61,0.61,0.61,0.61,+0.16,35.56,1000,1,610,0,0,0,0,0,0,1000,0,1000,1000
20200619,054521,TPK元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054522,康友元大96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054523,GIS元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054524,華通元富96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054525,奇鋐元富96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054526,道瓊反統一98購01,0.83,0.83,0.83,0.83,-0.05,-5.68,10000,1,8300,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,054527,國巨統一97購03,1.11,1.12,1.00,1.01,+0.01,1.0,82000,10,84770,0,0,0,0,0,0,28000,56000,-28000,-28000
20200619,054528,台光電統一96購02,1.75,1.95,1.60,1.64,-0.33,-16.75,121000,13,210020,0,0,0,0,0,0,51000,90000,-39000,-39000
20200619,054529,T50反1國泰97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054530,台光電國泰97購03,3.77,3.77,3.60,3.65,-0.68,-15.7,74000,19,275310,0,0,0,0,0,0,70000,4000,66000,66000
20200619,054531,聯發科國泰97購02,4.28,4.67,4.28,4.67,0.00,0.00,29000,2,129970,0,0,0,0,0,0,0,29000,-29000,-29000
20200619,054532,強茂國泰98購01,0.85,0.96,0.84,0.87,+0.05,6.1,65000,8,58290,0,0,0,0,0,0,28000,31000,-3000,-3000
20200619,054533,泰碩國泰98購01,0.71,0.73,0.71,0.71,-0.01,-1.39,111000,5,79370,0,0,0,0,0,0,3000,108000,-105000,-105000
20200619,054534,台積電富邦98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054535,旺宏富邦97購02,0.16,0.16,0.16,0.16,0.00,0.00,40000,1,6400,0,0,0,0,0,0,40000,0,40000,40000
20200619,054536,宏達電富邦97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054537,南亞科亞東97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054538,台光電國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054539,欣興國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054540,泰鼎國票99購01,3.61,4.74,3.61,4.74,0.00,0.00,128000,19,526940,0,0,0,0,0,0,0,128000,-128000,-128000
20200619,054541,康控國票98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054542,台表科國票98購01,1.00,1.79,0.87,1.05,+0.14,15.38,567000,38,546680,0,0,0,0,0,0,478000,82000,396000,396000
20200619,054543,元金2X中信01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054544,統一中信97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054545,奇力新中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054546,玉晶光中信9B購01,0.51,0.74,0.50,0.57,+0.05,9.62,10911000,381,6681360,0,0,0,0,0,0,5821000,3810000,2011000,2011000
20200619,054547,鴻海凱基98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054548,鴻海凱基98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054549,台積電凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054550,旺宏凱基98購02,0.18,0.18,0.18,0.18,0.00,0.00,10000,1,1800,0,0,0,0,0,0,0,10000,-10000,-10000
20200619,054551,聯發科凱基98購02,2.29,3.51,2.29,3.05,+1.23,67.58,331000,75,859850,0,0,0,0,0,0,46000,269000,-223000,-223000
20200619,054552,聯發科凱基98購03,0.72,9.85,0.72,1.45,0.00,0.00,343000,46,320510,0,0,0,0,0,0,32000,310000,-278000,-278000
20200619,054553,宏達電凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054554,大立光凱基98購02,0.35,0.35,0.35,0.35,-0.02,-5.41,45000,1,15750,0,0,0,0,0,0,45000,0,45000,45000
20200619,054555,欣興凱基98購01,1.09,1.09,1.00,1.08,-0.05,-4.42,95000,19,100900,0,0,0,0,0,0,80000,15000,65000,65000
20200619,054556,世芯凱基99購01,1.84,2.04,1.80,1.95,+0.07,3.72,526000,66,1000170,0,0,0,0,0,0,378000,134000,244000,244000
20200619,054557,臻鼎凱基98購01,0.12,0.14,0.12,0.14,+0.03,27.27,50000,3,6400,0,0,0,0,0,0,20000,30000,-10000,-10000
20200619,054558,劍麟群益99購01,0.16,0.17,0.16,0.17,0.00,0.00,160000,3,26200,0,0,0,0,0,0,110000,50000,60000,60000
20200619,054559,台光電群益99購01,3.39,3.39,3.24,3.30,-0.36,-9.84,137000,12,455310,0,0,0,0,0,0,137000,0,137000,137000
20200619,054560,全新群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054561,奇力新群益97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054562,亞光群益98購01,0.01,0.01,0.01,0.01,0.00,0.00,99000,1,990,0,0,0,0,0,0,99000,0,99000,99000
20200619,054563,泰碩群益99購01,0.44,0.47,0.44,0.45,+0.01,2.27,219000,6,96690,0,0,0,0,0,0,0,219000,-219000,-219000
20200619,054564,玉晶光群益99購01,2.55,2.59,2.49,2.49,0.00,0.00,11000,3,27790,0,0,0,0,0,0,11000,0,11000,11000
20200619,054565,玉晶光群益99購02,2.95,3.64,2.80,2.80,0.00,0.00,43000,8,137220,0,0,0,0,0,0,6000,38000,-32000,-32000
20200619,054566,貿聯群益97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,054567,拓凱群益98購01,0.19,0.25,0.18,0.25,+0.07,38.89,1040000,35,241460,0,0,0,0,0,0,685000,280000,405000,405000
20200619,054568,訊芯群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
