date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200113,045119,美律元大92購06,0.61,0.65,0.61,0.65,+0.10,18.18,158000,3,100700,0,0,0,0,0,0,58000,100000,-42000,-42000
20200113,04511P,臺股指元大94售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045120,嘉澤元大92購01,2.35,2.35,2.35,2.35,0.00,0.00,30000,2,70500,0,0,0,0,0,0,30000,0,30000,30000
20200113,045121,康控元大93購03,1.02,1.12,0.99,1.00,0.00,0.00,244000,11,251400,0,0,0,0,0,0,240000,154000,86000,86000
20200113,045122,臺股指元大93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045123,臺股指元大93購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045124,臺股指元大93購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045125,臺股指元大93購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045126,臺股指元大93購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045127,鴻海統一92購01,1.33,1.33,1.16,1.16,-0.07,-5.69,359000,11,447940,0,0,0,0,0,0,359000,0,359000,359000
20200113,045128,旺宏統一92購01,0.71,0.76,0.70,0.76,+0.11,16.92,117000,7,88400,0,0,0,0,0,0,117000,0,117000,117000
20200113,045129,智邦統一92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04512P,臺股指元大94售07,0.25,0.26,0.23,0.24,-0.05,-17.24,1413000,26,350730,0,0,0,0,0,0,273000,1128000,-855000,-855000
20200113,045130,瑞昱統一92購01,2.67,3.23,2.67,3.23,+0.69,27.17,110000,9,329700,0,0,0,0,0,0,100000,10000,90000,90000
20200113,045131,瑞昱統一92購02,2.16,2.57,2.16,2.57,+0.55,27.23,711000,41,1764850,0,0,0,0,0,0,632000,86000,546000,546000
20200113,045132,聯詠統一92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045133,瑞儀元富92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045134,嘉晶國票92購01,0.01,0.01,0.01,0.01,0.00,0.00,5000,1,50,0,0,0,0,0,0,5000,0,5000,5000
20200113,045135,味全兆豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045136,台肥兆豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045137,鴻海兆豐92購02,0.67,0.77,0.67,0.77,+0.07,10.0,130000,3,88100,0,0,0,0,0,0,130000,0,130000,130000
20200113,045138,技嘉兆豐92購01,0.70,0.70,0.70,0.70,-0.04,-5.41,210000,5,147000,0,0,0,0,0,0,210000,0,210000,210000
20200113,045139,台光電兆豐92購01,0.47,0.56,0.47,0.56,+0.13,30.23,402000,12,205410,0,0,0,0,0,0,0,402000,-402000,-402000
20200113,04513P,元石油中信94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045140,玉晶光兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045141,創意兆豐92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045142,聯茂兆豐93購02,0.10,0.14,0.10,0.14,+0.05,55.56,66000,12,7920,0,0,0,0,0,0,39000,2000,37000,37000
20200113,045143,矽力兆豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045144,訊芯兆豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045145,百和兆豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045146,鴻海凱基92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045147,國巨凱基92購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045148,友達凱基92購01,1.75,1.97,1.75,1.97,0.00,0.00,44000,6,83320,0,0,0,0,0,0,0,44000,-44000,-44000
20200113,045149,聯發科凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04514P,元石油中信97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045150,聯發科凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045151,大立光凱基93購02,4.49,4.49,3.85,3.85,+0.10,2.67,19000,3,84510,0,0,0,0,0,0,19000,1000,18000,18000
20200113,045152,大立光凱基93購03,3.65,3.65,3.63,3.63,+0.61,20.2,27000,3,98210,0,0,0,0,0,0,27000,0,27000,27000
20200113,045153,大立光凱基93購04,2.64,2.64,2.36,2.36,+0.24,11.32,40000,5,103250,0,0,0,0,0,0,40000,0,40000,40000
20200113,045154,欣興凱基92購03,1.11,1.11,1.11,1.11,+0.01,0.91,1000,1,1110,0,0,0,0,0,0,1000,1000,0,0
20200113,045155,晶睿凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045156,群創凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045157,台勝科凱基92購01,0.16,0.16,0.16,0.16,0.00,0.00,1000,1,160,0,0,0,0,0,0,1000,0,1000,1000
20200113,045158,和碩凱基92購01,4.77,5.15,4.77,4.98,+0.50,11.16,44000,7,216440,0,0,0,0,0,0,0,44000,-44000,-44000
20200113,045159,聯茂凱基92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04515P,元油2X群益97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045160,致新凱基92購01,2.04,2.20,1.97,2.12,-0.32,-13.11,111000,24,233220,0,0,0,0,0,0,111000,17000,94000,94000
20200113,045161,玉晶光國泰94購03,2.89,2.89,2.64,2.64,-0.47,-15.11,20000,2,55300,0,0,0,0,0,0,10000,10000,0,0
20200113,045162,玉晶光國泰94購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045163,瀚宇博國泰93購01,1.21,1.35,1.21,1.29,+0.14,12.17,490000,24,625920,0,0,0,0,0,0,49000,490000,-441000,-441000
20200113,045164,彩晶國泰92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045165,台虹國泰93購01,1.23,1.28,1.12,1.16,-0.03,-2.52,339000,24,415010,0,0,0,0,0,0,124000,223000,-99000,-99000
20200113,045166,深100富邦92購01,0.91,0.91,0.91,0.91,+0.07,8.33,40000,1,36400,0,0,0,0,0,0,40000,0,40000,40000
20200113,045167,玉晶光富邦92購01,1.46,1.46,1.46,1.46,0.00,0.00,1000,1,1460,0,0,0,0,0,0,1000,0,1000,1000
20200113,045168,欣興中信93購02,0.93,1.03,0.90,1.03,+0.16,18.39,477000,13,449360,0,0,0,0,0,0,295000,182000,113000,113000
20200113,045169,瀚宇博中信92購01,0.56,0.56,0.56,0.56,0.00,0.00,36000,1,20160,0,0,0,0,0,0,0,36000,-36000,-36000
20200113,04516P,台積電群益94售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045170,鴻海日盛92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045171,可成兆豐92購02,1.11,1.15,1.11,1.15,-0.01,-0.86,27000,2,30370,0,0,0,0,0,0,17000,10000,7000,7000
20200113,045172,欣興兆豐94購01,1.78,1.78,1.78,1.78,+0.29,19.46,10000,1,17800,0,0,0,0,0,0,10000,0,10000,10000
20200113,045173,A50正2國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045174,美律國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045175,康控國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045176,台表科國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045177,世紀鋼台新92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045178,國巨永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045179,義隆永豐92購02,1.30,1.31,1.30,1.31,+0.06,4.8,22000,2,28670,0,0,0,0,0,0,7000,15000,-8000,-8000
20200113,04517P,宏達電群益95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045180,上緯控永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045181,華邦電統一92購01,0.39,0.46,0.39,0.46,+0.08,21.05,427000,4,169810,0,0,0,0,0,0,219000,208000,11000,11000
20200113,045182,瑞昱統一92購05,3.78,4.53,3.68,4.53,+1.06,30.55,280000,38,1136370,0,0,0,0,0,0,85000,239000,-154000,-154000
20200113,045183,台光電統一92購02,0.65,0.68,0.65,0.68,+0.09,15.25,362000,8,239920,0,0,0,0,0,0,0,362000,-362000,-362000
20200113,045184,京元電統一93購01,1.27,1.34,1.27,1.34,+0.09,7.2,79000,10,103130,0,0,0,0,0,0,61000,18000,43000,43000
20200113,045185,致伸統一94購01,0.86,0.89,0.86,0.88,0.00,0.00,71000,3,61830,0,0,0,0,0,0,71000,0,71000,71000
20200113,045186,鴻海元富92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045187,台積電元富92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045188,大立光元富92購01,1.47,1.47,1.47,1.47,+0.12,8.89,5000,1,7350,0,0,0,0,0,0,5000,0,5000,5000
20200113,045189,大立光元富98購01,2.58,2.58,2.30,2.40,-0.01,-0.41,81000,8,189210,0,0,0,0,0,0,26000,56000,-30000,-30000
20200113,04518P,高鐵群益95售01,0.95,0.95,0.91,0.94,-0.08,-7.84,266000,5,252330,0,0,0,0,0,0,244000,22000,222000,222000
20200113,045190,T50反1群益92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045191,卜蜂群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045192,力山群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045193,聯發科群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045194,大立光群益92購04,5.40,5.40,5.35,5.35,0.00,0.00,50000,2,268750,0,0,0,0,0,0,50000,0,50000,50000
20200113,045195,TPK群益92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045196,瑞儀群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045197,台積電凱基92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045198,光磊凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045199,可成凱基92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04519P,國泰金群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045200,神基凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045201,南寶凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045202,力成凱基92購01,2.54,2.64,2.54,2.64,+0.24,10.0,21000,18,53440,0,0,0,0,0,0,21000,21000,0,0
20200113,045203,同欣電凱基92購01,1.26,1.26,0.98,0.98,-0.17,-14.78,40000,3,47600,0,0,0,0,0,0,30000,10000,20000,20000
20200113,045204,志超凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045205,鈺齊凱基92購01,2.88,3.41,2.82,3.41,+0.63,22.66,46000,8,139000,0,0,0,0,0,0,30000,16000,14000,14000
20200113,045206,創意國泰93購02,1.00,1.09,0.96,0.98,+0.08,8.89,325000,34,325820,0,0,0,0,0,0,305000,48000,257000,257000
20200113,045207,智易國泰93購02,0.30,0.33,0.30,0.33,+0.03,10.0,26000,5,8080,0,0,0,0,0,0,13000,13000,0,0
20200113,045208,力成國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045209,T50反1富邦94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04520P,欣興群益94售02,1.63,1.63,1.45,1.45,-0.46,-24.08,19000,2,29170,0,0,0,0,0,0,9000,10000,-1000,-1000
20200113,045210,鴻海富邦93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045211,T50反1元大92購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045212,T50反1元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045213,A50正2元大95購01,1.57,1.57,1.57,1.57,0.00,0.00,201000,2,315570,0,0,0,0,0,0,201000,0,201000,201000
20200113,045214,上銀元大92購06,0.90,0.96,0.65,0.65,-0.08,-10.96,272000,14,214900,0,0,0,0,0,0,220000,52000,168000,168000
20200113,045215,鴻海元大92購05,1.14,1.28,1.14,1.23,+0.03,2.5,60000,4,74900,0,0,0,0,0,0,60000,10000,50000,50000
20200113,045216,鴻海元大93購02,2.76,2.76,2.76,2.76,+0.25,9.96,10000,2,27600,0,0,0,0,0,0,10000,0,10000,10000
20200113,045217,國巨元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045218,華邦電元大92購03,1.19,1.21,1.16,1.21,-0.02,-1.63,101000,11,119310,0,0,0,0,0,0,0,101000,-101000,-101000
20200113,045219,瑞昱元大92購01,2.39,2.54,2.39,2.54,+0.31,13.9,30000,3,73300,0,0,0,0,0,0,10000,20000,-10000,-10000
20200113,04521P,元油2X日盛94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045220,漢唐元大94購01,2.01,2.01,2.01,2.01,-0.02,-0.99,1000,1,2010,0,0,0,0,0,0,0,1000,-1000,-1000
20200113,045221,美律元大92購07,1.24,1.28,1.24,1.26,+0.09,7.69,33000,5,41600,0,0,0,0,0,0,2000,30000,-28000,-28000
20200113,045222,華新科元大92購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045223,潤泰全元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045224,創意元大92購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045225,群創元大92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045226,TPK元大93購02,0.56,0.56,0.56,0.56,+0.03,5.66,20000,1,11200,0,0,0,0,0,0,20000,0,20000,20000
20200113,045227,致伸元大93購01,0.59,0.59,0.59,0.59,-0.03,-4.84,84000,1,49560,0,0,0,0,0,0,84000,0,84000,84000
20200113,045228,泰鼎元大93購01,0.21,0.24,0.21,0.24,+0.04,20.0,22000,2,4980,0,0,0,0,0,0,22000,0,22000,22000
20200113,045229,和碩元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04522P,卜蜂凱基94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045230,嘉聯益元大93購01,0.66,0.72,0.66,0.72,+0.05,7.46,110000,3,75280,0,0,0,0,0,0,78000,32000,46000,46000
20200113,045231,南電元大94購01,1.26,1.50,1.23,1.50,+0.27,21.95,794000,29,1087520,0,0,0,0,0,0,306000,552000,-246000,-246000
20200113,045232,台達電日盛92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045233,神基日盛92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045234,元黃金台新92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045235,致茂中信93購01,1.04,1.20,0.86,1.20,+0.50,71.43,1068000,91,1156430,0,0,0,0,0,0,343000,309000,34000,34000
20200113,045236,元油2X國票92購05,0.77,0.77,0.77,0.77,-0.06,-7.23,5000,1,3850,0,0,0,0,0,0,0,5000,-5000,-5000
20200113,045237,欣興國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045238,瀚宇博國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045239,嘉聯益國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04523P,亞德客凱基94售02,0.22,0.22,0.22,0.22,0.00,0.00,10000,1,2200,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,045240,世紀鋼國票92購02,0.35,0.35,0.35,0.35,0.00,0.00,20000,1,7000,0,0,0,0,0,0,20000,0,20000,20000
20200113,045241,T50反1群益92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045242,台肥群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045243,可成群益92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045244,聯詠群益92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045245,群創群益92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045246,同欣電群益92購01,1.68,1.68,1.68,1.68,-0.12,-6.67,10000,1,16800,0,0,0,0,0,0,10000,0,10000,10000
20200113,045247,遠東新凱基92購01,0.44,0.45,0.44,0.45,0.00,0.00,50000,5,22300,0,0,0,0,0,0,10000,40000,-30000,-30000
20200113,045248,儒鴻凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045249,亞德客凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04524P,台積電凱基94售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045250,華通凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045251,鴻海凱基92購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045252,國巨凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045253,台積電凱基92購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045254,台積電凱基92購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045255,華邦電凱基93購03,1.19,1.19,1.19,1.19,0.00,0.00,8000,3,9520,0,0,0,0,0,0,7000,8000,-1000,-1000
20200113,045256,致茂凱基92購01,2.05,2.65,1.81,2.65,+1.18,80.27,72000,11,161230,0,0,0,0,0,0,25000,47000,-22000,-22000
20200113,045257,燿華凱基92購02,3.19,3.27,3.19,3.27,0.00,0.00,28000,7,90600,0,0,0,0,0,0,0,28000,-28000,-28000
20200113,045258,漢唐凱基93購01,1.23,1.32,1.22,1.32,+0.08,6.45,62000,7,77140,0,0,0,0,0,0,20000,42000,-22000,-22000
20200113,045259,盟立凱基92購01,0.02,0.02,0.02,0.02,0.00,0.00,5000,1,100,0,0,0,0,0,0,5000,0,5000,5000
20200113,04525P,台積電凱基94售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045260,可成凱基92購04,1.80,2.02,1.77,2.02,-0.01,-0.49,41000,11,79260,0,0,0,0,0,0,11000,30000,-19000,-19000
20200113,045261,華新科凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045262,華固凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045263,高鐵凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045264,嘉晶凱基92購01,1.25,1.25,1.25,1.25,+0.16,14.68,9000,3,11250,0,0,0,0,0,0,0,9000,-9000,-9000
20200113,045265,和鑫凱基94購01,0.41,0.41,0.41,0.41,-0.02,-4.65,3000,1,1230,0,0,0,0,0,0,3000,0,3000,3000
20200113,045266,群創凱基92購02,2.95,2.95,2.95,2.95,+0.58,24.47,1000,1,2950,0,0,0,0,0,0,1000,0,1000,1000
20200113,045267,健策凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045268,康普凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045269,致伸凱基92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04526P,美律凱基94售03,0.72,0.75,0.72,0.75,-0.02,-2.6,200000,3,147000,0,0,0,0,0,0,100000,100000,0,0
20200113,045270,南電凱基92購03,1.03,1.49,1.03,1.49,+0.48,47.52,69000,10,84140,0,0,0,0,0,0,30000,39000,-9000,-9000
20200113,045271,元油2X統一93購01,0.31,0.31,0.31,0.31,-0.03,-8.82,319000,2,98890,0,0,0,0,0,0,317000,2000,315000,315000
20200113,045272,元油2X統一94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045273,鴻海統一92購02,4.06,4.06,3.66,3.66,+0.15,4.27,25000,4,100020,0,0,0,0,0,0,25000,5000,20000,20000
20200113,045274,華邦電統一92購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045275,台光電統一92購03,0.73,0.90,0.73,0.90,+0.23,34.33,76000,26,60750,0,0,0,0,0,0,0,76000,-76000,-76000
20200113,045276,臻鼎統一92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045277,瑞儀統一92購01,0.24,0.24,0.24,0.24,0.00,0.00,26000,3,6240,0,0,0,0,0,0,0,26000,-26000,-26000
20200113,045278,A50正2國泰92購01,1.43,1.43,1.43,1.43,+0.06,4.38,40000,1,57200,0,0,0,0,0,0,40000,0,40000,40000
20200113,045279,元石油富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04527P,大立光凱基94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045280,儒鴻富邦94購01,0.63,0.65,0.62,0.63,+0.02,3.28,415000,7,261550,0,0,0,0,0,0,5000,410000,-405000,-405000
20200113,045281,鴻海富邦92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045282,元油2X永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045283,上銀永豐92購01,1.60,1.60,1.60,1.60,+0.35,28.0,10000,1,16000,0,0,0,0,0,0,10000,0,10000,10000
20200113,045284,神基永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045285,禾伸堂永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045286,創意永豐92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045287,元油2X元大95購01,0.69,0.69,0.69,0.69,-0.04,-5.48,210000,3,144900,0,0,0,0,0,0,0,210000,-210000,-210000
20200113,045288,元油2X元大95購02,0.68,0.68,0.68,0.68,0.00,0.00,73000,1,49640,0,0,0,0,0,0,73000,0,73000,73000
20200113,045289,亞德客元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04528P,智原凱基94售01,0.71,0.71,0.71,0.71,-0.02,-2.74,83000,4,58930,0,0,0,0,0,0,83000,83000,0,0
20200113,045290,華通元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045291,鴻海元大92購06,2.93,2.93,2.93,2.93,+0.16,5.78,10000,2,29300,0,0,0,0,0,0,10000,0,10000,10000
20200113,045292,鴻海元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045293,鴻海元大94購01,2.91,2.91,2.91,2.91,+0.15,5.43,10000,2,29100,0,0,0,0,0,0,10000,0,10000,10000
20200113,045294,國巨元大92購15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045295,台積電元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045296,台積電元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045297,台積電元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045298,旺宏元大94購01,3.80,3.80,3.80,3.80,0.00,0.00,1000,1,3800,0,0,0,0,0,0,1000,0,1000,1000
20200113,045299,友達元大92購02,1.75,2.00,1.75,2.00,0.00,0.00,54000,7,102240,0,0,0,0,0,0,0,54000,-54000,-54000
20200113,04529P,正文凱基94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045300,建準元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045301,聯發科元大92購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045302,聯發科元大92購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045303,華新科元大92購10,4.40,4.40,4.40,4.40,0.00,0.00,10000,1,44000,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,045304,潤泰全元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045305,嘉晶元大92購01,0.42,0.51,0.42,0.51,+0.11,27.5,142000,2,66030,0,0,0,0,0,0,0,142000,-142000,-142000
20200113,045306,聯詠元大92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045307,群創元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045308,泰鼎元大93購02,0.31,0.31,0.31,0.31,+0.02,6.9,30000,2,9300,0,0,0,0,0,0,30000,0,30000,30000
20200113,045309,訊芯元大92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,04530P,上海銀凱基94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045310,康友元大92購04,0.94,0.94,0.94,0.94,0.00,0.00,50000,1,47000,0,0,0,0,0,0,0,50000,-50000,-50000
20200113,045311,GIS元大94購01,0.53,0.57,0.53,0.55,+0.03,5.77,814000,10,450430,0,0,0,0,0,0,54000,760000,-706000,-706000
20200113,045312,矽創元大93購02,2.22,2.22,2.22,2.22,0.00,0.00,10000,1,22200,0,0,0,0,0,0,0,10000,-10000,-10000
20200113,045313,為升國票92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045314,國巨國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045315,矽創國票92購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200113,045316,欣興中信92購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
