date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200226,03077X,元展72,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03078X,元展73,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03083P,華通凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03085P,美律凱基93售03,0.65,0.65,0.65,0.65,0.00,0.00,2000,1,1300,0,0,0,0,0,0,2000,0,2000,2000
20200226,03086P,美律凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03087P,矽創凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03088P,世紀鋼凱基93售04,0.38,0.38,0.38,0.38,0.00,0.00,20000,2,7600,0,0,0,0,0,0,0,20000,-20000,-20000
20200226,03090X,元展84,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03094X,大立光元大68展08,23.10,23.30,23.00,23.20,0.00,0.00,10000,4,231500,0,0,0,0,0,0,0,10000,-10000,-10000
20200226,03098P,技嘉凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03100P,緯創凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03101P,泰鼎凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03102P,瑞儀凱基93售03,0.40,0.40,0.40,0.40,-0.01,-2.44,6000,6,2400,0,0,0,0,0,0,6000,0,6000,6000
20200226,03103P,超眾凱基93售02,0.08,0.08,0.08,0.08,-0.03,-27.27,20000,1,1600,0,0,0,0,0,0,20000,0,20000,20000
20200226,03108P,旺宏國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03109P,聯茂國泰93售01,0.02,0.02,0.02,0.02,-0.02,-50.0,30000,1,600,0,0,0,0,0,0,0,0,0,0
20200226,03110P,台表科國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03111P,元油2X富邦97售01,0.70,0.70,0.70,0.70,0.00,0.00,1000,1,700,0,0,0,0,0,0,0,0,0,0
20200226,03118P,創意國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03119P,欣興群益93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03125P,台積電兆豐93售02,0.01,0.01,0.01,0.01,0.00,0.00,10000,10,100,0,0,0,0,0,0,0,0,0,0
20200226,03126P,滬深2X凱基93售02,0.22,0.22,0.18,0.18,-0.18,-50.0,11000,2,2220,0,0,0,0,0,0,5000,6000,-1000,-1000
20200226,03127P,亞泥凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03128P,華通凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03129P,廣宇凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03135P,健策凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03136P,台表科凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03144P,美律國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03145P,揚明光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03146P,南電國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03147P,台積電國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03148P,大立光國泰93售02,0.01,0.01,0.01,0.01,0.00,0.00,100000,2,1000,0,0,0,0,0,0,100000,0,100000,100000
20200226,03149P,超眾國泰93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03152P,台光電凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03153P,玉山金凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03154P,瑞儀凱基93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03155P,GIS凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03162P,華邦電中信96售02,0.91,0.96,0.91,0.96,0.00,0.00,125000,5,116700,0,0,0,0,0,0,24000,101000,-77000,-77000
20200226,03163P,旺宏群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03165P,元油2X凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03166P,聯電凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03171P,元油2X國票93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03177P,大立光統一93售01,0.33,0.33,0.29,0.31,-0.01,-3.12,41000,3,12430,0,0,0,0,0,0,22000,19000,3000,3000
20200226,03179P,力成統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03180P,華邦電國泰93售01,0.91,0.98,0.89,0.98,+0.12,13.95,55000,33,52190,0,0,0,0,0,0,30000,25000,5000,5000
20200226,03181P,道瓊指中信96售01,0.08,0.08,0.08,0.08,+0.03,60.0,10000,1,800,0,0,0,0,0,0,10000,0,10000,10000
20200226,03183P,玉晶光中信93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03184P,瀚宇博統一93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03186P,玉晶光群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03189P,滬深2X凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03191P,玉晶光凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03197P,欣興富邦93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03199P,玉晶光元大93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03202P,揚明光群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03203P,卜蜂凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03204P,聯電凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03206P,國巨凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03208P,大立光凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03219P,華邦電富邦93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03223P,玉晶光元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03227P,創意國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03237P,玉晶光凱基94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03240P,鴻海統一93售01,0.01,0.01,0.01,0.01,0.00,0.00,78000,1,780,0,0,0,0,0,0,0,0,0,0
20200226,03242P,玉晶光國泰94售02,0.06,0.08,0.06,0.08,+0.03,60.0,68000,4,4200,0,0,0,0,0,0,56000,0,56000,56000
20200226,03243P,TPK富邦94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03247P,旺宏元大93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03250P,玉晶光元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03252P,玉晶光群益95售02,0.26,0.26,0.26,0.26,+0.04,18.18,6000,1,1560,0,0,0,0,0,0,6000,0,6000,6000
20200226,03253P,玉晶光群益96售01,0.16,0.19,0.15,0.18,+0.03,20.0,132000,5,22900,0,0,0,0,0,0,0,132000,-132000,-132000
20200226,03257P,臺股指元大93售03,0.03,0.03,0.03,0.03,0.00,0.00,10000,1,300,0,0,0,0,0,0,10000,0,10000,10000
20200226,03258P,臺股指元大93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03259P,臺股指元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03260P,臺股指元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03261P,臺股指元大93售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03266P,欣興國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03267P,玉晶光國票95售01,0.06,0.07,0.05,0.07,+0.01,16.67,422000,8,27100,0,0,0,0,0,0,256000,165000,91000,91000
20200226,03269P,聯詠兆豐93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03275P,華通國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03276P,聯茂國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03292P,美律中信94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03296P,康控群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03298P,元油2X凱基95售01,1.62,1.62,1.62,1.62,+0.08,5.19,200000,1,324000,0,0,0,0,0,0,200000,0,200000,200000
20200226,03304P,元油2X富邦93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03305P,鴻海富邦93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03307P,元油2X元大95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03314P,滬深2X群益96售02,0.42,0.42,0.33,0.33,-0.04,-10.81,408000,21,150960,0,0,0,0,0,0,69000,339000,-270000,-270000
20200226,03316P,鴻海台新93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03321P,大立光凱基93售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03322P,大立光凱基93售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03330P,欣興國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03331P,揚明光國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03332P,南電國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03334P,元油2X凱基95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03337P,瑞昱凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03347P,國巨元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03351P,瑞儀兆豐93售04,0.65,0.65,0.62,0.62,-0.01,-1.59,12000,7,7620,0,0,0,0,0,0,6000,6000,0,0
20200226,03357P,大立光凱基93售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03359P,元油2X群益93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03362P,大立光群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03363P,嘉晶國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03365P,元油2X富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03366P,元油2X元大95售05,0.62,0.62,0.62,0.62,+0.05,8.77,10000,1,6200,0,0,0,0,0,0,0,0,0,0
20200226,03367P,國巨元大93售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03368P,宏達電元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03371P,鴻海國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03372P,華邦電國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03373P,易華電國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03375P,元油2X群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03382P,瑞昱凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03383P,南電凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03387P,元油2X元富94售02,0.97,0.98,0.97,0.98,0.00,0.00,6184000,32,6036240,0,0,0,0,0,0,5091000,6183000,-1092000,-1092000
20200226,03388P,元油2X元富98售02,0.48,0.48,0.47,0.48,+0.03,6.67,1014000,12,477530,0,0,0,0,0,0,919000,95000,824000,824000
20200226,03395P,華新科元大93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03398P,大立光兆豐93售02,0.02,0.02,0.02,0.02,0.00,0.00,20000,2,400,0,0,0,0,0,0,0,20000,-20000,-20000
20200226,03399P,A50正2中信94售01,0.31,0.32,0.25,0.25,-0.03,-10.71,273000,27,70480,0,0,0,0,0,0,30000,241000,-211000,-211000
20200226,03400P,聯發科中信93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03407P,華邦電亞東93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03408P,智邦國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03409P,南亞科國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03410P,欣興國票93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03411P,瑞儀國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03412P,滬深2X群益98售01,0.49,0.49,0.43,0.43,-0.03,-6.52,358000,11,163180,0,0,0,0,0,0,15000,343000,-328000,-328000
20200226,03413B,臺股指凱基94熊19,1.15,1.17,1.08,1.13,+0.12,11.88,3270000,102,3708640,0,0,0,0,0,0,2028000,1202000,826000,826000
20200226,03414B,臺股指凱基99熊01,1.99,2.02,1.92,1.99,+0.15,8.15,238000,30,466690,0,0,0,0,0,0,151000,86000,65000,65000
20200226,03415B,臺股指元大93熊49,1.52,1.53,1.50,1.50,+0.09,6.38,70000,7,105830,0,0,0,0,0,0,60000,10000,50000,50000
20200226,03416B,臺股指凱基95熊05,1.83,1.86,1.76,1.82,+0.12,7.06,182000,19,328210,0,0,0,0,0,0,121000,61000,60000,60000
20200226,03416P,滬深2X國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03417B,臺股指凱基95熊19,1.88,1.90,1.86,1.86,+0.14,8.14,48000,4,90140,0,0,0,0,0,0,48000,0,48000,48000
20200226,03417P,智邦國泰93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03418B,臺股指元大95熊20,1.94,1.96,1.89,1.94,+0.14,7.78,368000,27,705080,0,0,0,0,0,0,149000,219000,-70000,-70000
20200226,03418P,台積電統一94售01,0.01,0.01,0.01,0.01,0.00,0.00,99000,1,990,0,0,0,0,0,0,99000,0,99000,99000
20200226,03419B,臺股指元富99熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03420B,臺股指元大95熊31,2.32,2.32,2.24,2.31,+0.12,5.48,316000,16,727560,0,0,0,0,0,0,143000,173000,-30000,-30000
20200226,03421B,臺股指元大99熊01,2.96,2.96,2.96,2.96,+0.13,4.59,8000,1,23680,0,0,0,0,0,0,8000,0,8000,8000
20200226,03422B,臺股指凱基96熊28,2.38,2.38,2.36,2.36,+0.12,5.36,22000,3,51960,0,0,0,0,0,0,22000,0,22000,22000
20200226,03423B,臺股指元大94熊29,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03423P,華新科元大93售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03424B,臺股指元大96熊26,2.50,2.53,2.47,2.47,-0.01,-0.4,50000,3,125300,0,0,0,0,0,0,30000,20000,10000,10000
20200226,03424P,大立光元大93售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03425B,臺股指元大9A熊01,3.11,3.11,3.08,3.10,+0.08,2.65,160000,7,495300,0,0,0,0,0,0,70000,90000,-20000,-20000
20200226,03426B,臺股指元大95熊33,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03426P,台積電兆豐93售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03427B,臺股指元大9A熊02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03427P,滬深2X中信94售02,0.24,0.24,0.18,0.18,-0.03,-14.29,1640000,10,327100,0,0,0,0,0,0,680000,900000,-220000,-220000
20200226,03428B,臺股指凱基97熊18,2.76,2.76,2.72,2.72,0.00,0.00,141000,5,388720,0,0,0,0,0,0,0,141000,-141000,-141000
20200226,03428P,道瓊指中信94售02,0.08,0.08,0.08,0.08,0.00,0.00,5000,1,400,0,0,0,0,0,0,5000,0,5000,5000
20200226,03429B,臺股指元富97熊07,2.91,2.91,2.91,2.91,0.00,0.00,1000,1,2910,0,0,0,0,0,0,1000,0,1000,1000
20200226,03430B,臺股指元大9B熊01,2.54,2.54,2.50,2.51,+0.11,4.58,122000,8,306510,0,0,0,0,0,0,101000,21000,80000,80000
20200226,03431B,元油2X凱基9B熊03,2.08,2.08,2.08,2.08,0.00,0.00,11000,1,22880,0,0,0,0,0,0,11000,0,11000,11000
20200226,03432B,臺股指凱基98熊13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03432P,鴻海凱基93售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03436P,力成凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03437P,欣興群益93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03438P,群創群益98售03,0.07,0.10,0.07,0.10,+0.02,25.0,2908000,26,210640,0,0,0,0,0,0,2607000,293000,2314000,2314000
20200226,03441P,友達國泰93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03444P,裕隆統一93售02,0.34,0.37,0.34,0.37,0.00,0.00,70000,2,25000,0,0,0,0,0,0,70000,0,70000,70000
20200226,03446P,南亞科統一93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03449P,臺股指統一93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03450P,元油2X元富98售05,1.28,1.29,1.28,1.29,0.00,0.00,21000,2,27080,0,0,0,0,0,0,21000,0,21000,21000
20200226,03454P,元油2X元大95售06,0.47,0.47,0.42,0.42,+0.03,7.69,234000,7,98660,0,0,0,0,0,0,200000,1000,199000,199000
20200226,03463P,正文國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03481P,聯茂凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03492P,大立光國泰94售04,0.01,0.01,0.01,0.01,-0.02,-66.67,375000,2,3750,0,0,0,0,0,0,375000,0,375000,375000
20200226,03497P,滬深2X元富95售02,0.81,0.81,0.66,0.66,-0.08,-10.81,170000,7,125600,0,0,0,0,0,0,60000,110000,-50000,-50000
20200226,03498P,國巨元富94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03501P,緯穎元富94售01,0.01,0.01,0.01,0.01,0.00,0.00,502000,2,5020,0,0,0,0,0,0,502000,0,502000,502000
20200226,03517P,臺股指元大93售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03518P,臺股指元大93售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03519P,臺股指元大93售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03520P,臺股指元大93售16,0.03,0.03,0.03,0.03,0.00,0.00,40000,1,1200,0,0,0,0,0,0,40000,0,40000,40000
20200226,03525P,和大國票93售01,0.05,0.05,0.05,0.05,0.00,0.00,2000,1,100,0,0,0,0,0,0,2000,0,2000,2000
20200226,03526P,大立光國票93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,035274,華新台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,035275,台積電台新97購01,27.30,28.30,27.30,28.10,+0.20,0.72,8000,4,224000,0,0,0,0,0,0,0,8000,-8000,-8000
20200226,035276,南亞科台新97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,035277,景碩台新97購01,7.30,7.45,7.00,7.25,-0.50,-6.45,86000,12,616050,0,0,0,0,0,0,85000,0,85000,85000
20200226,03527P,大立光國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03528P,超眾國票93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03543P,T50正2中信95售02,0.11,0.11,0.10,0.10,0.00,0.00,54000,5,5500,0,0,0,0,0,0,40000,14000,26000,26000
20200226,03544P,貿聯國票93售01,0.82,0.82,0.82,0.82,0.00,0.00,44000,2,36080,0,0,0,0,0,0,0,44000,-44000,-44000
20200226,03546P,上銀兆豐93售03,0.04,0.04,0.04,0.04,0.00,0.00,309000,30,12360,0,0,0,0,0,0,10000,299000,-289000,-289000
20200226,03553P,上銀富邦94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03555P,台積電富邦95售01,0.02,0.02,0.02,0.02,0.00,0.00,30000,2,600,0,0,0,0,0,0,0,0,0,0
20200226,03557P,大立光元大93售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03560P,中鋼中信94售02,0.51,0.51,0.51,0.51,+0.02,4.08,7000,1,3570,0,0,0,0,0,0,0,7000,-7000,-7000
20200226,03561P,聯發科中信93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03563P,鴻海群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03564P,致茂群益94售01,0.37,0.37,0.37,0.37,-0.02,-5.13,5000,1,1850,0,0,0,0,0,0,5000,0,5000,5000
20200226,03566P,群創群益96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03567P,百和群益94售02,1.52,1.54,1.51,1.51,-0.01,-0.66,62000,4,94240,0,0,0,0,0,0,59000,3000,56000,56000
20200226,03576P,聯發科統一94售02,0.24,0.29,0.24,0.29,+0.02,7.41,295000,11,75130,0,0,0,0,0,0,60000,235000,-175000,-175000
20200226,03583P,聯發科富邦94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03591P,中環中信94售01,1.48,1.48,1.47,1.47,-0.01,-0.68,3000,2,4430,0,0,0,0,0,0,1000,2000,-1000,-1000
20200226,03595P,智易群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03602C,臺股指元大93牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03603P,群創凱基98售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03604P,群創凱基98售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03607P,滬深2X富邦95售01,1.07,1.07,1.07,1.07,0.00,0.00,5000,1,5350,0,0,0,0,0,0,0,5000,-5000,-5000
20200226,036084,台灣50台新98購01,7.90,8.10,7.90,8.05,-0.35,-4.17,9000,4,72200,0,0,0,0,0,0,7000,2000,5000,5000
20200226,03612C,臺股指元大95牛01,2.38,2.38,2.38,2.38,-0.09,-3.64,25000,1,59500,0,0,0,0,0,0,25000,0,25000,25000
20200226,03615C,臺股指元大94牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03618C,高股息凱基95牛01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03619C,臺股指元大95牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03623P,台積電群益93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03626P,可成兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03627P,大立光兆豐93售03,0.03,0.03,0.03,0.03,0.00,0.00,339000,33,10170,0,0,0,0,0,0,0,339000,-339000,-339000
20200226,03628C,臺股指元大93牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03629C,元油2X元富98牛06,1.04,1.05,1.03,1.03,-0.09,-8.04,130000,13,135560,0,0,0,0,0,0,7000,118000,-111000,-111000
20200226,03630C,臺股指元富93牛02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03631P,鴻海凱基93售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03632C,臺股指元大95牛03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03633C,臺股指凱基93牛19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03635C,滬深2X元富99牛01,2.37,2.55,2.37,2.55,+0.15,6.25,16000,3,40520,0,0,0,0,0,0,15000,1000,14000,14000
20200226,03636C,元油2X元富04牛01,2.34,2.35,2.33,2.33,-0.12,-4.9,232000,11,543250,0,0,0,0,0,0,0,232000,-232000,-232000
20200226,03637C,臺股指凱基94牛18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03638C,T50反1元大94牛03,0.74,0.76,0.71,0.72,+0.07,10.77,712000,13,528040,0,0,0,0,0,0,23000,689000,-666000,-666000
20200226,03638P,嘉晶凱基93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200226,03639C,元油2X元大9B牛01,1.67,1.67,1.58,1.58,-0.12,-7.06,417000,24,663650,0,0,0,0,0,0,144000,263000,-119000,-119000
20200226,03639P,祥碩凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
