date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200710,056719,台虹永豐98購01,1.19,1.22,1.05,1.05,+0.03,2.94,94000,10,103990,0,0,0,0,0,0,74000,20000,54000,54000
20200710,056720,世紀鋼永豐98購01,1.85,2.32,1.65,1.88,+0.23,13.94,320000,61,652110,0,0,0,0,0,0,115000,205000,-90000,-90000
20200710,056721,台灣50永昌9A購01,3.18,3.30,3.18,3.30,-0.22,-6.25,14000,3,45800,0,0,0,0,0,0,14000,10000,4000,4000
20200710,056722,滬深反中信9B購01,0.03,0.03,0.03,0.03,0.00,0.00,27000,1,810,0,0,0,0,0,0,27000,0,27000,27000
20200710,056723,國巨中信9A購01,0.55,0.58,0.53,0.53,-0.06,-10.17,390000,9,218100,0,0,0,0,0,0,389000,0,389000,389000
20200710,056724,臻鼎中信9A購01,0.64,0.64,0.51,0.51,-0.16,-23.88,810000,39,454510,0,0,0,0,0,0,560000,259000,301000,301000
20200710,056725,鴻海國票99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056726,友達日盛9A購01,0.91,0.91,0.91,0.91,0.00,0.00,35000,1,31850,0,0,0,0,0,0,35000,0,35000,35000
20200710,056727,滬深反凱基9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056728,元油2X凱基9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056729,元油2X凱基9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056730,元油2X凱基9A購04,0.01,0.01,0.01,0.01,0.00,0.00,57000,4,570,0,0,0,0,0,0,0,0,0,0
20200710,056731,國巨凱基98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056732,國巨凱基98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056733,國巨凱基98購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056734,國巨凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056735,國巨凱基99購02,0.59,0.59,0.59,0.59,-0.08,-11.94,120000,1,70800,0,0,0,0,0,0,120000,0,120000,120000
20200710,056736,國巨凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056737,國巨凱基9A購01,1.46,1.46,1.46,1.46,-0.04,-2.67,50000,1,73000,0,0,0,0,0,0,50000,0,50000,50000
20200710,056738,國巨凱基9A購02,1.05,1.05,0.94,0.94,-0.13,-12.15,166000,12,162100,0,0,0,0,0,0,136000,30000,106000,106000
20200710,056739,美律凱基98購04,0.18,0.18,0.15,0.15,-0.06,-28.57,94000,3,15520,0,0,0,0,0,0,94000,4000,90000,90000
20200710,056740,大立光凱基98購13,0.88,0.90,0.74,0.76,-1.03,-57.54,63000,6,52990,0,0,0,0,0,0,40000,23000,17000,17000
20200710,056741,大立光凱基98購14,0.56,0.57,0.56,0.57,-0.46,-44.66,70000,2,39800,0,0,0,0,0,0,70000,0,70000,70000
20200710,056742,玉晶光凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056743,貿聯凱基98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056744,麗豐凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056745,聯茂凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056746,超眾凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056747,致新凱基99購01,3.27,3.27,3.27,3.27,-0.22,-6.3,9000,1,29430,0,0,0,0,0,0,0,9000,-9000,-9000
20200710,056748,T50反1兆豐99購01,0.16,0.16,0.16,0.16,0.00,0.00,20000,1,3200,0,0,0,0,0,0,20000,0,20000,20000
20200710,056749,滬深2X兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056750,元油2X兆豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056751,和大兆豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056752,國巨兆豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056753,群創兆豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056754,智易兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056755,聯茂兆豐98購01,1.25,1.25,1.23,1.23,0.00,0.00,2000,2,2480,0,0,0,0,0,0,0,2000,-2000,-2000
20200710,056756,T50反1元大98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056757,T50反1元大98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056758,元石油元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056759,元油2X元大98購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056760,元油2X元大98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056761,元油2X元大98購07,0.01,0.01,0.01,0.01,0.00,0.00,10000,10,100,0,0,0,0,0,0,0,0,0,0
20200710,056762,亞德客元大98購01,1.42,1.42,1.42,1.42,-0.22,-13.41,10000,1,14200,0,0,0,0,0,0,10000,0,10000,10000
20200710,056763,國巨元大99購02,1.88,1.88,1.76,1.78,-0.19,-9.64,202000,3,379540,0,0,0,0,0,0,202000,2000,200000,200000
20200710,056764,友達元大9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056765,友達元大9B購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056766,義隆元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056767,大毅元大99購01,1.39,1.53,1.39,1.41,+0.08,6.02,153000,9,219190,0,0,0,0,0,0,121000,65000,56000,56000
20200710,056768,宏達電元大99購03,1.17,1.17,0.87,0.87,-0.36,-29.27,190000,9,203700,0,0,0,0,0,0,25000,165000,-140000,-140000
20200710,056769,國產元大98購01,1.28,1.37,1.28,1.34,-0.09,-6.29,55000,3,71720,0,0,0,0,0,0,45000,10000,35000,35000
20200710,056770,國產元大98購02,1.38,1.38,1.22,1.25,-0.14,-10.07,286000,6,369660,0,0,0,0,0,0,119000,167000,-48000,-48000
20200710,056771,嘉晶元大99購01,12.10,12.10,11.40,11.40,-1.20,-9.52,12000,3,144500,0,0,0,0,0,0,2000,12000,-10000,-10000
20200710,056772,欣興元大99購01,7.90,7.90,7.40,7.40,-1.10,-12.94,3000,2,22700,0,0,0,0,0,0,1000,3000,-2000,-2000
20200710,056773,晶技元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056774,和鑫元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056775,康控元大99購01,0.67,0.77,0.58,0.74,+0.08,12.12,1134000,34,752520,0,0,0,0,0,0,691000,503000,188000,188000
20200710,056776,聯茂元大99購01,3.23,3.23,3.23,3.23,0.00,0.00,1000,1,3230,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,056777,矽力元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056778,元石油群益9B購01,0.09,0.09,0.09,0.09,0.00,0.00,25000,1,2250,0,0,0,0,0,0,0,0,0,0
20200710,056779,元油2X群益9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,05677P,玉晶光群益98售03,0.04,0.04,0.04,0.04,0.00,0.00,20000,1,800,0,0,0,0,0,0,0,0,0,0
20200710,056780,元油2X群益9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056781,元油2X群益9B購02,0.02,0.02,0.02,0.02,0.00,0.00,3000,1,60,0,0,0,0,0,0,0,0,0,0
20200710,056782,鴻海群益98購04,1.34,1.34,1.22,1.22,-0.23,-15.86,22000,3,28480,0,0,0,0,0,0,17000,5000,12000,12000
20200710,056783,國巨群益99購01,1.23,1.23,1.14,1.14,-0.20,-14.93,43000,7,50290,0,0,0,0,0,0,12000,33000,-21000,-21000
20200710,056784,南亞科群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056785,可成群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056786,亞光群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056787,健鼎群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056788,日月光群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056789,和碩群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056790,彩晶群益98購03,0.08,0.08,0.08,0.08,-0.02,-20.0,443000,32,35440,0,0,0,0,0,0,143000,300000,-157000,-157000
20200710,056791,嘉聯益群益98購01,1.15,1.18,1.15,1.18,0.00,0.00,11000,2,12950,0,0,0,0,0,0,0,11000,-11000,-11000
20200710,056792,訊芯群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056793,臺股指群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056794,上銀麥證98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056795,鴻海麥證98購01,0.84,0.84,0.78,0.78,-0.16,-17.02,11000,2,8640,1000,10000,-9000,0,0,0,1000,10000,-9000,-9000
20200710,056796,國巨麥證98購02,1.21,1.21,1.10,1.10,-0.17,-13.39,3000,3,3470,2000,1000,1000,0,0,0,2000,2000,0,0
20200710,056797,台積電麥證98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056798,華新科麥證98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056799,群創麥證98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056800,臺股指麥證98購01,2.63,2.63,2.63,2.63,-0.04,-1.5,12000,1,31560,12000,0,12000,0,0,0,12000,0,12000,12000
20200710,056801,國巨台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056802,友達台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056803,群創台新99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056804,T50反1統一9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056805,元石油統一9B購01,0.15,0.15,0.15,0.15,-0.01,-6.25,10000,1,1500,0,0,0,0,0,0,0,0,0,0
20200710,056806,元油2X統一98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056807,元油2X統一9B購01,0.01,0.01,0.01,0.01,0.00,0.00,100000,1,1000,0,0,0,0,0,0,0,0,0,0
20200710,056808,台積電統一98購06,1.25,1.25,1.25,1.25,0.00,0.00,10000,1,12500,0,0,0,0,0,0,10000,0,10000,10000
20200710,056809,旺宏統一98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056810,群創統一9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056811,健策統一9B購01,1.49,1.49,1.49,1.49,-0.26,-14.86,10000,1,14900,0,0,0,0,0,0,10000,0,10000,10000
20200710,056812,泰鼎統一98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056813,聯茂統一99購01,1.15,1.15,1.15,1.15,-0.31,-21.23,115000,2,132250,0,0,0,0,0,0,50000,65000,-15000,-15000
20200710,056814,元油2X永豐98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056815,元油2X永豐98購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056816,華通永豐98購02,0.93,0.93,0.93,0.93,-0.04,-4.12,10000,1,9300,0,0,0,0,0,0,10000,0,10000,10000
20200710,056817,國巨永豐98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056818,正崴永豐98購01,1.53,1.53,1.40,1.53,+0.17,12.5,280000,8,404800,0,0,0,0,0,0,170000,110000,60000,60000
20200710,056819,奇力新永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056820,欣興永豐98購02,4.46,4.46,3.90,3.90,-0.73,-15.77,22000,3,87220,0,0,0,0,0,0,12000,10000,2000,2000
20200710,056821,日電貿永豐98購01,0.13,0.13,0.13,0.13,0.00,0.00,50000,1,6500,0,0,0,0,0,0,50000,0,50000,50000
20200710,056822,佐登永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056823,智伸科永豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056824,元石油富邦9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056825,深中小富邦9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056826,A50正2富邦9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056827,元油2X富邦02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056828,國巨富邦9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056829,台積電富邦9A購01,0.98,1.05,0.96,0.99,+0.07,7.61,3109000,122,3156110,10000,10000,0,0,0,0,2417000,667000,1750000,1750000
20200710,05682P,大立光元大98售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056830,友達富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056831,元油2X元富98購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056832,元油2X元富98購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056833,和大元富9B購01,0.35,0.35,0.35,0.35,-0.07,-16.67,5000,1,1750,0,0,0,0,0,0,0,5000,-5000,-5000
20200710,056834,華新元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056835,聯電元富99購01,1.49,1.49,1.40,1.40,-0.08,-5.41,258000,12,380000,0,0,0,0,0,0,13000,245000,-232000,-232000
20200710,056836,國巨元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056837,國巨元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056838,旺宏元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056839,台光電元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056840,友達元富98購02,0.17,0.17,0.17,0.17,-0.07,-29.17,199000,1,33830,0,0,0,0,0,0,199000,0,199000,199000
20200710,056841,友達元富98購03,0.11,0.11,0.11,0.11,0.00,0.00,30000,3,3300,0,0,0,0,0,0,0,30000,-30000,-30000
20200710,056842,全新元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056843,冠德元富98購01,2.58,2.58,2.58,2.58,-0.42,-14.0,2000,1,5160,0,0,0,0,0,0,2000,0,2000,2000
20200710,056844,欣興元富98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056845,揚明光元富98購01,0.85,0.85,0.73,0.73,-0.23,-23.96,29000,4,24060,0,0,0,0,0,0,27000,1000,26000,26000
20200710,056846,晶相光元富98購01,0.46,0.46,0.43,0.43,-0.30,-41.1,80000,8,35400,0,0,0,0,0,0,80000,0,80000,80000
20200710,056847,佐登元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056848,泰鼎元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056849,瀚宇博元富98購01,3.55,3.55,3.28,3.28,-0.28,-7.87,12000,2,39900,0,0,0,0,0,0,12000,0,12000,12000
20200710,056850,彩晶元富99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056851,瑞儀元富98購01,2.96,2.96,2.96,2.96,-0.25,-7.79,9000,1,26640,0,0,0,0,0,0,9000,0,9000,9000
20200710,056852,矽格元富98購01,4.88,4.88,3.98,3.98,-0.91,-18.61,63000,4,272940,0,0,0,0,0,0,2000,61000,-59000,-59000
20200710,056853,元油2X中信9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056854,友達中信9A購01,0.15,0.15,0.13,0.13,-0.07,-35.0,102000,2,15260,0,0,0,0,0,0,0,0,0,0
20200710,056855,祥碩中信98購02,4.64,4.64,4.55,4.55,-0.09,-1.94,51000,3,236550,0,0,0,0,0,0,51000,0,51000,51000
20200710,056856,華通群益9A購01,4.88,4.88,4.09,4.09,-1.01,-19.8,3000,3,13640,0,0,0,0,0,0,0,3000,-3000,-3000
20200710,056857,國巨群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056858,國巨群益99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056859,台積電群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056860,正崴群益98購01,2.65,2.65,2.65,2.65,+0.27,11.34,36000,1,95400,0,0,0,0,0,0,36000,0,36000,36000
20200710,056861,美律群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056862,聯發科群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056863,義隆群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056864,新日興群益99購01,2.04,2.04,1.75,1.86,-0.18,-8.82,443000,29,853650,0,0,0,0,0,0,349000,94000,255000,255000
20200710,056865,樺漢群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056866,矽創群益98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056867,華通麥證98購01,1.88,1.88,1.88,1.88,-0.06,-3.09,11000,2,20680,11000,0,11000,0,0,0,11000,0,11000,11000
20200710,056868,奇力新麥證98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056869,國巨日盛99購03,0.86,0.86,0.77,0.77,-0.12,-13.48,45000,2,37800,0,0,0,0,0,0,45000,0,45000,45000
20200710,056870,全新日盛9A購01,0.72,0.72,0.72,0.72,-0.01,-1.37,5000,1,3600,0,0,0,0,0,0,5000,0,5000,5000
20200710,056871,新日興日盛99購01,1.97,1.97,1.97,1.97,-0.21,-9.63,1000,1,1970,0,0,0,0,0,0,1000,0,1000,1000
20200710,056872,旺宏凱基98購08,0.27,0.27,0.24,0.24,-0.06,-20.0,100000,2,25500,0,0,0,0,0,0,0,100000,-100000,-100000
20200710,056873,友達凱基98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056874,友達凱基98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056875,亞光凱基98購03,0.22,0.22,0.14,0.15,-0.14,-48.28,273000,18,44660,0,0,0,0,0,0,160000,113000,47000,47000
20200710,056876,群創凱基98購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056877,群創凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056878,元油2X國票99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056879,旺宏國票99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056880,緯穎國票98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056881,台灣50康和9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056882,華邦電康和98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056883,美食康和98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056884,元油2X元大99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056885,元油2X元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056886,元油2X元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056887,元油2X元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056888,元油2X元大99購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056889,元油2X元大99購07,0.01,0.01,0.01,0.01,0.00,0.00,30000,30,300,0,0,0,0,0,0,0,0,0,0
20200710,056890,國巨元大98購11,0.99,0.99,0.99,0.99,0.00,0.00,51000,1,50490,0,0,0,0,0,0,0,51000,-51000,-51000
20200710,056891,國巨元大99購03,0.93,0.93,0.83,0.83,-0.16,-16.16,61000,11,55340,0,0,0,0,0,0,7000,55000,-48000,-48000
20200710,056892,旺宏元大9A購02,0.22,0.22,0.19,0.19,-0.06,-24.0,1291000,14,250560,0,0,0,0,0,0,1108000,170000,938000,938000
20200710,056893,智邦元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056894,佳世達元大99購01,0.61,0.61,0.53,0.55,-0.18,-24.66,157000,7,85450,0,0,0,0,0,0,47000,110000,-63000,-63000
20200710,056895,技嘉元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056896,南亞科元大98購01,0.06,0.06,0.06,0.06,0.00,0.00,50000,1,3000,0,0,0,0,0,0,0,0,0,0
20200710,056897,南亞科元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056898,全新元大98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056899,可成元大98購01,0.46,0.46,0.41,0.41,-0.14,-25.45,7000,2,3120,0,0,0,0,0,0,5000,2000,3000,3000
20200710,056900,可成元大98購02,0.82,0.82,0.82,0.82,-0.11,-11.83,2000,1,1640,0,0,0,0,0,0,2000,0,2000,2000
20200710,056901,華新科元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056902,大立光元大98購12,0.64,0.64,0.56,0.57,-0.61,-51.69,40000,4,23450,0,0,0,0,0,0,30000,10000,20000,20000
20200710,056903,大立光元大99購04,1.19,1.19,1.07,1.07,-0.63,-37.06,110000,9,119300,0,0,0,0,0,0,0,110000,-110000,-110000
20200710,056904,大立光元大99購05,0.58,0.58,0.52,0.52,-0.34,-39.53,359000,25,194130,0,0,0,0,0,0,3000,356000,-353000,-353000
20200710,056905,欣興元大98購03,6.35,6.35,6.20,6.20,-0.40,-6.06,13000,2,81950,0,0,0,0,0,0,13000,4000,9000,9000
20200710,056906,玉晶光元大9B購01,3.55,3.56,3.16,3.20,-0.50,-13.51,220000,22,727250,0,0,0,0,0,0,121000,60000,61000,61000
20200710,056907,群創元大9C購04,1.06,1.06,1.06,1.06,-0.01,-0.93,3000,2,3180,0,0,0,0,0,0,3000,3000,0,0
20200710,056908,牧德元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056909,嘉聯益元大99購03,2.07,2.07,1.83,1.83,-0.37,-16.82,25000,2,46950,0,0,0,0,0,0,25000,0,25000,25000
20200710,056910,超眾元大99購02,2.17,2.17,2.17,2.17,-0.46,-17.49,4000,1,8680,0,0,0,0,0,0,4000,0,4000,4000
20200710,056911,緯穎元大99購01,1.59,1.65,1.36,1.36,-0.26,-16.05,566000,22,839230,0,0,0,0,0,0,365000,201000,164000,164000
20200710,056912,臺股指元大99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056913,臺股指元大99購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056914,臺股指元大99購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056915,上銀兆豐99購01,0.78,0.79,0.78,0.79,-0.19,-19.39,22000,3,17280,0,0,0,0,0,0,2000,20000,-18000,-18000
20200710,056916,台達電兆豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056917,國巨兆豐98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056918,台積電兆豐98購01,1.35,1.35,1.35,1.35,+0.21,18.42,15000,1,20250,0,0,0,0,0,0,15000,0,15000,15000
20200710,056919,英業達兆豐98購01,2.57,2.57,2.57,2.57,-0.45,-14.9,10000,1,25700,0,0,0,0,0,0,10000,0,10000,10000
20200710,05691P,聯發科中信98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056920,友達兆豐98購02,0.08,0.08,0.08,0.08,0.00,0.00,10000,1,800,0,0,0,0,0,0,0,10000,-10000,-10000
20200710,056921,京元電兆豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056922,全新兆豐99購01,0.75,0.75,0.73,0.73,-0.06,-7.59,40000,2,29440,0,0,0,0,0,0,40000,0,40000,40000
20200710,056923,奇力新兆豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056924,亞光兆豐98購01,0.06,0.06,0.06,0.06,0.00,0.00,20000,2,1200,0,0,0,0,0,0,0,20000,-20000,-20000
20200710,056925,群創兆豐98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056926,日月光兆豐98購01,0.19,0.19,0.19,0.19,+0.05,35.71,6000,1,1140,0,0,0,0,0,0,0,6000,-6000,-6000
20200710,056927,T50反1台新02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056928,旺宏台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056929,華新科台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,05692P,聯發科中信9A售02,0.05,0.10,0.04,0.08,+0.03,60.0,1303000,62,73430,0,0,0,0,0,0,0,430000,-430000,-430000
20200710,056930,晶豪科台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056931,智原台新98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056932,T50反1元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,056933,國巨元富98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
