date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200522,07203P,T50正2凱基9C售02,1.57,1.57,1.57,1.57,+0.05,3.29,3000,1,4710,0,0,0,0,0,0,3000,0,3000,3000
20200522,07204P,鴻海凱基99售10,1.31,1.34,1.31,1.34,+0.09,7.2,85000,3,111950,0,0,0,0,0,0,0,85000,-85000,-85000
20200522,07205P,鴻海凱基99售11,1.15,1.15,1.15,1.15,0.00,0.00,58000,1,66700,0,0,0,0,0,0,0,58000,-58000,-58000
20200522,07206P,鴻海凱基9A售11,1.22,1.27,1.21,1.27,+0.07,5.83,187000,10,229580,0,0,0,0,0,0,101000,76000,25000,25000
20200522,07207P,台積電凱基99售13,2.17,2.17,2.17,2.17,0.00,0.00,36000,1,78120,0,0,0,0,0,0,0,36000,-36000,-36000
20200522,07208P,台積電凱基99售14,0.96,1.02,0.96,1.02,+0.09,9.68,116000,13,114690,0,0,0,0,0,0,68000,48000,20000,20000
20200522,07209P,台積電凱基9A售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07210P,智邦凱基99售03,0.31,0.32,0.30,0.32,-0.02,-5.88,45000,3,13900,0,0,0,0,0,0,45000,0,45000,45000
20200522,07211P,南亞科凱基99售05,1.76,1.76,1.76,1.76,+0.09,5.39,10000,1,17600,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,07212P,聯發科凱基99售14,0.30,0.30,0.30,0.30,0.00,0.00,60000,2,18000,0,0,0,0,0,0,60000,0,60000,60000
20200522,07213P,聯發科凱基99售15,2.20,2.26,2.20,2.26,+0.16,7.62,36000,7,81150,0,0,0,0,0,0,4000,32000,-28000,-28000
20200522,07214P,聯發科凱基9A售04,0.35,0.40,0.34,0.40,+0.09,29.03,1601000,38,591620,0,0,0,0,0,0,720000,701000,19000,19000
20200522,07215P,大立光凱基99售07,1.31,1.40,1.30,1.39,+0.06,4.51,285000,14,381420,0,0,0,0,0,0,280000,5000,275000,275000
20200522,07216P,大立光凱基99售08,1.31,1.40,1.30,1.40,+0.07,5.26,550000,19,757700,0,0,0,0,0,0,238000,312000,-74000,-74000
20200522,07217P,大立光凱基9A售05,1.12,1.22,1.12,1.21,+0.06,5.22,384000,14,444670,0,0,0,0,0,0,210000,174000,36000,36000
20200522,07218P,臺股指凱基99售31,1.94,2.03,1.94,2.03,+0.20,10.93,210000,14,418500,0,0,0,0,0,0,45000,163000,-118000,-118000
20200522,07219P,臺股指凱基99售32,2.32,2.32,2.32,2.32,0.00,0.00,10000,1,23200,0,0,0,0,0,0,10000,0,10000,10000
20200522,07220P,台灣50中信03售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07221P,臺股指中信9B售04,3.01,3.01,3.01,3.01,0.00,0.00,10000,1,30100,0,0,0,0,0,0,10000,0,10000,10000
20200522,07222P,台灣50元大01售04,9.05,9.05,9.05,9.05,0.00,0.00,30000,1,271500,0,0,0,0,0,0,30000,30000,0,0
20200522,07223P,鴻海元大99售29,2.25,2.32,2.24,2.32,+0.17,7.91,85000,5,193450,0,0,0,0,0,0,50000,85000,-35000,-35000
20200522,07224P,鴻海元大9A售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07225P,台積電元大99售33,2.43,2.47,2.43,2.47,+0.09,3.78,53000,3,129350,0,0,0,0,0,0,14000,39000,-25000,-25000
20200522,07226P,貿聯富邦9B售01,0.40,0.41,0.40,0.41,+0.01,2.5,249000,8,101840,0,0,0,0,0,0,25000,224000,-199000,-199000
20200522,07227P,聯發科元富99售05,0.67,0.73,0.67,0.73,+0.15,25.86,486000,6,338420,0,0,0,0,0,0,180000,306000,-126000,-126000
20200522,07228P,台灣50群益9B售06,2.37,2.37,2.37,2.37,+0.07,3.04,11000,1,26070,0,0,0,0,0,0,11000,0,11000,11000
20200522,07229P,T50正2群益9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07230P,滬深2X群益01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07231P,台灣50元大01售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07232P,台灣50元大01售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07233P,台灣50元大99售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07234P,台灣50元大9B售04,4.31,4.43,4.31,4.43,0.00,0.00,1360000,10,5935320,0,0,0,0,0,0,950000,410000,540000,540000
20200522,07235P,T50正2元大9C售02,3.50,3.56,3.50,3.56,+0.13,3.79,204000,5,716130,0,0,0,0,0,0,201000,3000,198000,198000
20200522,07236P,台灣50國票99售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07237P,台灣50國票99售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07238P,台灣50國票99售07,3.22,3.22,3.22,3.22,+0.24,8.05,10000,1,32200,0,0,0,0,0,0,10000,0,10000,10000
20200522,07239P,台灣50國票9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07241P,台灣50國票9A售05,4.42,4.44,4.42,4.44,+0.36,8.82,65000,2,287500,0,0,0,0,0,0,65000,0,65000,65000
20200522,07242P,台灣50凱基9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07243P,台灣50凱基9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07244P,鴻海凱基9A售13,1.79,1.79,1.79,1.79,+0.05,2.87,46000,2,82340,0,0,0,0,0,0,0,46000,-46000,-46000
20200522,07245P,台積電凱基99售16,2.33,2.41,2.33,2.41,+0.11,4.78,57000,6,136600,0,0,0,0,0,0,3000,54000,-51000,-51000
20200522,07246P,旺宏凱基99售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07247P,聯發科凱基9A售06,0.46,0.49,0.46,0.49,+0.09,22.5,60000,3,29150,0,0,0,0,0,0,60000,0,60000,60000
20200522,07248P,可成凱基99售06,0.79,0.83,0.79,0.83,+0.07,9.21,302000,10,243460,0,0,0,0,0,0,84000,218000,-134000,-134000
20200522,07249P,T50正2富邦03售02,0.58,0.58,0.55,0.55,0.00,0.00,29000,2,16250,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,07250P,台灣50永豐99售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07251P,台灣50元富01售04,1.30,1.33,1.30,1.32,+0.06,4.76,106000,4,137960,0,0,0,0,0,0,100000,6000,94000,94000
20200522,07252P,台灣50凱基99售01,1.56,1.66,1.56,1.64,+0.13,8.61,91000,3,143040,0,0,0,0,0,0,1000,90000,-89000,-89000
20200522,07253P,台灣50凱基9A售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07254P,台灣50凱基9C售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07255P,國巨凱基99售15,0.63,0.64,0.63,0.64,+0.03,4.92,116000,6,74090,0,0,0,0,0,0,116000,0,116000,116000
20200522,07256P,臺股指凱基99售36,1.97,2.04,1.96,2.03,+0.10,5.18,154000,8,311940,0,0,0,0,0,0,13000,141000,-128000,-128000
20200522,07257P,臺股指凱基99售37,1.83,1.90,1.83,1.90,+0.10,5.56,301000,13,562190,0,0,0,0,0,0,190000,111000,79000,79000
20200522,07258P,台灣50台新9A售01,0.45,0.47,0.45,0.47,+0.05,11.9,60000,2,28000,0,0,0,0,0,0,60000,0,60000,60000
20200522,07259P,滬深2X國票01售01,0.50,0.56,0.50,0.56,+0.08,16.67,155000,10,79400,0,0,0,0,0,0,0,155000,-155000,-155000
20200522,07260P,台灣50元大9A售01,2.75,2.82,2.75,2.82,+0.14,5.22,75000,2,206390,0,0,0,0,0,0,2000,73000,-71000,-71000
20200522,07261P,台灣50元大9A售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07262P,台灣50元大9B售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07263P,台積電元大99售37,1.38,1.45,1.38,1.45,+0.10,7.41,597000,15,846190,0,0,0,0,0,0,555000,42000,513000,513000
20200522,07264P,台積電元大99售38,2.40,2.47,2.40,2.47,+0.22,9.78,32000,2,77500,0,0,0,0,0,0,10000,22000,-12000,-12000
20200522,07265P,大立光元大99售16,1.85,1.95,1.83,1.91,+0.07,3.8,271000,10,507030,0,0,0,0,0,0,241000,30000,211000,211000
20200522,07266P,大立光元大99售19,2.20,2.21,2.20,2.21,0.00,0.00,76000,4,167450,0,0,0,0,0,0,50000,26000,24000,24000
20200522,07267P,臺股指元大99售23,3.18,3.35,3.18,3.35,+0.25,8.06,20000,3,64800,0,0,0,0,0,0,20000,0,20000,20000
20200522,07268P,臺股指元大99售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07269P,台灣50元大01售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07270P,台灣50元大01售09,3.92,3.92,3.92,3.92,0.00,0.00,3000,1,11760,0,0,0,0,0,0,3000,0,3000,3000
20200522,07271P,台灣50元大9C售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07272P,台灣50元大9C售05,3.48,3.48,3.48,3.48,0.00,0.00,2000,1,6960,0,0,0,0,0,0,0,2000,-2000,-2000
20200522,07273P,台灣50群益99售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07274P,上証2X群益01售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07275P,FBVIX群益99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07276P,臺股指群益99售19,1.47,1.54,1.47,1.54,+0.10,6.94,214000,10,326700,0,0,0,0,0,0,54000,160000,-106000,-106000
20200522,07277P,臺股指群益99售20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07278P,台灣50元富9C售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07279P,台灣50台新99售02,0.18,0.19,0.18,0.19,+0.02,11.76,257000,11,48030,0,0,0,0,0,0,0,170000,-170000,-170000
20200522,07280P,FBVIX凱基99售01,1.50,1.50,1.49,1.49,-0.03,-1.97,66000,2,98500,0,0,0,0,0,0,66000,0,66000,66000
20200522,07281P,鴻海凱基99售13,1.17,1.19,1.17,1.19,+0.03,2.59,41000,3,48090,0,0,0,0,0,0,40000,1000,39000,39000
20200522,07282P,聯發科凱基99售17,0.80,0.80,0.80,0.80,+0.07,9.59,31000,4,24800,0,0,0,0,0,0,29000,2000,27000,27000
20200522,07283P,華新科凱基99售07,0.59,0.59,0.59,0.59,+0.02,3.51,7000,3,4130,0,0,0,0,0,0,0,7000,-7000,-7000
20200522,07284P,大立光凱基99售10,1.38,1.39,1.38,1.38,+0.05,3.76,39000,4,54070,0,0,0,0,0,0,9000,30000,-21000,-21000
20200522,07285P,上証2X群益01售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07286P,元石油群益99售03,0.12,0.12,0.12,0.12,0.00,0.00,90000,9,10800,0,0,0,0,0,0,0,90000,-90000,-90000
20200522,07287P,全新群益9B售01,0.32,0.33,0.32,0.33,+0.02,6.45,50000,2,16200,0,0,0,0,0,0,0,50000,-50000,-50000
20200522,07288P,台灣50凱基99售06,0.67,0.69,0.67,0.69,+0.04,6.15,337000,5,229110,0,0,0,0,0,0,6000,322000,-316000,-316000
20200522,07289P,台灣50凱基99售07,0.62,0.63,0.62,0.63,0.00,0.00,80000,2,50000,0,0,0,0,0,0,80000,0,80000,80000
20200522,07290P,台灣50凱基9A售08,0.68,0.68,0.68,0.68,0.00,0.00,20000,1,13600,0,0,0,0,0,0,0,20000,-20000,-20000
20200522,07291P,臺股指凱基99售43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07292P,臺股指凱基99售44,0.64,0.67,0.64,0.67,+0.04,6.35,399000,18,260450,0,0,0,0,0,0,138000,146000,-8000,-8000
20200522,07293P,臺股指凱基99售45,0.95,0.98,0.95,0.98,+0.05,5.38,644000,10,624870,0,0,0,0,0,0,643000,1000,642000,642000
20200522,07294P,滬深2X元富9C售08,2.03,2.03,2.03,2.03,0.00,0.00,10000,1,20300,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,07295P,滬深2X元富9C售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07296P,T50反1台新99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07297P,台灣50元大9C售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07298P,台灣50元大9C售12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07299P,台灣50元大9C售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07300P,臺股指元大9A售33,0.94,0.98,0.93,0.98,+0.06,6.52,54000,5,50740,0,0,0,0,0,0,35000,19000,16000,16000
20200522,07301P,臺股指元大9A售34,0.97,0.97,0.97,0.97,+0.04,4.3,2000,1,1940,0,0,0,0,0,0,2000,0,2000,2000
20200522,07302P,臺股指元大9A售35,1.12,1.12,1.12,1.12,0.00,0.00,1000,1,1120,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,07303P,臺股指元大9A售36,1.08,1.12,1.08,1.12,+0.06,5.66,726000,8,793190,0,0,0,0,0,0,417000,309000,108000,108000
20200522,07304P,臺股指元大9A售37,1.19,1.25,1.19,1.25,+0.07,5.93,215000,6,261720,0,0,0,0,0,0,100000,115000,-15000,-15000
20200522,07305P,T50正2群益99售02,0.84,0.89,0.84,0.89,+0.07,8.54,62000,6,52630,0,0,0,0,0,0,30000,32000,-2000,-2000
20200522,07306P,台灣50凱基9A售09,0.61,0.62,0.61,0.62,+0.03,5.08,4000,2,2460,0,0,0,0,0,0,4000,0,4000,4000
20200522,07307P,上証2X凱基9A售02,1.39,1.39,1.39,1.39,0.00,0.00,5000,1,6950,0,0,0,0,0,0,5000,0,5000,5000
20200522,07308P,滬深2X凱基9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07309P,聯發科凱基99售18,0.44,0.44,0.44,0.44,+0.04,10.0,15000,1,6600,0,0,0,0,0,0,15000,0,15000,15000
20200522,07310P,大立光凱基99售12,0.59,0.60,0.59,0.60,0.00,0.00,6000,2,3570,0,0,0,0,0,0,3000,3000,0,0
20200522,07311P,台灣50元大99售09,1.13,1.14,1.13,1.14,0.00,0.00,56000,4,63310,0,0,0,0,0,0,56000,0,56000,56000
20200522,07312P,台灣50元大99售10,1.00,1.04,1.00,1.04,+0.07,7.22,72000,3,73860,0,0,0,0,0,0,72000,0,72000,72000
20200522,07313P,台灣50元大99售11,0.97,0.97,0.97,0.97,0.00,0.00,1000,1,970,0,0,0,0,0,0,1000,0,1000,1000
20200522,07314P,T50正2元大9C售03,1.86,1.86,1.86,1.86,+0.02,1.09,2000,1,3720,0,0,0,0,0,0,0,2000,-2000,-2000
20200522,07315P,台積電台新99售06,0.31,0.32,0.31,0.32,+0.03,10.34,220000,3,68800,0,0,0,0,0,0,220000,0,220000,220000
20200522,07316P,長榮航康和99售01,0.54,0.54,0.54,0.54,0.00,0.00,1000,1,540,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,07317P,T50正2凱基9B售02,0.81,0.83,0.81,0.83,+0.03,3.75,155000,5,128580,0,0,0,0,0,0,100000,5000,95000,95000
20200522,07318P,鴻海凱基01售02,0.73,0.73,0.73,0.73,+0.02,2.82,16000,3,11680,0,0,0,0,0,0,0,16000,-16000,-16000
20200522,07319P,台積電凱基01售02,0.66,0.66,0.64,0.65,+0.03,4.84,108000,7,69400,0,0,0,0,0,0,55000,26000,29000,29000
20200522,07320P,台灣50元大9C售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07321P,台灣50元大9C售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07322P,鴻海元大99售33,2.48,2.54,2.48,2.54,+0.13,5.39,75000,4,187750,0,0,0,0,0,0,50000,75000,-25000,-25000
20200522,07323P,鴻海元大99售34,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07324P,台積電元大99售40,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07325P,台積電元大99售41,2.29,2.32,2.29,2.32,+0.04,1.75,84000,2,193380,0,0,0,0,0,0,0,84000,-84000,-84000
20200522,07326P,大立光元大99售23,3.21,3.27,3.21,3.27,+0.16,5.14,75000,2,242250,0,0,0,0,0,0,50000,25000,25000,25000
20200522,07327P,台灣50群益9A售06,1.74,1.78,1.74,1.78,+0.08,4.71,30000,2,52600,0,0,0,0,0,0,20000,10000,10000,10000
20200522,07328P,FBVIX國泰9B售01,1.82,1.82,1.82,1.82,-0.04,-2.15,2000,1,3640,0,0,0,0,0,0,0,2000,-2000,-2000
20200522,07329P,台灣50群益9A售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07330P,台灣50群益9A售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07331P,臺股指群益99售22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07332P,臺股指群益99售23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07333P,台灣50國票9B售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07334P,臺股指國票99售19,0.86,0.94,0.86,0.94,+0.10,11.9,235000,13,208150,0,0,0,0,0,0,90000,145000,-55000,-55000
20200522,07335P,臺股指國票99售20,0.85,0.88,0.85,0.88,+0.04,4.76,9000,2,7800,0,0,0,0,0,0,9000,0,9000,9000
20200522,07336P,台灣50台新99售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07337P,台灣50凱基99售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07338P,滬深2X凱基99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07339P,滬深2X凱基9A售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07340P,鴻海凱基99售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07341P,台積電凱基99售18,0.52,0.54,0.52,0.54,+0.03,5.88,36000,5,19240,0,0,0,0,0,0,10000,26000,-16000,-16000
20200522,07342P,大立光凱基99售14,0.81,0.84,0.81,0.82,+0.01,1.23,175000,13,144700,0,0,0,0,0,0,57000,90000,-33000,-33000
20200522,07343P,高鐵康和99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07344P,鴻海富邦9A售03,1.09,1.10,1.09,1.10,+0.04,3.77,108000,4,118340,0,0,0,0,0,0,7000,101000,-94000,-94000
20200522,07345P,台灣50永豐99售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07346P,FBVIX群益99售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07347P,上証2X凱基99售02,1.06,1.08,1.06,1.08,0.00,0.00,500000,3,536000,0,0,0,0,0,0,500000,0,500000,500000
20200522,07348P,滬深2X凱基9A售04,1.00,1.00,1.00,1.00,0.00,0.00,10000,1,10000,0,0,0,0,0,0,10000,0,10000,10000
20200522,07349P,大立光凱基99售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07350P,台灣50國票99售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07351P,鴻海國票99售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07352P,台積電國票99售11,1.78,1.87,1.78,1.87,+0.15,8.72,77000,8,140790,0,0,0,0,0,0,31000,53000,-22000,-22000
20200522,07353P,大立光國票99售02,1.49,1.54,1.49,1.54,0.00,0.00,151000,4,229040,0,0,0,0,0,0,100000,51000,49000,49000
20200522,07354P,臺股指國票99售22,1.21,1.28,1.21,1.28,+0.12,10.34,55000,2,66900,0,0,0,0,0,0,50000,5000,45000,45000
20200522,07355P,臺股指國票99售23,1.45,1.55,1.45,1.55,+0.10,6.9,170000,5,259510,0,0,0,0,0,0,0,170000,-170000,-170000
20200522,07356P,臺股指國票99售24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07357P,鴻海元大99售38,1.36,1.37,1.35,1.37,0.00,0.00,266000,9,361900,0,0,0,0,0,0,51000,265000,-214000,-214000
20200522,07358P,鴻海元大99售39,1.80,1.85,1.80,1.85,0.00,0.00,174000,11,317140,0,0,0,0,0,0,87000,169000,-82000,-82000
20200522,07359P,台積電元大99售45,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07360P,台積電元大99售46,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07361P,聯發科元大99售34,0.73,0.78,0.73,0.78,+0.11,16.42,344000,16,253020,0,0,0,0,0,0,240000,104000,136000,136000
20200522,07362P,聯發科元大99售35,0.82,0.83,0.82,0.83,+0.08,10.67,10000,2,8250,0,0,0,0,0,0,10000,0,10000,10000
20200522,07363P,大立光元大99售26,1.43,1.46,1.43,1.45,+0.05,3.57,63000,7,90900,0,0,0,0,0,0,30000,23000,7000,7000
20200522,07364P,大立光元大99售27,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07365P,超眾元大99售07,2.17,2.28,2.17,2.28,+0.08,3.64,212000,8,469920,0,0,0,0,0,0,62000,150000,-88000,-88000
20200522,07366P,國巨康和99售02,0.96,1.00,0.96,1.00,+0.07,7.53,2769000,45,2726390,0,0,0,0,0,0,1854000,915000,939000,939000
20200522,07367P,鴻海凱基99售17,0.54,0.55,0.54,0.55,+0.02,3.77,90000,3,49100,0,0,0,0,0,0,40000,50000,-10000,-10000
20200522,07368P,國巨凱基99售19,0.44,0.46,0.44,0.46,+0.03,6.98,141000,7,63480,0,0,0,0,0,0,111000,22000,89000,89000
20200522,07369P,台積電凱基99售20,0.60,0.60,0.59,0.59,+0.02,3.51,48000,5,28790,0,0,0,0,0,0,1000,27000,-26000,-26000
20200522,07370P,南亞科凱基99售08,0.65,0.70,0.65,0.70,+0.04,6.06,462000,11,313820,15000,0,15000,0,0,0,432000,26000,406000,421000
20200522,07371P,滬深2X元大99售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07372P,滬深2X元大99售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07373P,A50正2元大99售01,0.82,0.84,0.82,0.84,+0.09,12.0,12000,3,9860,0,0,0,0,0,0,2000,10000,-8000,-8000
20200522,07374P,鴻海元大99售41,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07375P,台積電元大99售48,1.40,1.40,1.40,1.40,0.00,0.00,10000,1,14000,0,0,0,0,0,0,10000,0,10000,10000
20200522,07376P,聯發科元大99售39,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07377P,聯發科元大99售40,0.76,0.79,0.76,0.79,+0.10,14.49,200000,4,155200,0,0,0,0,0,0,100000,100000,0,0
20200522,07378P,大立光元大99售29,1.81,1.85,1.81,1.85,0.00,0.00,81000,3,147850,0,0,0,0,0,0,31000,50000,-19000,-19000
20200522,07379P,大立光元大99售30,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07380P,台灣50群益9A售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07381P,鴻海群益99售05,2.00,2.01,2.00,2.01,+0.07,3.61,60000,2,120300,0,0,0,0,0,0,0,60000,-60000,-60000
20200522,07382P,台積電群益9B售01,1.17,1.17,1.17,1.17,+0.05,4.46,1000,1,1170,0,0,0,0,0,0,0,1000,-1000,-1000
20200522,07383P,聯發科群益99售06,0.45,0.50,0.45,0.50,+0.10,25.0,82000,3,37400,0,0,0,0,0,0,60000,22000,38000,38000
20200522,07384P,大立光群益9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07385P,緯穎群益99售04,2.28,2.29,2.17,2.29,-0.06,-2.55,172000,7,382970,0,0,0,0,0,0,119000,53000,66000,66000
20200522,07386P,臺股指群益99售24,1.67,1.67,1.67,1.67,+0.01,0.6,5000,1,8350,0,0,0,0,0,0,5000,0,5000,5000
20200522,07387P,臺股指群益99售25,1.99,2.08,1.99,2.08,+0.13,6.67,41000,3,82080,0,0,0,0,0,0,41000,0,41000,41000
20200522,07388P,臺股指群益9C售07,2.48,2.51,2.48,2.51,+0.08,3.29,5000,2,12460,0,0,0,0,0,0,3000,2000,1000,1000
20200522,07389P,臺股指群益9C售08,2.09,2.18,2.09,2.18,+0.11,5.31,315000,4,659950,0,0,0,0,0,0,310000,5000,305000,305000
20200522,07390P,華新科康和99售02,0.90,0.90,0.90,0.90,0.00,0.00,50000,1,45000,0,0,0,0,0,0,50000,0,50000,50000
20200522,07391P,台灣50國泰02售01,0.71,0.72,0.71,0.72,+0.03,4.35,25000,2,17800,0,0,0,0,0,0,25000,0,25000,25000
20200522,07392P,台積電國泰02售01,0.76,0.76,0.76,0.76,+0.03,4.11,1000,1,760,0,0,0,0,0,0,1000,0,1000,1000
20200522,07393P,台灣50富邦9B售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07394P,國巨群益99售12,1.12,1.12,1.12,1.12,+0.05,4.67,56000,1,62720,0,0,0,0,0,0,56000,0,56000,56000
20200522,07395P,台積電群益99售13,2.05,2.05,2.05,2.05,0.00,0.00,38000,1,77900,0,0,0,0,0,0,0,38000,-38000,-38000
20200522,07396P,聯發科群益9B售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07397P,大立光群益99售10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07398P,鴻海凱基99售18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07399P,鴻海凱基99售19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07400P,國巨凱基99售20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200522,07401P,台積電凱基99售21,1.02,1.02,1.02,1.02,0.00,0.00,10000,1,10200,0,0,0,0,0,0,0,10000,-10000,-10000
20200522,07402P,瑞昱凱基99售02,0.61,0.65,0.61,0.65,0.00,0.00,97000,7,60090,0,0,0,0,0,0,10000,81000,-71000,-71000
20200522,07403P,聯發科凱基99售21,0.47,0.47,0.47,0.47,0.00,0.00,10000,1,4700,0,0,0,0,0,0,10000,0,10000,10000
20200522,07404P,華新科凱基99售10,0.69,0.70,0.68,0.70,+0.03,4.48,160000,7,110800,0,0,0,0,0,0,153000,7000,146000,146000
