date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200110,047103,台苯元大93購01,0.45,0.45,0.45,0.45,-0.06,-11.76,536000,3,241200,0,0,0,0,0,0,500000,36000,464000,464000
20200110,047104,和大元大93購02,1.22,1.22,0.94,0.94,-0.75,-44.38,85000,5,100900,0,0,0,0,0,0,76000,9000,67000,67000
20200110,047105,和大元大94購01,2.37,2.37,2.13,2.13,-0.87,-29.0,100000,2,225000,0,0,0,0,0,0,0,100000,-100000,-100000
20200110,047106,喬山元大93購01,0.76,0.77,0.68,0.68,-0.11,-13.92,235000,8,171000,0,0,0,0,0,0,167000,68000,99000,99000
20200110,047107,上銀元大93購04,2.40,3.02,2.22,3.02,+0.64,26.89,537000,54,1369020,0,0,0,0,0,0,380000,387000,-7000,-7000
20200110,047108,華邦電元大93購03,1.42,1.42,1.42,1.42,-0.02,-1.39,30000,1,42600,0,0,0,0,0,0,0,30000,-30000,-30000
20200110,047109,華邦電元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04710P,台積電元大94售16,0.24,0.26,0.24,0.26,-0.01,-3.7,67000,5,17300,0,0,0,0,0,0,22000,45000,-23000,-23000
20200110,047110,智邦元大93購05,1.14,1.14,1.14,1.14,+0.05,4.59,20000,1,22800,0,0,0,0,0,0,20000,0,20000,20000
20200110,047111,台光電元大93購04,0.50,0.50,0.50,0.50,-0.11,-18.03,84000,4,42000,0,0,0,0,0,0,84000,0,84000,84000
20200110,047112,聯發科元大93購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047113,聯發科元大93購12,2.90,2.90,2.90,2.90,-0.56,-16.18,5000,1,14500,0,0,0,0,0,0,5000,5000,0,0
20200110,047114,全新元大94購01,3.18,3.18,3.12,3.12,-0.15,-4.59,20000,2,63000,0,0,0,0,0,0,10000,10000,0,0
20200110,047115,可成元大93購06,2.38,2.38,2.20,2.20,+0.25,12.82,29000,2,68840,0,0,0,0,0,0,29000,29000,0,0
20200110,047116,大立光元大93購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047117,禾伸堂元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047118,欣興元大93購06,0.88,1.02,0.88,1.01,+0.10,10.99,385000,23,374970,0,0,0,0,0,0,193000,365000,-172000,-172000
20200110,047119,臻鼎元大93購01,3.87,3.87,3.81,3.81,+0.12,3.25,20000,2,76800,0,0,0,0,0,0,20000,0,20000,20000
20200110,04711P,台光電元大94售05,1.48,1.53,1.48,1.50,+0.06,4.17,162000,4,245500,0,0,0,0,0,0,25000,137000,-112000,-112000
20200110,047120,啟碁元大93購02,0.60,0.63,0.59,0.63,0.00,0.00,101000,6,60330,0,0,0,0,0,0,101000,1000,100000,100000
20200110,047121,訊芯元大93購03,5.30,5.60,4.95,5.55,+0.15,2.78,188000,21,967800,0,0,0,0,0,0,158000,38000,120000,120000
20200110,047122,康友元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047123,中石化中信95購01,0.92,0.92,0.92,0.92,0.00,0.00,50000,1,46000,0,0,0,0,0,0,0,50000,-50000,-50000
20200110,047124,華新中信93購01,1.14,1.14,1.14,1.14,+0.02,1.79,10000,1,11400,0,0,0,0,0,0,10000,0,10000,10000
20200110,047125,為升中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047126,拓凱中信93購01,0.49,0.51,0.48,0.51,-0.01,-1.92,190000,4,93200,0,0,0,0,0,0,80000,110000,-30000,-30000
20200110,047127,臻鼎中信95購01,3.75,3.75,3.48,3.53,-0.17,-4.59,52000,5,185040,0,0,0,0,0,0,32000,20000,12000,12000
20200110,047128,新日興日盛93購01,0.72,0.88,0.72,0.88,0.00,0.00,385000,17,319500,0,0,0,0,0,0,88000,355000,-267000,-267000
20200110,047129,T50反1凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04712P,國泰金元大94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047130,台達電凱基93購03,0.26,0.26,0.26,0.26,-0.06,-18.75,15000,1,3900,0,0,0,0,0,0,0,15000,-15000,-15000
20200110,047131,鴻海凱基94購03,1.45,1.53,1.44,1.53,+0.15,10.87,45000,3,66350,0,0,0,0,0,0,25000,20000,5000,5000
20200110,047132,台積電凱基93購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047133,旺宏凱基93購03,3.32,3.34,3.32,3.34,-0.14,-4.02,2000,2,6660,0,0,0,0,0,0,2000,2000,0,0
20200110,047134,聯發科凱基93購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047135,可成凱基93購05,1.67,1.67,1.67,1.67,0.00,0.00,1000,1,1670,0,0,0,0,0,0,0,1000,-1000,-1000
20200110,047136,潤泰全凱基94購01,0.56,0.56,0.56,0.56,0.00,0.00,100000,1,56000,0,0,0,0,0,0,100000,0,100000,100000
20200110,047137,健策凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047138,智伸科凱基93購04,1.31,1.50,1.31,1.50,+0.20,15.38,89000,18,124250,0,0,0,0,0,0,20000,69000,-49000,-49000
20200110,047139,啟碁凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04713P,創意元大95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047140,滬深2X兆豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047141,宏達電兆豐94購01,0.87,0.87,0.83,0.83,-0.08,-8.79,187000,6,161640,0,0,0,0,0,0,187000,0,187000,187000
20200110,047142,中磊兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047143,為升群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047144,華通群益94購01,5.15,5.50,5.00,5.50,+0.15,2.8,61000,12,317250,0,0,0,0,0,0,49000,17000,32000,32000
20200110,047145,鴻海群益95購01,7.90,7.90,7.90,7.90,0.00,0.00,10000,1,79000,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,047146,智邦群益93購01,0.98,0.98,0.80,0.84,-0.10,-10.64,398000,36,347220,0,0,0,0,0,0,15000,383000,-368000,-368000
20200110,047147,嘉晶群益93購02,0.44,0.44,0.44,0.44,-0.04,-8.33,18000,2,7920,0,0,0,0,0,0,0,18000,-18000,-18000
20200110,047148,和鑫群益93購01,0.08,0.10,0.08,0.10,0.00,0.00,2020000,15,177600,0,0,0,0,0,0,120000,1900000,-1780000,-1780000
20200110,047149,聯鈞群益93購01,1.68,1.68,1.50,1.50,-0.29,-16.2,635000,65,1024060,0,0,0,0,0,0,583000,157000,426000,426000
20200110,04714P,上海銀元大94售01,1.98,1.98,1.98,1.98,+0.01,0.51,50000,1,99000,0,0,0,0,0,0,0,50000,-50000,-50000
20200110,047150,啟碁群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047151,台積電國票94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047152,旺宏國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047153,聯發科國票93購02,0.95,1.03,0.95,1.03,-0.23,-18.25,11000,2,11250,0,0,0,0,0,0,10000,1000,9000,9000
20200110,047154,新光金國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047155,智原國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047156,群創國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047157,智伸科國票93購01,0.98,1.03,0.98,1.03,+0.25,32.05,86000,2,84780,0,0,0,0,0,0,76000,10000,66000,66000
20200110,047158,致伸國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047159,中磊國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04715P,聯茂元大94售06,3.06,3.21,3.06,3.21,-0.06,-1.83,40000,3,126150,0,0,0,0,0,0,15000,25000,-10000,-10000
20200110,047160,台郡國票94購01,1.68,1.92,1.65,1.79,+0.10,5.92,159000,11,279720,0,0,0,0,0,0,34000,105000,-71000,-71000
20200110,047161,世紀鋼國票94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047162,華通台新93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047163,義隆台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047164,亞光台新93購01,1.35,1.35,1.35,1.35,0.00,0.00,10000,1,13500,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,047165,東陽康和93購01,0.38,0.38,0.36,0.36,-0.03,-7.69,30000,3,11150,0,0,0,0,0,0,0,30000,-30000,-30000
20200110,047166,台達電康和93購01,0.87,0.88,0.72,0.72,-0.08,-10.0,219000,24,178580,0,0,0,0,0,0,214000,5000,209000,209000
20200110,047167,農林康和93購01,1.08,1.08,1.05,1.07,0.00,0.00,11000,4,11600,0,0,0,0,0,0,0,11000,-11000,-11000
20200110,047168,廣越康和93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047169,滬深2X永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04716P,中石化凱基94售01,1.45,1.45,1.45,1.45,+0.03,2.11,20000,2,29000,0,0,0,0,0,0,8000,0,8000,8000
20200110,047170,廣宇永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047171,聯發科永豐93購01,0.54,0.54,0.54,0.54,-0.16,-22.86,68000,1,36720,0,0,0,0,0,0,0,68000,-68000,-68000
20200110,047172,創意永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047173,群創永豐93購01,1.61,1.70,1.59,1.68,+0.03,1.82,106000,37,175430,0,0,0,0,0,0,26000,80000,-54000,-54000
20200110,047174,百和永豐93購01,0.25,0.25,0.25,0.25,-0.03,-10.71,185000,1,46250,0,0,0,0,0,0,185000,0,185000,185000
20200110,047175,台塑元大93購01,1.27,1.29,1.27,1.29,-0.02,-1.53,88000,2,112160,0,0,0,0,0,0,88000,0,88000,88000
20200110,047176,力山元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047177,上銀元大93購05,1.35,1.75,1.23,1.67,+0.38,29.46,527000,41,797830,0,0,0,0,0,0,226000,342000,-116000,-116000
20200110,047178,台積電元大93購16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047179,台積電元大93購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04717P,和大凱基94售02,0.68,0.68,0.68,0.68,+0.13,23.64,10000,1,6800,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,047180,台積電元大93購18,10.20,10.20,10.20,10.20,+0.10,0.99,8000,1,81600,0,0,0,0,0,0,8000,0,8000,8000
20200110,047181,智邦元大93購06,0.57,0.57,0.57,0.57,-0.15,-20.83,100000,1,57000,0,0,0,0,0,0,0,100000,-100000,-100000
20200110,047182,智邦元大93購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047183,台光電元大93購05,0.51,0.51,0.44,0.44,-0.16,-26.67,76000,6,34860,0,0,0,0,0,0,73000,3000,70000,70000
20200110,047184,漢唐元大94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047185,益航元大94購02,0.51,0.56,0.51,0.53,0.00,0.00,597000,4,330020,0,0,0,0,0,0,0,597000,-597000,-597000
20200110,047186,大立光元大93購20,4.63,4.95,4.63,4.95,+0.93,23.13,21000,4,102580,0,0,0,0,0,0,4000,21000,-17000,-17000
20200110,047187,亞光元大94購01,2.87,2.87,2.35,2.35,-0.32,-11.99,95000,7,249250,0,0,0,0,0,0,13000,72000,-59000,-59000
20200110,047188,聯詠元大93購04,3.49,3.49,3.23,3.27,-0.28,-7.89,75000,6,249150,0,0,0,0,0,0,45000,30000,15000,15000
20200110,047189,聯詠元大93購05,4.10,4.10,3.79,3.92,-0.04,-1.01,59000,7,234400,0,0,0,0,0,0,59000,0,59000,59000
20200110,04718P,亞德客凱基94售03,0.71,0.71,0.66,0.66,-0.31,-31.96,61000,5,42060,0,0,0,0,0,0,0,61000,-61000,-61000
20200110,047190,聯茂元大93購03,0.33,0.33,0.31,0.31,-0.08,-20.51,80000,5,24940,0,0,0,0,0,0,70000,10000,60000,60000
20200110,047191,同欣電元大93購02,3.75,3.82,3.56,3.82,+0.15,4.09,52000,6,193420,0,0,0,0,0,0,52000,0,52000,52000
20200110,047192,啟碁元大93購03,0.34,0.34,0.34,0.34,0.00,0.00,10000,1,3400,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,047193,南電元大94購02,2.04,2.14,2.04,2.14,+0.05,2.39,78000,5,161460,0,0,0,0,0,0,18000,73000,-55000,-55000
20200110,047194,世紀鋼元大96購01,1.85,1.88,1.79,1.83,+0.12,7.02,203000,20,372370,0,0,0,0,0,0,196000,7000,189000,189000
20200110,047195,滬深2X統一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047196,上銀統一97購01,1.26,1.62,1.26,1.55,+0.16,11.51,2677000,169,3916310,0,0,0,0,0,0,1427000,1146000,281000,281000
20200110,047197,美律統一94購01,0.83,0.83,0.79,0.79,-0.04,-4.82,169000,5,137070,0,0,0,0,0,0,169000,1000,168000,168000
20200110,047198,奇鋐統一93購01,0.38,0.38,0.37,0.37,-0.06,-13.95,1812000,10,684240,0,0,0,0,0,0,1812000,0,1812000,1812000
20200110,047199,鴻海元富93購03,3.24,3.37,3.24,3.37,0.00,0.00,24000,4,79560,0,0,0,0,0,0,0,24000,-24000,-24000
20200110,04719P,台達電凱基94售09,0.33,0.35,0.33,0.35,-0.01,-2.78,11000,2,3650,0,0,0,0,0,0,0,11000,-11000,-11000
20200110,047200,鴻海元富93購04,4.13,4.13,4.13,4.13,0.00,0.00,10000,1,41300,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,047201,鴻海元富93購05,3.45,3.78,3.45,3.78,0.00,0.00,24000,4,85940,0,0,0,0,0,0,0,24000,-24000,-24000
20200110,047202,欣興元富96購01,1.17,1.26,1.17,1.26,+0.11,9.57,123000,5,151390,0,0,0,0,0,0,11000,112000,-101000,-101000
20200110,047203,TPK元富93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047204,啟碁元富93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047205,GIS元富93購03,0.97,0.97,0.94,0.95,-0.02,-2.06,20000,4,19100,0,0,0,0,0,0,5000,15000,-10000,-10000
20200110,047206,元金2X國泰94購01,0.64,0.64,0.60,0.62,-0.12,-16.22,1008000,25,628070,0,0,0,0,0,0,279000,714000,-435000,-435000
20200110,047207,晶技國泰94購01,2.39,2.42,2.30,2.42,-0.04,-1.63,454000,9,1071930,0,0,0,0,0,0,100000,354000,-254000,-254000
20200110,047208,智易國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047209,滬深2X富邦96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04720P,台積電凱基94售25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047210,漢唐富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047211,華新科富邦99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047212,宏達電富邦97購01,0.92,0.92,0.92,0.92,-0.04,-4.17,3000,3,2760,0,0,0,0,0,0,0,3000,-3000,-3000
20200110,047213,新日興富邦97購01,1.07,1.18,1.02,1.18,+0.18,18.0,268000,66,303520,0,0,0,0,0,0,84000,217000,-133000,-133000
20200110,047214,啟碁富邦97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047215,華新科第一93購01,2.25,2.25,2.25,2.25,0.00,0.00,22000,1,49500,0,0,0,0,0,0,0,0,0,0
20200110,047216,欣興第一93購01,0.25,0.26,0.25,0.26,0.00,0.00,51000,2,13250,0,0,0,0,0,0,1000,50000,-49000,-49000
20200110,047217,臺股指中信93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047218,南茂日盛93購01,1.20,1.20,1.01,1.03,-0.14,-11.97,410000,23,434880,0,0,0,0,0,0,410000,0,410000,410000
20200110,047219,美律麥證94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04721P,正崴凱基94售02,1.06,1.06,1.06,1.06,0.00,0.00,57000,1,60420,0,0,0,0,0,0,0,57000,-57000,-57000
20200110,047220,華新科麥證93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047221,日月光麥證93購01,1.06,1.09,1.03,1.09,-0.10,-8.4,62000,8,65670,61000,1000,60000,0,0,0,62000,1000,61000,61000
20200110,047222,鴻海凱基94購04,3.47,3.47,3.47,3.47,+0.11,3.27,13000,1,45110,0,0,0,0,0,0,13000,13000,0,0
20200110,047223,台積電凱基93購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047224,台光電凱基94購01,0.83,0.85,0.80,0.85,-0.06,-6.59,369000,3,310230,0,0,0,0,0,0,301000,69000,232000,232000
20200110,047225,京元電凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047226,義隆凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047227,華新科凱基94購01,5.70,6.20,5.20,5.20,0.00,0.00,32000,4,182800,0,0,0,0,0,0,0,32000,-32000,-32000
20200110,047228,大立光凱基93購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047229,大立光凱基93購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04722P,南亞科凱基94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047230,大立光凱基93購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047231,大立光凱基95購03,1.03,1.18,1.02,1.18,+0.26,28.26,205000,13,214400,0,0,0,0,0,0,194000,11000,183000,183000
20200110,047232,禾伸堂凱基93購02,1.27,1.27,1.13,1.13,-0.18,-13.74,188000,13,226700,0,0,0,0,0,0,165000,23000,142000,142000
20200110,047233,智原凱基93購01,0.64,0.71,0.64,0.71,+0.05,7.58,236000,2,155800,0,0,0,0,0,0,236000,0,236000,236000
20200110,047234,晶技凱基93購01,2.39,2.39,2.19,2.19,-0.31,-12.4,50000,4,115300,0,0,0,0,0,0,20000,30000,-10000,-10000
20200110,047235,嘉澤凱基93購01,2.92,2.92,2.84,2.89,+0.06,2.12,44000,9,126660,0,0,0,0,0,0,24000,30000,-6000,-6000
20200110,047236,智伸科凱基93購05,1.30,1.55,1.30,1.55,+0.31,25.0,108000,18,151690,0,0,0,0,0,0,50000,58000,-8000,-8000
20200110,047237,正文凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047238,傳奇凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047239,瀚宇博凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04723P,美律凱基94售06,1.24,1.29,1.24,1.29,0.00,0.00,187000,5,239590,0,0,0,0,0,0,77000,110000,-33000,-33000
20200110,047240,樺漢凱基93購01,1.29,1.48,1.28,1.48,+0.19,14.73,61000,13,79430,0,0,0,0,0,0,47000,31000,16000,16000
20200110,047241,力山群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047242,上銀群益93購04,1.51,2.06,1.24,1.87,+0.48,34.53,470000,76,770170,0,0,0,0,0,0,242000,300000,-58000,-58000
20200110,047243,為升群益93購02,0.28,0.28,0.28,0.28,-0.01,-3.45,10000,1,2800,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,047244,華泰群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047245,聯發科群益94購03,2.09,2.09,2.01,2.02,-0.23,-10.22,90000,3,184200,0,0,0,0,0,0,0,90000,-90000,-90000
20200110,047246,華新科群益93購01,5.65,5.70,4.70,4.70,-1.10,-18.97,53000,7,282800,0,0,0,0,0,0,22000,31000,-9000,-9000
20200110,047247,淘帝群益93購01,0.91,0.91,0.91,0.91,-0.02,-2.15,12000,1,10920,0,0,0,0,0,0,12000,0,12000,12000
20200110,047248,奇鋐群益95購01,0.54,0.54,0.54,0.54,-0.02,-3.57,50000,1,27000,0,0,0,0,0,0,50000,0,50000,50000
20200110,047249,欣興群益93購03,0.39,0.39,0.39,0.39,+0.05,14.71,21000,1,8190,0,0,0,0,0,0,0,21000,-21000,-21000
20200110,04724P,可成凱基94售08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047250,日月光群益94購01,3.66,3.66,3.46,3.55,-0.16,-4.31,267000,43,943280,0,0,0,0,0,0,200000,85000,115000,115000
20200110,047251,麗豐群益93購01,1.30,1.33,1.30,1.33,+0.05,3.91,15000,2,19650,0,0,0,0,0,0,15000,0,15000,15000
20200110,047252,元翎群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047253,新唐群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047254,瀚宇博群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047255,訊芯群益93購01,5.50,5.95,5.50,5.95,+0.15,2.59,75000,3,432500,0,0,0,0,0,0,75000,0,75000,75000
20200110,047256,矽創群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047257,南茂群益93購01,0.41,0.41,0.40,0.40,-0.08,-16.67,446000,3,178510,0,0,0,0,0,0,435000,11000,424000,424000
20200110,047258,亞德客國票93購01,8.20,8.20,8.20,8.20,0.00,0.00,3000,1,24600,0,0,0,0,0,0,0,3000,-3000,-3000
20200110,047259,國巨國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04725P,華新科凱基94售07,0.25,0.26,0.25,0.26,0.00,0.00,500000,2,125010,0,0,0,0,0,0,500000,0,500000,500000
20200110,047260,嘉晶國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047261,聯詠國票93購02,2.42,2.42,2.36,2.36,-0.30,-11.28,37000,2,87740,0,0,0,0,0,0,37000,0,37000,37000
20200110,047262,欣興國票93購04,0.20,0.20,0.20,0.20,0.00,0.00,10000,1,2000,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,047263,揚明光國票94購01,0.36,0.36,0.36,0.36,0.00,0.00,20000,1,7200,0,0,0,0,0,0,0,20000,-20000,-20000
20200110,047264,貿聯國票93購02,0.55,0.60,0.55,0.59,-0.02,-3.28,95000,4,55650,0,0,0,0,0,0,40000,55000,-15000,-15000
20200110,047265,致伸國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047266,嘉聯益國票94購02,0.99,0.99,0.88,0.90,-0.13,-12.62,76000,5,68240,0,0,0,0,0,0,6000,76000,-70000,-70000
20200110,047267,瀚宇博台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047268,嘉聯益台新93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047269,同欣電康和93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,04726P,TPK凱基94售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047270,元油2X永豐94購02,0.48,0.48,0.42,0.43,-0.09,-17.31,493000,22,214830,0,0,0,0,0,0,160000,308000,-148000,-148000
20200110,047271,華通永豐93購01,1.07,1.11,0.98,1.11,+0.06,5.71,773000,58,812000,0,0,0,0,0,0,524000,250000,274000,274000
20200110,047272,技嘉永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047273,奇力新永豐93購03,3.53,3.59,3.30,3.30,0.00,0.00,18000,4,62730,0,0,0,0,0,0,5000,13000,-8000,-8000
20200110,047274,華新科永豐93購02,2.50,2.50,2.03,2.03,-0.37,-15.42,88000,11,197500,0,0,0,0,0,0,30000,58000,-28000,-28000
20200110,047275,宏達電永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047276,中工永豐93購01,0.41,0.45,0.41,0.45,+0.05,12.5,160000,4,70280,0,0,0,0,0,0,50000,160000,-110000,-110000
20200110,047277,晶技永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047278,和鑫永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047279,日月光永豐93購01,0.35,0.35,0.27,0.30,-0.04,-11.76,70000,7,21800,0,0,0,0,0,0,15000,55000,-40000,-40000
20200110,04727P,臺股指凱基96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047280,泰鼎永豐93購01,0.20,0.20,0.20,0.20,0.00,0.00,5000,1,1000,0,0,0,0,0,0,5000,0,5000,5000
20200110,047281,超眾永豐93購02,0.15,0.15,0.15,0.15,0.00,0.00,10000,1,1500,0,0,0,0,0,0,0,10000,-10000,-10000
20200110,047282,啟碁永豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047283,世紀鋼永豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047284,華通統一93購03,3.70,3.70,3.53,3.68,+0.06,1.66,58000,10,210700,0,0,0,0,0,0,58000,0,58000,58000
20200110,047285,鴻海統一95購02,0.84,0.95,0.81,0.95,+0.14,17.28,560000,26,491560,0,0,0,0,0,0,382000,178000,204000,204000
20200110,047286,美律統一93購02,0.66,0.66,0.58,0.58,-0.07,-10.77,200000,17,124100,0,0,0,0,0,0,97000,142000,-45000,-45000
20200110,047287,貿聯統一95購01,1.54,1.55,1.51,1.55,-0.01,-0.64,135000,14,206740,0,0,0,0,0,0,70000,65000,5000,5000
20200110,047288,台郡統一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200110,047289,啟碁統一97購01,1.01,1.01,1.01,1.01,-0.01,-0.98,49000,1,49490,0,0,0,0,0,0,49000,0,49000,49000
20200110,04728P,美律亞東94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
