date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200609,057635,中鋼元大98購01,0.20,0.21,0.20,0.21,0.00,0.00,50000,3,10100,0,0,0,0,0,0,50000,0,50000,50000
20200609,057636,上銀元大98購06,1.82,1.82,1.82,1.82,-0.08,-4.21,32000,1,58240,0,0,0,0,0,0,0,32000,-32000,-32000
20200609,057637,上銀元大98購07,1.47,1.47,1.45,1.45,-0.08,-5.23,99000,5,143850,0,0,0,0,0,0,99000,0,99000,99000
20200609,057638,上銀元大99購01,1.84,1.84,1.84,1.84,-0.02,-1.08,50000,1,92000,0,0,0,0,0,0,0,50000,-50000,-50000
20200609,057639,國巨元大99購07,1.55,1.55,1.51,1.52,-0.03,-1.94,108000,3,163890,0,0,0,0,0,0,31000,77000,-46000,-46000
20200609,05763P,致新永豐96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057640,台積電元大98購16,1.88,1.88,1.79,1.88,-0.09,-4.57,154000,8,287410,0,0,0,0,0,0,54000,100000,-46000,-46000
20200609,057641,旺宏元大98購10,1.07,1.07,1.06,1.06,-0.12,-10.17,75000,4,80200,0,0,0,0,0,0,19000,61000,-42000,-42000
20200609,057642,南亞科元大98購07,0.75,0.81,0.75,0.81,0.00,0.00,107000,4,82470,0,0,0,0,0,0,0,107000,-107000,-107000
20200609,057643,聯發科元大99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057644,奇力新元大98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057645,華新科元大99購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057646,玉山金元大98購01,2.48,2.49,2.48,2.49,-0.02,-0.8,7000,2,17410,0,0,0,0,0,0,5000,5000,0,0
20200609,057647,欣興元大98購10,2.05,2.05,1.96,2.00,-0.05,-2.44,56000,7,112180,0,0,0,0,0,0,53000,3000,50000,50000
20200609,057648,和碩元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057649,嘉聯益元大99購04,1.22,1.29,1.22,1.29,-0.04,-3.01,81000,3,100880,0,0,0,0,0,0,0,81000,-81000,-81000
20200609,05764P,世紀鋼永豐96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057650,力成元大98購04,1.26,1.26,1.26,1.26,-0.11,-8.03,100000,8,126000,0,0,0,0,0,0,100000,0,100000,100000
20200609,057651,矽力元大98購03,9.00,9.00,9.00,9.00,0.00,0.00,6000,1,54000,0,0,0,0,0,0,6000,0,6000,6000
20200609,057652,欣興永昌9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057653,臺股指永昌98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057654,A50正2中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057655,奇力新中信98購05,0.07,0.07,0.07,0.07,0.00,0.00,50000,5,3500,0,0,0,0,0,0,0,50000,-50000,-50000
20200609,057656,大成鋼兆豐98購01,0.46,0.55,0.46,0.53,+0.06,12.77,393000,8,206520,0,0,0,0,0,0,272000,121000,151000,151000
20200609,057657,國巨兆豐98購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057658,玉晶光兆豐99購02,1.26,1.31,1.23,1.25,+0.06,5.04,74000,13,94180,0,0,0,0,0,0,60000,15000,45000,45000
20200609,057659,台表科兆豐98購01,1.21,1.21,1.21,1.21,+0.15,14.15,50000,1,60500,0,0,0,0,0,0,50000,0,50000,50000
20200609,05765P,臺股指永豐96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057660,訊芯兆豐98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057661,臺股指兆豐98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057662,上銀元大9A購01,2.16,2.16,2.13,2.16,0.00,0.00,133000,5,286620,0,0,0,0,0,0,30000,103000,-73000,-73000
20200609,057663,國巨元大99購08,0.58,0.58,0.56,0.56,-0.04,-6.67,79000,2,45220,0,0,0,0,0,0,79000,0,79000,79000
20200609,057664,台積電元大9A購03,0.98,0.98,0.94,0.95,-0.10,-9.52,27000,8,25790,0,0,0,0,0,0,0,0,0,0
20200609,057665,技嘉元大99購01,3.54,3.61,3.45,3.45,-0.70,-16.87,15000,4,53480,0,0,0,0,0,0,7000,10000,-3000,-3000
20200609,057666,奇力新元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057667,可成元大99購01,1.45,1.48,1.45,1.48,-0.02,-1.33,68000,6,99840,0,0,0,0,0,0,68000,0,68000,68000
20200609,057668,華新科元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057669,嘉晶元大99購03,3.94,3.96,3.94,3.94,-0.31,-7.29,25000,4,98600,0,0,0,0,0,0,0,25000,-25000,-25000
20200609,05766P,A50正2凱基99售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057670,欣興元大99購02,3.11,3.17,3.08,3.08,-0.15,-4.64,62000,4,194590,0,0,0,0,0,0,55000,7000,48000,48000
20200609,057671,群創元大9B購06,1.26,1.32,1.26,1.31,-0.08,-5.76,179000,6,234920,0,0,0,0,0,0,179000,7000,172000,172000
20200609,057672,茂林元大98購02,1.47,1.49,1.45,1.49,-0.28,-15.82,91000,6,132950,0,0,0,0,0,0,50000,41000,9000,9000
20200609,057673,臻鼎元大98購01,2.05,2.15,2.05,2.15,+0.35,19.44,18000,4,37800,0,0,0,0,0,0,11000,0,11000,11000
20200609,057674,台郡元大99購03,1.26,1.26,1.13,1.13,-0.04,-3.42,232000,19,274030,0,0,0,0,0,0,222000,23000,199000,199000
20200609,057675,同欣電元大98購02,1.17,1.32,1.12,1.12,+0.02,1.82,1367000,42,1627130,0,0,0,0,0,0,906000,380000,526000,526000
20200609,057676,臺股指元大98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057677,臺股指元大98購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057678,臺股指元大98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057679,臺股指元大98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05767P,國巨凱基96售11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057680,臺股指元大98購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057681,T50反1日盛9C購01,0.53,0.53,0.53,0.53,-0.01,-1.85,10000,1,5300,0,0,0,0,0,0,10000,0,10000,10000
20200609,057682,台積電日盛9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057683,技嘉日盛98購01,3.01,3.03,3.01,3.03,-0.48,-13.68,15000,2,45290,0,0,0,0,0,0,7000,8000,-1000,-1000
20200609,057684,聯茂日盛99購01,1.60,1.60,1.59,1.59,-0.04,-2.45,96000,2,153120,0,0,0,0,0,0,48000,48000,0,0
20200609,057685,台灣50凱基9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057686,中50凱基99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057687,中502X凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057688,國巨凱基99購07,0.55,0.55,0.54,0.54,0.00,0.00,209000,2,113950,0,0,0,0,0,0,0,209000,-209000,-209000
20200609,057689,南亞科凱基99購02,0.66,0.66,0.63,0.63,-0.05,-7.35,209000,5,134940,0,0,0,0,0,0,100000,109000,-9000,-9000
20200609,05768P,台積電凱基96售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057690,美律凱基99購03,1.15,1.15,1.15,1.15,0.00,0.00,20000,1,23000,0,0,0,0,0,0,0,0,0,0
20200609,057691,健策凱基99購01,1.79,1.84,1.73,1.84,+0.23,14.29,146000,9,260100,0,0,0,0,0,0,58000,88000,-30000,-30000
20200609,057692,臺股指凱基98購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057693,臺股指凱基98購11,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057694,臺股指凱基98購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057695,S&P反1群益9B購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057696,聯電群益9A購01,0.45,0.48,0.37,0.37,-0.07,-15.91,925000,31,404260,0,0,0,0,0,0,354000,446000,-92000,-92000
20200609,057697,國巨群益98購09,0.17,0.17,0.17,0.17,-0.01,-5.56,49000,3,8330,0,0,0,0,0,0,39000,10000,29000,29000
20200609,057698,奇力新群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057699,可成群益9A購02,1.41,1.42,1.34,1.34,-0.06,-4.29,128000,4,180360,0,0,0,0,0,0,10000,118000,-108000,-108000
20200609,05769P,台積電凱基96售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057700,新日興群益9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057701,嘉聯益群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057702,同欣電群益99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057703,矽力群益98購01,2.70,2.73,2.70,2.73,+0.05,1.87,24000,3,65430,0,0,0,0,0,0,24000,0,24000,24000
20200609,057704,台虹群益98購03,1.12,1.12,1.12,1.12,-0.06,-5.08,29000,2,32480,0,0,0,0,0,0,3000,26000,-23000,-23000
20200609,057705,臺股指群益98購05,2.35,2.50,2.35,2.50,-0.03,-1.19,8000,3,19160,0,0,0,0,0,0,0,8000,-8000,-8000
20200609,057706,臺股指群益98購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057707,臺股指群益98購07,2.71,2.87,2.71,2.87,-0.03,-1.03,150000,5,417000,0,0,0,0,0,0,80000,70000,10000,10000
20200609,057708,臺股指群益98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057709,電子類群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05770P,聯發科凱基96售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057710,金融類群益98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057711,台積電統一9A購03,0.35,0.35,0.35,0.35,+0.01,2.94,50000,1,17500,0,0,0,0,0,0,50000,50000,0,0
20200609,057712,南亞科統一9A購01,0.86,0.90,0.84,0.84,-0.06,-6.67,150000,4,132780,0,0,0,0,0,0,33000,117000,-84000,-84000
20200609,057713,美律統一99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057714,聯發科統一98購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057715,聯發科統一99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057716,神達統一98購01,0.77,0.83,0.77,0.80,+0.01,1.27,487000,11,381900,0,0,0,0,0,0,40000,447000,-407000,-407000
20200609,057717,友訊元富98購02,2.10,2.29,1.77,1.82,-0.46,-20.18,1231000,117,2567310,0,0,0,0,0,0,975000,204000,771000,771000
20200609,057718,旺宏元富02購02,0.88,0.89,0.88,0.89,-0.07,-7.29,234000,3,208140,0,0,0,0,0,0,2000,232000,-230000,-230000
20200609,057719,欣興元富02購01,2.11,2.18,2.11,2.11,-0.09,-4.09,145000,6,310850,0,0,0,0,0,0,0,145000,-145000,-145000
20200609,05771P,大立光凱基96售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057720,日電貿元富98購01,1.23,1.28,1.23,1.28,-0.01,-0.78,268000,5,337720,0,0,0,0,0,0,98000,170000,-72000,-72000
20200609,057721,華擎元富98購02,2.46,2.85,2.46,2.85,+0.37,14.92,336000,17,872800,0,0,0,0,0,0,76000,260000,-184000,-184000
20200609,057722,臺股指元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057723,臺股指元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057724,亞德客國泰99購01,1.23,1.40,1.23,1.40,+0.19,15.7,43000,7,55910,0,0,0,0,0,0,1000,33000,-32000,-32000
20200609,057725,台達電國泰9A購01,2.42,2.66,2.42,2.42,+0.42,21.0,106000,22,266520,0,0,0,0,0,0,0,106000,-106000,-106000
20200609,057726,華通國泰9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057727,華邦電國泰9A購01,1.04,1.07,1.00,1.06,0.00,0.00,1440000,48,1512600,0,0,0,0,0,0,1257000,154000,1103000,1103000
20200609,057728,瑞昱國泰99購01,1.87,1.87,1.72,1.79,-0.32,-15.17,65000,22,119360,0,0,0,0,0,0,65000,0,65000,65000
20200609,057729,華新科國泰99購04,0.98,1.01,0.97,0.97,-0.05,-4.9,85000,6,84320,0,0,0,0,0,0,3000,82000,-79000,-79000
20200609,05772P,景碩凱基96售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057730,聯鈞國泰9A購01,1.26,1.30,1.13,1.15,-0.16,-12.21,950000,58,1169290,0,0,0,0,0,0,840000,143000,697000,697000
20200609,057731,華擎國泰9A購02,3.86,3.86,3.86,3.86,0.00,0.00,1000,1,3860,0,0,0,0,0,0,1000,0,1000,1000
20200609,057732,牧德國泰9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057733,嘉聯益國泰99購01,0.97,0.97,0.97,0.97,0.00,0.00,110000,2,106700,0,0,0,0,0,0,110000,0,110000,110000
20200609,057734,訊芯國泰9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057735,台灣50富邦9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057736,鴻海富邦99購04,2.17,2.33,2.17,2.33,+0.04,1.75,42000,4,94750,0,0,0,0,0,0,20000,22000,-2000,-2000
20200609,057737,國巨富邦99購02,0.11,0.17,0.11,0.17,+0.03,21.43,75000,7,8830,0,0,0,0,0,0,54000,6000,48000,48000
20200609,057738,旺宏富邦9A購01,0.39,0.40,0.39,0.40,-0.04,-9.09,37000,4,14630,0,0,0,0,0,0,0,37000,-37000,-37000
20200609,057739,新日興富邦9B購01,0.67,0.67,0.61,0.61,-0.07,-10.29,195000,13,126270,0,0,0,0,0,0,182000,93000,89000,89000
20200609,05773P,臺股指凱基99售03,0.78,0.78,0.78,0.78,+0.13,20.0,1000,1,780,0,0,0,0,0,0,0,1000,-1000,-1000
20200609,057740,茂林富邦9A購01,0.35,0.37,0.34,0.34,-0.01,-2.86,225000,13,77180,0,0,0,0,0,0,2000,213000,-211000,-211000
20200609,057741,超眾富邦98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057742,喬山永豐98購02,0.90,0.95,0.90,0.95,+0.10,11.76,31000,4,28900,0,0,0,0,0,0,0,26000,-26000,-26000
20200609,057743,華擎永豐98購03,1.04,1.20,1.04,1.20,+0.06,5.26,272000,20,305850,0,0,0,0,0,0,17000,255000,-238000,-238000
20200609,057744,健策永豐98購02,1.81,1.84,1.81,1.84,0.00,0.00,43000,2,78130,0,0,0,0,0,0,0,43000,-43000,-43000
20200609,057745,泰鼎永豐99購01,0.82,0.83,0.74,0.74,-0.07,-8.64,75000,5,56830,0,0,0,0,0,0,75000,0,75000,75000
20200609,057746,同欣電永豐98購02,0.28,0.33,0.28,0.32,+0.05,18.52,1629000,18,512090,0,0,0,0,0,0,1304000,315000,989000,989000
20200609,057747,致新永豐98購01,1.41,1.44,1.41,1.44,+0.07,5.11,34000,2,48450,0,0,0,0,0,0,0,34000,-34000,-34000
20200609,057748,華通國票98購04,3.04,3.04,3.01,3.03,-0.04,-1.3,24000,3,72770,0,0,0,0,0,0,24000,23000,1000,1000
20200609,057749,華新科國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05774P,臺股指凱基99售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057750,神達國票99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057751,神達國票99購02,2.29,2.29,2.29,2.29,-0.03,-1.29,5000,1,11450,0,0,0,0,0,0,0,5000,-5000,-5000
20200609,057752,臺股指國票98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057753,臺股指國票98購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057754,臺股指國票98購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057755,鴻海日盛98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057756,瑞昱日盛99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057757,鴻海凱基98購13,2.68,2.87,2.64,2.81,-0.01,-0.35,37000,12,99190,0,0,0,0,0,0,35000,10000,25000,25000
20200609,057758,鴻海凱基99購03,2.96,3.09,2.94,3.09,+0.05,1.64,32000,13,95610,0,0,0,0,0,0,32000,12000,20000,20000
20200609,057759,聯發科凱基98購17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05775P,台積電國泰98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057760,聯發科凱基98購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057761,聯發科凱基99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057762,全新凱基99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057763,康控凱基99購02,0.31,0.31,0.31,0.31,-0.02,-6.06,25000,2,7750,0,0,0,0,0,0,15000,10000,5000,5000
20200609,057764,台表科凱基9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057765,康舒凱基98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057766,矽力凱基98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057767,緯穎凱基98購06,1.24,1.25,1.23,1.23,+0.08,6.96,25000,3,30950,0,0,0,0,0,0,20000,5000,15000,15000
20200609,057768,華新科中信9A購01,0.19,0.19,0.19,0.19,+0.01,5.56,100000,2,19000,0,0,0,0,0,0,0,50000,-50000,-50000
20200609,057769,T50反1群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05776P,鴻海統一98售02,0.30,0.30,0.30,0.30,0.00,0.00,10000,1,3000,0,0,0,0,0,0,0,0,0,0
20200609,057770,亞德客群益98購01,1.12,1.31,1.12,1.21,0.00,0.00,535000,12,631440,0,0,0,0,0,0,3000,535000,-532000,-532000
20200609,057771,鴻海群益99購01,1.45,1.65,1.45,1.59,+0.07,4.61,75000,5,119750,0,0,0,0,0,0,15000,60000,-45000,-45000
20200609,057772,台積電群益99購01,1.65,1.83,1.58,1.83,-0.02,-1.08,33000,7,56250,0,0,0,0,0,0,22000,11000,11000,11000
20200609,057773,技嘉群益9A購02,3.02,3.15,2.83,2.87,-0.21,-6.82,38000,8,117860,0,0,0,0,0,0,4000,36000,-32000,-32000
20200609,057774,台光電群益99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057775,南亞科群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057776,京元電群益98購02,1.41,1.49,1.38,1.42,-0.13,-8.39,165000,19,234350,0,0,0,0,0,0,156000,9000,147000,147000
20200609,057777,可成群益9A購03,1.25,1.29,1.19,1.19,-0.06,-4.8,224000,5,279210,0,0,0,0,0,0,224000,0,224000,224000
20200609,057778,大立光群益98購02,3.58,3.59,3.58,3.59,-0.01,-0.28,2000,2,7170,0,0,0,0,0,0,0,2000,-2000,-2000
20200609,057779,禾伸堂群益98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,05777P,台積電統一96售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057780,台郡群益98購02,1.83,1.86,1.72,1.72,-0.13,-7.03,119000,5,215970,0,0,0,0,0,0,39000,80000,-41000,-41000
20200609,057781,國巨國票99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057782,台積電國票99購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057783,台積電國票9A購01,2.25,2.46,2.25,2.46,-0.07,-2.77,15000,9,35320,0,0,0,0,0,0,11000,8000,3000,3000
20200609,057784,台積電國票9B購01,0.85,0.85,0.77,0.77,-0.08,-9.41,7000,2,5550,0,0,0,0,0,0,5000,0,5000,5000
20200609,057785,智邦國票99購02,7.95,7.95,7.95,7.95,+0.30,3.92,5000,1,39750,0,0,0,0,0,0,5000,0,5000,5000
20200609,057786,聯發科國票98購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057787,TPK國票99購01,1.85,1.90,1.82,1.82,-0.29,-13.74,257000,5,476680,0,0,0,0,0,0,85000,172000,-87000,-87000
20200609,057788,嘉聯益國票99購01,1.00,1.00,1.00,1.00,-0.04,-3.85,40000,1,40000,0,0,0,0,0,0,40000,40000,0,0
20200609,057789,上銀統一9A購01,1.61,1.61,1.60,1.60,-0.02,-1.23,40000,2,64360,0,0,0,0,0,0,40000,0,40000,40000
20200609,05778P,台積電統一96售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057790,台積電統一99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057791,可成統一99購01,0.40,0.40,0.40,0.40,-0.02,-4.76,20000,1,8000,0,0,0,0,0,0,20000,0,20000,20000
20200609,057792,群創統一99購01,0.51,0.54,0.48,0.54,-0.02,-3.57,902000,36,468620,0,0,0,0,0,0,450000,403000,47000,47000
20200609,057793,群創統一99購02,0.69,0.73,0.66,0.72,-0.09,-11.11,177000,42,123860,0,0,0,0,0,0,132000,45000,87000,87000
20200609,057794,T50反1兆豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057795,鴻海兆豐99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057796,鴻海兆豐99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057797,大立光兆豐99購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057798,貿聯兆豐99購01,0.97,1.04,0.96,0.98,+0.03,3.16,684000,32,684970,0,0,0,0,0,0,74000,610000,-536000,-536000
20200609,057799,世紀鋼兆豐98購01,1.53,1.54,1.50,1.54,-0.06,-3.75,53000,12,80090,0,0,0,0,0,0,43000,10000,33000,33000
20200609,05779P,台積電統一96售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057800,元油2X元大98購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057801,元油2X元大98購19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057802,卜蜂元大98購01,3.13,3.22,2.92,2.98,-0.22,-6.87,107000,11,326800,0,0,0,0,0,0,78000,29000,49000,49000
20200609,057803,上銀元大98購08,1.46,1.46,1.44,1.45,-0.04,-2.68,87000,3,126290,0,0,0,0,0,0,19000,68000,-49000,-49000
20200609,057804,為升元大98購01,0.81,1.01,0.80,0.89,+0.07,8.54,1047000,53,988950,0,0,0,0,0,0,168000,844000,-676000,-676000
20200609,057805,華通元大98購06,3.36,3.36,3.22,3.34,-0.03,-0.89,102000,10,339100,0,0,0,0,0,0,102000,18000,84000,84000
20200609,057806,國巨元大98購20,0.40,0.40,0.40,0.40,0.00,0.00,10000,1,4000,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,057807,友訊元大98購02,3.26,3.50,2.86,2.86,-0.67,-18.98,442000,22,1380360,0,0,0,0,0,0,282000,160000,122000,122000
20200609,057808,旺宏元大99購05,0.99,0.99,0.99,0.99,0.00,0.00,10000,1,9900,0,0,0,0,0,0,0,10000,-10000,-10000
20200609,057809,英業達元大98購01,2.80,3.04,2.77,2.98,+0.26,9.56,346000,16,990220,0,0,0,0,0,0,150000,196000,-46000,-46000
20200609,05780P,台積電統一96售07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057810,技嘉元大98購06,2.20,2.37,2.14,2.23,-0.07,-3.04,58000,8,128430,0,0,0,0,0,0,17000,41000,-24000,-24000
20200609,057811,南亞科元大98購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057812,友達元大9A購05,0.82,0.82,0.80,0.80,-0.07,-8.05,200000,2,162000,0,0,0,0,0,0,100000,100000,0,0
20200609,057813,京元電元大98購03,0.89,0.89,0.79,0.81,-0.07,-7.95,1823000,43,1508250,0,0,0,0,0,0,1520000,1081000,439000,439000
20200609,057814,聯發科元大98購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057815,信邦元大98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057816,欣興元大98購13,2.18,2.18,2.08,2.14,-0.10,-4.46,106000,5,224580,0,0,0,0,0,0,13000,93000,-80000,-80000
20200609,057817,景碩元大98購01,2.22,2.40,2.16,2.37,+0.18,8.22,338000,24,784770,0,0,0,0,0,0,141000,209000,-68000,-68000
20200609,057818,泰碩元大9A購01,2.57,2.63,2.50,2.50,-0.15,-5.66,88000,4,228260,0,0,0,0,0,0,10000,78000,-68000,-68000
20200609,057819,新日興元大99購01,2.14,2.20,2.14,2.20,+0.06,2.8,30000,2,65820,0,0,0,0,0,0,3000,27000,-24000,-24000
20200609,05781P,臺股指統一99售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057820,華擎元大98購02,2.08,2.20,2.03,2.19,+0.16,7.88,100000,9,213540,0,0,0,0,0,0,5000,94000,-89000,-89000
20200609,057821,晶相光元大98購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200609,057822,牧德元大9A購01,0.45,0.45,0.44,0.44,-0.02,-4.35,2000,2,890,0,0,0,0,0,0,0,2000,-2000,-2000
20200609,057823,神達元大98購01,0.91,0.98,0.91,0.94,-0.05,-5.05,403000,7,377910,0,0,0,0,0,0,70000,333000,-263000,-263000
