date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200224,045184,京元電統一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045185,致伸統一94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045189,大立光元富98購01,1.47,1.49,1.43,1.45,-0.21,-12.65,877000,29,1279370,0,0,0,0,0,0,46000,811000,-765000,-765000
20200224,04518P,高鐵群益95售01,1.06,1.10,1.06,1.06,+0.04,3.92,157000,7,167160,0,0,0,0,0,0,116000,41000,75000,75000
20200224,045193,聯發科群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04519P,國泰金群益94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045206,創意國泰93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045207,智易國泰93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045208,力成國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045209,T50反1富邦94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04520P,欣興群益94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045210,鴻海富邦93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045212,T50反1元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045213,A50正2元大95購01,0.54,0.56,0.47,0.48,-0.08,-14.29,64000,6,33020,0,0,0,0,0,0,30000,34000,-4000,-4000
20200224,045216,鴻海元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045217,國巨元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04521P,元油2X日盛94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045220,漢唐元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045223,潤泰全元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045226,TPK元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045227,致伸元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045228,泰鼎元大93購01,0.46,0.46,0.46,0.46,0.00,0.00,10000,1,4600,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,04522P,卜蜂凱基94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045230,嘉聯益元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045231,南電元大94購01,1.85,1.85,1.74,1.74,+0.04,2.35,31000,5,56140,0,0,0,0,0,0,31000,0,31000,31000
20200224,045235,致茂中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04523P,亞德客凱基94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045249,亞德客凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04524P,台積電凱基94售13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045250,華通凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045252,國巨凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045255,華邦電凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045258,漢唐凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04525P,台積電凱基94售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045265,和鑫凱基94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04526P,美律凱基94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045271,元油2X統一93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045272,元油2X統一94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045279,元石油富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04527P,大立光凱基94售04,0.23,0.23,0.23,0.23,0.00,0.00,2000,1,460,0,0,0,0,0,0,2000,0,2000,2000
20200224,045280,儒鴻富邦94購01,0.24,0.24,0.24,0.24,-0.05,-17.24,10000,1,2400,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,045287,元油2X元大95購01,0.09,0.09,0.09,0.09,-0.04,-30.77,5000,1,450,0,0,0,0,0,0,0,5000,-5000,-5000
20200224,045288,元油2X元大95購02,0.10,0.10,0.10,0.10,-0.05,-33.33,100000,2,10000,0,0,0,0,0,0,0,100000,-100000,-100000
20200224,04528P,智原凱基94售01,1.04,1.09,1.03,1.09,+0.08,7.92,61000,4,65140,0,0,0,0,0,0,61000,41000,20000,20000
20200224,045290,華通元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045292,鴻海元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045293,鴻海元大94購01,1.03,1.10,0.98,1.04,-0.16,-13.33,252000,15,261300,0,0,0,0,0,0,133000,120000,13000,13000
20200224,045295,台積電元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045296,台積電元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045297,台積電元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045298,旺宏元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04529P,正文凱基94售04,0.83,0.83,0.83,0.83,-0.02,-2.35,54000,2,44820,0,0,0,0,0,0,0,54000,-54000,-54000
20200224,045307,群創元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045308,泰鼎元大93購02,0.59,0.71,0.57,0.60,+0.10,20.0,107000,11,69150,0,0,0,0,0,0,45000,62000,-17000,-17000
20200224,04530P,上海銀凱基94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045311,GIS元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045312,矽創元大93購02,1.05,1.05,1.05,1.05,0.00,0.00,15000,1,15750,0,0,0,0,0,0,0,15000,-15000,-15000
20200224,045317,GIS中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04531P,台郡凱基94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045325,元油2X永豐94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045329,富邦金亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04532P,臺股指凱基94售04,0.23,0.23,0.23,0.23,+0.06,35.29,400000,1,92000,0,0,0,0,0,0,400000,0,400000,400000
20200224,045330,百和亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045331,旺宏群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045337,滬深2X凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04533P,臺股指凱基94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045341,華邦電凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045347,大立光凱基93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045348,大立光凱基93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045349,大立光凱基93購07,1.77,1.77,1.77,1.77,-0.49,-21.68,10000,1,17700,0,0,0,0,0,0,10000,0,10000,10000
20200224,04534P,臻鼎元富94售03,0.24,0.27,0.24,0.27,0.00,0.00,43000,3,11180,0,0,0,0,0,0,43000,0,43000,43000
20200224,045350,大立光凱基93購09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045351,大立光凱基93購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04535P,華新統一94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045361,鈺齊凱基93購01,1.48,1.48,1.48,1.48,-0.57,-27.8,10000,1,14800,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,045362,A50正2兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045365,智邦兆豐93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045369,康控兆豐93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04536P,長榮航統一94售01,1.70,1.74,1.70,1.74,+0.05,2.96,112000,11,191400,0,0,0,0,0,0,112000,0,112000,112000
20200224,045371,元石油元大95購01,0.13,0.13,0.13,0.13,-0.06,-31.58,58000,9,7540,0,0,0,0,0,0,0,58000,-58000,-58000
20200224,045376,友訊元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045377,華邦電元大93購01,0.69,0.69,0.69,0.69,+0.08,13.11,20000,2,13800,0,0,0,0,0,0,0,20000,-20000,-20000
20200224,045379,智邦元大93購01,2.15,2.15,2.15,2.15,-0.99,-31.53,10000,1,21500,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,04537P,新光金統一94售01,0.33,0.33,0.33,0.33,0.00,0.00,6000,1,1980,0,0,0,0,0,0,0,6000,-6000,-6000
20200224,045380,漢唐元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045385,華新科元大93購04,3.36,3.36,3.36,3.36,-0.43,-11.35,1000,1,3360,0,0,0,0,0,0,1000,0,1000,1000
20200224,045386,新光金元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045388,群創元大93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045389,TPK元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04538P,TPK台新94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045391,台表科元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045392,滬深2X國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045393,寶齡國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045394,國巨國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045395,華新科國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045396,群創國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045397,元油2X富邦93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045399,康控富邦93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04539P,力山永豐94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045400,康友富邦93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045401,大立光兆豐93購01,0.84,0.84,0.84,0.84,-0.09,-9.68,11000,2,9240,0,0,0,0,0,0,10000,1000,9000,9000
20200224,045409,台積電群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04540P,聯詠永豐94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045410,華邦電群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045412,宏達電群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045414,康控群益94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045417,華新凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045419,國巨凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04541P,智易永豐94售03,1.03,1.03,1.03,1.03,+0.10,10.75,1000,1,1030,0,0,0,0,0,0,1000,0,1000,1000
20200224,045426,TPK凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045428,彩晶凱基94購01,0.95,0.95,0.95,0.95,-0.02,-2.06,25000,2,23750,0,0,0,0,0,0,25000,0,25000,25000
20200224,04542P,致伸永豐94售01,0.95,0.95,0.93,0.93,+0.09,10.71,50000,2,46900,0,0,0,0,0,0,30000,20000,10000,10000
20200224,045430,百和凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045435,鴻海統一94購01,1.89,1.98,1.89,1.90,-0.26,-12.04,50000,5,96300,0,0,0,0,0,0,10000,40000,-30000,-30000
20200224,045436,友達統一93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045437,大立光統一94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045438,台郡統一94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04543P,鴻海富邦95售03,0.27,0.28,0.27,0.28,0.00,0.00,227000,2,61530,0,0,0,0,0,0,227000,0,227000,227000
20200224,045443,群創元富98購01,2.25,2.25,2.25,2.25,0.00,0.00,1000,1,2250,0,0,0,0,0,0,0,1000,-1000,-1000
20200224,045444,群創元富98購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045445,鴻海國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045446,鴻海國泰94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045447,鴻海國泰94購02,0.42,0.48,0.42,0.48,-0.09,-15.79,171000,4,75120,0,0,0,0,0,0,112000,59000,53000,53000
20200224,045448,宏達電國泰93購02,0.72,0.72,0.72,0.72,0.00,0.00,40000,1,28800,0,0,0,0,0,0,40000,0,40000,40000
20200224,045449,嘉聯益國泰94購01,1.50,1.50,1.50,1.50,-0.19,-11.24,20000,1,30000,0,0,0,0,0,0,20000,0,20000,20000
20200224,04544P,欣興富邦96售02,1.37,1.37,1.37,1.37,0.00,0.00,113000,1,154810,0,0,0,0,0,0,113000,0,113000,113000
20200224,045450,元油2X富邦93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045451,聯發科富邦93購01,1.79,1.79,1.79,1.79,0.00,0.00,1000,1,1790,0,0,0,0,0,0,0,1000,-1000,-1000
20200224,045454,上銀元大93購01,2.11,2.11,2.11,2.11,-0.16,-7.05,30000,1,63300,0,0,0,0,0,0,30000,0,30000,30000
20200224,045456,鴻海元大93購04,0.22,0.22,0.22,0.22,-0.19,-46.34,97000,1,21340,0,0,0,0,0,0,97000,0,97000,97000
20200224,045457,光磊元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04545P,國巨元大94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045462,美律元大93購04,0.17,0.17,0.17,0.17,0.00,0.00,136000,2,23120,0,0,0,0,0,0,136000,0,136000,136000
20200224,045467,智易元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045468,健策元大94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04546P,台積電元大94售09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045470,康控元大94購03,0.47,0.48,0.47,0.48,-0.06,-11.11,96000,2,45760,0,0,0,0,0,0,0,96000,-96000,-96000
20200224,045471,鎧勝元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045472,嘉聯益元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045478,世紀鋼元大93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045479,T50反1中信95購01,0.04,0.04,0.04,0.04,+0.01,33.33,20000,2,800,0,0,0,0,0,0,0,20000,-20000,-20000
20200224,04547P,高鐵元大94售01,1.36,1.39,1.35,1.39,+0.10,7.75,214000,10,291400,0,0,0,0,0,0,100000,114000,-14000,-14000
20200224,045480,滬深2X中信94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045481,友達中信93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045482,滬深2X兆豐93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045484,聯電亞東94購01,1.12,1.12,1.12,1.12,-0.27,-19.42,100000,1,112000,0,0,0,0,0,0,100000,0,100000,100000
20200224,045485,中磊亞東93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04548P,大立光元大94售14,1.36,1.41,1.36,1.41,+0.15,11.9,10000,3,13830,0,0,0,0,0,0,9000,1000,8000,8000
20200224,045490,統一凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04549P,茂林元大94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045500,聯發科凱基93購04,1.18,1.18,0.94,0.94,-0.58,-38.16,31000,9,32980,0,0,0,0,0,0,10000,21000,-11000,-11000
20200224,045503,群創凱基93購09,2.95,2.95,2.95,2.95,+0.20,7.27,10000,1,29500,0,0,0,0,0,0,10000,0,10000,10000
20200224,045504,群創凱基94購01,2.21,2.21,2.08,2.08,+0.09,4.52,27000,5,57650,0,0,0,0,0,0,10000,27000,-17000,-17000
20200224,04550P,超眾元大94售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045514,南茂凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045516,聯茂統一94購01,0.29,0.49,0.29,0.49,+0.16,48.48,513000,15,198340,0,0,0,0,0,0,34000,479000,-445000,-445000
20200224,045517,元油2X元富98購01,0.55,0.56,0.54,0.56,-0.13,-18.84,130000,9,71520,0,0,0,0,0,0,6000,124000,-118000,-118000
20200224,04551P,台表科元大94售02,0.16,0.16,0.16,0.16,+0.01,6.67,2000,1,320,0,0,0,0,0,0,2000,0,2000,2000
20200224,045522,滬深2X永豐94購01,0.40,0.40,0.30,0.33,-0.16,-32.65,706000,6,248340,0,0,0,0,0,0,308000,398000,-90000,-90000
20200224,04552P,南電元大94售06,0.62,0.62,0.59,0.59,-0.11,-15.71,11000,2,6520,0,0,0,0,0,0,0,11000,-11000,-11000
20200224,045534,深中小群益94購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045535,A50正2群益94購01,0.38,0.41,0.38,0.41,-0.21,-33.87,116000,3,44980,0,0,0,0,0,0,60000,56000,4000,4000
20200224,045537,華新群益94購01,0.42,0.42,0.42,0.42,-0.08,-16.0,142000,2,59640,0,0,0,0,0,0,0,142000,-142000,-142000
20200224,04553P,S&P正2中信95售01,0.13,0.13,0.13,0.13,0.00,0.00,100000,1,13000,0,0,0,0,0,0,0,100000,-100000,-100000
20200224,045541,大立光群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045542,鎧勝群益93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045543,百和群益94購01,0.03,0.03,0.03,0.03,0.00,0.00,60000,2,1800,0,0,0,0,0,0,60000,0,60000,60000
20200224,045546,T50反1國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045547,滬深2X國票95購01,0.24,0.24,0.24,0.24,0.00,0.00,15000,1,3600,0,0,0,0,0,0,15000,0,15000,15000
20200224,045549,國巨國票93購01,21.00,21.00,21.00,21.00,0.00,0.00,5000,1,105000,0,0,0,0,0,0,5000,0,5000,5000
20200224,04554P,可成中信94售01,0.66,0.66,0.56,0.56,-0.06,-9.68,369000,9,232170,0,0,0,0,0,0,359000,10000,349000,349000
20200224,045552,台積電國票93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045555,友達國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045556,可成國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04555P,元油2X群益95售01,1.25,1.25,1.23,1.23,+0.20,19.42,11000,2,13550,0,0,0,0,0,0,0,11000,-11000,-11000
20200224,045562,群創國票93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045564,GIS國票93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045565,元油2X國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045566,南寶國泰93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045567,滬深2X富邦93購01,0.23,0.23,0.18,0.21,-0.13,-38.24,150000,4,31150,0,0,0,0,0,0,0,150000,-150000,-150000
20200224,045568,上証2X元大95購01,0.76,0.76,0.69,0.72,-0.13,-15.29,20000,4,14450,0,0,0,0,0,0,5000,15000,-10000,-10000
20200224,04556P,大成鋼群益94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045571,元油2X元大95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045572,元油2X元大98購01,0.48,0.49,0.47,0.48,-0.10,-17.24,514000,13,249460,0,0,0,0,0,0,55000,459000,-404000,-404000
20200224,045579,全新元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04557P,茂林群益94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045582,大立光元大93購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045584,奇鋐元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045585,欣興元大93購03,0.50,0.64,0.50,0.64,+0.02,3.23,96000,19,52560,0,0,0,0,0,0,96000,19000,77000,77000
20200224,045586,創意元大93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045587,智易元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045588,健策元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04558P,瑞昱日盛94售01,0.26,0.26,0.26,0.26,+0.04,18.18,5000,1,1300,0,0,0,0,0,0,0,5000,-5000,-5000
20200224,045591,彩晶元大93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045594,緯穎元大93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045598,上証2X中信94購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04559P,華通凱基94售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045600,道瓊指國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045608,鴻海群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045609,國巨群益93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04560P,台積電凱基94售16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045610,大立光群益93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045618,元油2X永豐98購01,0.45,0.46,0.45,0.46,-0.12,-20.69,581000,22,263000,0,0,0,0,0,0,0,581000,-581000,-581000
20200224,04561P,台積電凱基94售17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045626,上銀凱基93購05,1.28,1.28,1.28,1.28,0.00,0.00,10000,1,12800,0,0,0,0,0,0,0,10000,-10000,-10000
20200224,045627,聯電凱基93購03,1.59,1.59,1.55,1.55,-0.34,-17.99,28000,5,44320,0,0,0,0,0,0,7000,21000,-14000,-14000
20200224,04562P,南亞科凱基94售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045630,技嘉凱基93購02,2.10,2.32,2.10,2.24,-0.16,-6.67,93000,6,207820,0,0,0,0,0,0,65000,30000,35000,35000
20200224,045631,台光電凱基93購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045632,正崴凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045634,友達凱基93購02,3.16,3.26,3.16,3.26,+0.30,10.14,20000,3,64200,0,0,0,0,0,0,10000,10000,0,0
20200224,045635,建準凱基93購02,0.18,0.20,0.18,0.20,0.00,0.00,55000,2,10800,0,0,0,0,0,0,55000,0,55000,55000
20200224,045638,強茂凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045639,冠德凱基93購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04563P,可成凱基94售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045640,嘉晶凱基93購01,2.52,2.90,2.47,2.90,+0.01,0.35,127000,30,324560,0,0,0,0,0,0,111000,16000,95000,95000
20200224,045643,臻鼎凱基93購01,0.52,0.52,0.47,0.50,-0.18,-26.47,30000,4,14900,0,0,0,0,0,0,10000,20000,-10000,-10000
20200224,045645,祥碩凱基93購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045646,瑞儀凱基93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045648,聯茂凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045649,超眾凱基93購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,04564P,大立光凱基94售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045650,超眾凱基93購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200224,045651,力成凱基93購01,9.40,9.55,9.40,9.55,0.00,0.00,20000,2,189500,0,0,0,0,0,0,0,20000,-20000,-20000
20200224,045653,南茂凱基93購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
